date,T
2020-11-22 20:59:00,9.677
2020-11-22 21:30:00,9.178
2020-11-22 21:59:00,8.629
2020-11-22 22:30:00,8.4
2020-11-22 22:59:00,8.05
2020-11-22 23:30:00,7.848
2020-11-22 23:59:00,7.789
2020-11-23 00:30:00,7.63
2020-11-23 00:59:00,7.324
2020-11-23 01:30:00,6.857
2020-11-23 01:59:00,6.532
2020-11-23 02:30:00,6.378
2020-11-23 02:59:00,6.239
2020-11-23 03:30:00,6.003
2020-11-23 03:59:00,6.236
2020-11-23 04:30:00,6.181
2020-11-23 04:59:00,6.086
2020-11-23 05:30:00,5.941
2020-11-23 05:59:00,5.933
2020-11-23 06:30:00,5.882
2020-11-23 06:59:00,5.869
2020-11-23 07:30:00,5.641
2020-11-23 07:59:00,5.719
2020-11-23 08:30:00,6.449
2020-11-23 08:59:00,7.47
2020-11-23 09:30:00,7.915
2020-11-23 09:59:00,8.782
2020-11-23 10:30:00,10.014
2020-11-23 10:59:00,10.967
2020-11-23 11:30:00,11.631
2020-11-23 11:59:00,12.535
2020-11-23 12:30:00,13.317
2020-11-23 12:59:00,14.011
2020-11-23 13:30:00,14.799
2020-11-23 13:59:00,15.349
2020-11-23 14:30:00,15.749
2020-11-23 14:59:00,15.815
2020-11-23 15:30:00,15.801
2020-11-23 15:59:00,15.806
2020-11-23 16:30:00,15.592
2020-11-23 16:59:00,15.183
2020-11-23 17:30:00,14.676
2020-11-23 17:59:00,14.212
2020-11-23 18:30:00,13.577
2020-11-23 18:59:00,13.002
2020-11-23 19:30:00,12.383
2020-11-23 19:59:00,11.971
2020-11-23 20:30:00,11.781
2020-11-23 20:59:00,11.08
2020-11-23 21:30:00,9.815
2020-11-23 21:59:00,9.68
2020-11-23 22:30:00,9.668
2020-11-23 22:59:00,9.752
2020-11-23 23:30:00,9.636
2020-11-23 23:59:00,9.315
2020-11-24 00:30:00,8.843
2020-11-24 00:59:00,8.343
2020-11-24 01:30:00,7.975
2020-11-24 01:59:00,7.414
2020-11-24 02:30:00,7.191
2020-11-24 02:59:00,7.296
2020-11-24 03:30:00,7.2
2020-11-24 03:59:00,6.971
2020-11-24 04:30:00,6.943
2020-11-24 04:59:00,6.779
2020-11-24 05:30:00,6.416
2020-11-24 05:59:00,6.214
2020-11-24 06:30:00,6.257
2020-11-24 06:59:00,6.001
2020-11-24 07:30:00,5.834
2020-11-24 07:59:00,6.004
2020-11-24 08:30:00,6.717
2020-11-24 08:59:00,7.774
2020-11-24 09:30:00,8.916
2020-11-24 09:59:00,9.759
2020-11-24 10:30:00,10.514
2020-11-24 10:59:00,10.738
2020-11-24 11:30:00,11.666
2020-11-24 11:59:00,12.226
2020-11-24 12:30:00,12.772
2020-11-24 12:59:00,13.255
2020-11-24 13:30:00,13.825
2020-11-24 13:59:00,14.31
2020-11-24 14:30:00,14.628
2020-11-24 14:59:00,14.945
2020-11-24 15:30:00,15.22
2020-11-24 15:59:00,15.319
2020-11-24 16:30:00,15.076
2020-11-24 16:59:00,14.557
2020-11-24 17:30:00,14.234
2020-11-24 17:59:00,13.934
2020-11-24 18:30:00,13.671
2020-11-24 18:59:00,12.829
2020-11-24 19:30:00,12.736
2020-11-24 19:59:00,12.146
2020-11-24 20:30:00,11.822
2020-11-24 20:59:00,11.178
2020-11-24 21:30:00,10.651
2020-11-24 21:59:00,10.291
2020-11-24 22:30:00,9.898
2020-11-24 22:59:00,9.297
2020-11-24 23:30:00,9.163
2020-11-24 23:59:00,8.636
2020-11-25 00:30:00,8.549
2020-11-25 00:59:00,8.508
2020-11-25 01:30:00,8.455
2020-11-25 01:59:00,8.229
2020-11-25 02:30:00,8.111
2020-11-25 02:59:00,7.747
2020-11-25 03:30:00,7.454
2020-11-25 03:59:00,7.245
2020-11-25 04:30:00,7.226
2020-11-25 04:59:00,7.381
2020-11-25 05:30:00,7.416
2020-11-25 05:59:00,7.348
2020-11-25 06:30:00,7.155
2020-11-25 06:59:00,7.231
2020-11-25 07:30:00,7.171
2020-11-25 07:59:00,7.254
2020-11-25 08:30:00,7.811
2020-11-25 08:59:00,8.393
2020-11-25 09:30:00,8.89
2020-11-25 09:59:00,9.384
2020-11-25 10:30:00,10.16
2020-11-25 10:59:00,11.279
2020-11-25 11:30:00,12.397
2020-11-25 11:59:00,13.322
2020-11-25 12:30:00,14.144
2020-11-25 12:59:00,14.745
2020-11-25 13:30:00,14.858
2020-11-25 13:59:00,14.778
2020-11-25 14:30:00,15.02
2020-11-25 14:59:00,15.067
2020-11-25 15:30:00,14.9
2020-11-25 15:59:00,14.903
2020-11-25 16:30:00,14.715
2020-11-25 16:59:00,14.473
2020-11-25 17:30:00,14.39
2020-11-25 17:59:00,14.035
2020-11-25 18:30:00,13.892
2020-11-25 18:59:00,13.592
2020-11-25 19:30:00,13.271
2020-11-25 19:59:00,12.566
2020-11-25 20:30:00,11.956
2020-11-25 20:59:00,11.026
2020-11-25 21:30:00,10.321
2020-11-25 21:59:00,9.855
2020-11-25 22:30:00,9.261
2020-11-25 22:59:00,9.185
2020-11-25 23:30:00,8.691
2020-11-25 23:59:00,8.552
2020-11-26 00:30:00,8.333
2020-11-26 00:59:00,7.972
2020-11-26 01:30:00,7.384
2020-11-26 01:59:00,7.584
2020-11-26 02:30:00,7.672
2020-11-26 02:59:00,7.309
2020-11-26 03:30:00,7.461
2020-11-26 03:59:00,7.193
2020-11-26 04:30:00,6.815
2020-11-26 04:59:00,6.882
2020-11-26 05:30:00,6.605
2020-11-26 05:59:00,6.573
2020-11-26 06:30:00,6.286
2020-11-26 06:59:00,6.417
2020-11-26 07:30:00,6.358
2020-11-26 07:59:00,6.397
2020-11-26 08:30:00,6.8
2020-11-26 08:59:00,7.347
2020-11-26 09:30:00,7.532
2020-11-26 09:59:00,8.587
2020-11-26 10:30:00,9.779
2020-11-26 10:59:00,11.095
2020-11-26 11:30:00,12.254
2020-11-26 11:59:00,13.299
2020-11-26 12:30:00,14.257
2020-11-26 12:59:00,14.96
2020-11-26 13:30:00,15.536
2020-11-26 13:59:00,16.064
2020-11-26 14:30:00,16.309
2020-11-26 14:59:00,16.307
2020-11-26 15:30:00,16.414
2020-11-26 15:59:00,16.143
2020-11-26 16:30:00,15.327
2020-11-26 16:59:00,14.846
2020-11-26 17:30:00,14.411
2020-11-26 17:59:00,14.053
2020-11-26 18:30:00,13.617
2020-11-26 18:59:00,13.124
2020-11-26 19:30:00,12.39
2020-11-26 19:59:00,12.177
2020-11-26 20:30:00,12.125
2020-11-26 20:59:00,11.604
2020-11-26 21:30:00,11.037
2020-11-26 21:59:00,10.539
2020-11-26 22:30:00,10.266
2020-11-26 22:59:00,10.038
2020-11-26 23:30:00,10.004
2020-11-26 23:59:00,9.444
2020-11-27 00:30:00,9.195
2020-11-27 00:59:00,8.855
2020-11-27 01:30:00,8.633
2020-11-27 01:59:00,8.583
2020-11-27 02:30:00,8.552
2020-11-27 02:59:00,8.265
2020-11-27 03:30:00,8.191
2020-11-27 03:59:00,8.033
2020-11-27 04:30:00,8.076
2020-11-27 04:59:00,7.877
2020-11-27 05:30:00,7.725
2020-11-27 05:59:00,7.839
2020-11-27 06:30:00,7.754
2020-11-27 06:59:00,7.448
2020-11-27 07:30:00,7.597
2020-11-27 07:59:00,8.058
2020-11-27 08:30:00,8.03
2020-11-27 08:59:00,8.019
2020-11-27 09:30:00,8.368
2020-11-27 09:59:00,9.02
2020-11-27 10:30:00,10.359
2020-11-27 10:59:00,11.607
2020-11-27 11:30:00,12.847
2020-11-27 11:59:00,13.754
2020-11-27 12:30:00,14.685
2020-11-27 12:59:00,15.112
2020-11-27 13:30:00,16.055
2020-11-27 13:59:00,17.04
2020-11-27 14:30:00,17.372
2020-11-27 14:59:00,17.282
2020-11-27 15:30:00,16.823
2020-11-27 15:59:00,16.551
2020-11-27 16:30:00,16.28
2020-11-27 16:59:00,16.004
2020-11-27 17:30:00,15.533
2020-11-27 17:59:00,15.454
2020-11-27 18:30:00,15.256
2020-11-27 18:59:00,14.267
2020-11-27 19:30:00,13.571
2020-11-27 19:59:00,13.272
2020-11-27 20:30:00,12.969
2020-11-27 20:59:00,12.713
2020-11-27 21:30:00,12.247
2020-11-27 21:59:00,12.505
2020-11-27 22:30:00,12.445
2020-11-27 22:59:00,12.253
2020-11-27 23:30:00,12.401
2020-11-27 23:59:00,12.41
2020-11-28 00:30:00,11.84
2020-11-28 00:59:00,11.292
2020-11-28 01:30:00,11.047
2020-11-28 01:59:00,10.882
2020-11-28 02:30:00,10.819
2020-11-28 02:59:00,10.649
2020-11-28 03:30:00,10.212
2020-11-28 03:59:00,10.073
2020-11-28 04:30:00,10.302
2020-11-28 04:59:00,10.177
2020-11-28 05:30:00,10.008
2020-11-28 05:59:00,10.255
2020-11-28 06:30:00,10.627
2020-11-28 06:59:00,11.086
2020-11-28 07:30:00,11.733
2020-11-28 07:59:00,11.263
2020-11-28 08:30:00,11.118
2020-11-28 08:59:00,12.419
2020-11-28 09:30:00,12.537
2020-11-28 09:59:00,13.102
2020-11-28 10:30:00,13.415
2020-11-28 10:59:00,13.868
2020-11-28 11:30:00,14.478
2020-11-28 11:59:00,15.018
2020-11-28 12:30:00,15.718
2020-11-28 12:59:00,16.278
2020-11-28 13:30:00,16.857
2020-11-28 13:59:00,16.897
2020-11-28 14:30:00,16.66
2020-11-28 14:59:00,16.685
2020-11-28 15:30:00,16.666
2020-11-28 15:59:00,16.465
2020-11-28 16:30:00,16.09
2020-11-28 16:59:00,14.981
2020-11-28 17:30:00,14.32
2020-11-28 17:59:00,14.178
2020-11-28 18:30:00,14.408
2020-11-28 18:59:00,13.959
2020-11-28 19:30:00,14.045
2020-11-28 19:59:00,13.905
2020-11-28 20:30:00,13.202
2020-11-28 20:59:00,12.9
2020-11-28 21:30:00,12.685
2020-11-28 21:59:00,12.723
2020-11-28 22:30:00,12.509
2020-11-28 22:59:00,12.211
2020-11-28 23:30:00,12.709
2020-11-28 23:59:00,12.976
2020-11-29 00:30:00,12.635
2020-11-29 00:59:00,11.865
2020-11-29 01:30:00,11.536
2020-11-29 01:59:00,11.578
2020-11-29 02:30:00,11.737
2020-11-29 02:59:00,11.312
2020-11-29 03:30:00,11.662
2020-11-29 03:59:00,11.753
2020-11-29 04:30:00,11.798
2020-11-29 04:59:00,11.439
2020-11-29 05:30:00,10.984
2020-11-29 05:59:00,10.694
2020-11-29 06:30:00,10.64
2020-11-29 06:59:00,10.524
2020-11-29 07:30:00,10.272
2020-11-29 07:59:00,10.118
2020-11-29 08:30:00,9.807
2020-11-29 08:59:00,9.928
2020-11-29 09:30:00,10.563
2020-11-29 09:59:00,10.864
2020-11-29 10:30:00,11.173
2020-11-29 10:59:00,11.509
2020-11-29 11:30:00,11.794
2020-11-29 11:59:00,12.357
2020-11-29 12:30:00,13.213
2020-11-29 12:59:00,13.696
2020-11-29 13:30:00,14.093
2020-11-29 13:59:00,15.206
2020-11-29 14:30:00,15.5
2020-11-29 14:59:00,15.611
2020-11-29 15:30:00,16.457
2020-11-29 15:59:00,16.914
2020-11-29 16:30:00,16.735
2020-11-29 16:59:00,16.187
2020-11-29 17:30:00,15.536
2020-11-29 17:59:00,14.664
2020-11-29 18:30:00,14.019
2020-11-29 18:59:00,13.401
2020-11-29 19:30:00,13.025
2020-11-29 19:59:00,12.782
2020-11-29 20:30:00,12.457
2020-11-29 20:59:00,12.09
2020-11-29 21:30:00,11.784
2020-11-29 21:59:00,11.634
2020-11-29 22:30:00,11.498
2020-11-29 22:59:00,11.259
2020-11-29 23:30:00,11.068
2020-11-29 23:59:00,10.789
2020-11-30 00:30:00,10.535
2020-11-30 00:59:00,10.258
2020-11-30 01:30:00,10.06
2020-11-30 01:59:00,9.943
2020-11-30 02:30:00,9.788
2020-11-30 02:59:00,9.702
2020-11-30 03:30:00,9.546
2020-11-30 03:59:00,9.354
2020-11-30 04:30:00,9.251
2020-11-30 04:59:00,9.041
2020-11-30 05:30:00,8.805
2020-11-30 05:59:00,8.529
2020-11-30 06:30:00,8.452
2020-11-30 06:59:00,8.311
2020-11-30 07:30:00,8.277
2020-11-30 07:59:00,8.246
2020-11-30 08:30:00,8.554
2020-11-30 08:59:00,9.219
2020-11-30 09:30:00,9.872
2020-11-30 09:59:00,10.722
2020-11-30 10:30:00,11.883
2020-11-30 10:59:00,12.919
2020-11-30 11:30:00,13.927
2020-11-30 11:59:00,14.782
2020-11-30 12:30:00,15.399
2020-11-30 12:59:00,15.817
2020-11-30 13:30:00,16.137
2020-11-30 13:59:00,16.274
2020-11-30 14:30:00,16.62
2020-11-30 14:59:00,16.538
2020-11-30 15:30:00,16.664
2020-11-30 15:59:00,16.446
2020-11-30 16:30:00,16.058
2020-11-30 16:59:00,15.063
2020-11-30 17:30:00,14.51
2020-11-30 17:59:00,14.187
2020-11-30 18:30:00,13.879
2020-11-30 18:59:00,13.676
2020-11-30 19:30:00,13.134
2020-11-30 19:59:00,12.552
2020-11-30 20:30:00,12.218
2020-11-30 20:59:00,11.842
2020-11-30 21:30:00,11.357
2020-11-30 21:59:00,10.977
2020-11-30 22:30:00,10.545
2020-11-30 22:59:00,10.038
2020-11-30 23:30:00,9.483
2020-11-30 23:59:00,9.292
2020-12-01 00:30:00,9.167
2020-12-01 00:59:00,8.953
2020-12-01 01:30:00,8.529
2020-12-01 01:59:00,8.385
2020-12-01 02:30:00,8.211
2020-12-01 02:59:00,7.986
2020-12-01 03:30:00,7.866
2020-12-01 03:59:00,7.957
2020-12-01 04:30:00,7.65
2020-12-01 04:59:00,7.243
2020-12-01 05:30:00,7.044
2020-12-01 05:59:00,6.989
2020-12-01 06:30:00,7.025
2020-12-01 06:59:00,7.42
2020-12-01 07:30:00,6.794
2020-12-01 07:59:00,6.877
2020-12-01 08:30:00,7.872
2020-12-01 08:59:00,8.619
2020-12-01 09:30:00,8.5
2020-12-01 09:59:00,8.818
2020-12-01 10:30:00,9.928
2020-12-01 10:59:00,10.883
2020-12-01 11:30:00,11.881
2020-12-01 11:59:00,12.631
2020-12-01 12:30:00,12.231
2020-12-01 12:59:00,13.094
2020-12-01 13:30:00,14.416
2020-12-01 13:59:00,14.418
2020-12-01 14:30:00,12.551
2020-12-01 14:59:00,12.387
2020-12-01 15:30:00,11.739
2020-12-01 15:59:00,11.45
2020-12-01 16:30:00,11.385
2020-12-01 16:59:00,11.415
2020-12-01 17:30:00,11.299
2020-12-01 17:59:00,11.366
2020-12-01 18:30:00,11.681
2020-12-01 18:59:00,11.919
2020-12-01 19:30:00,12.036
2020-12-01 19:59:00,11.453
2020-12-01 20:30:00,10.941
2020-12-01 20:59:00,10.915
2020-12-01 21:30:00,10.978
2020-12-01 21:59:00,11.107
2020-12-01 22:30:00,11.02
2020-12-01 22:59:00,11.253
2020-12-01 23:30:00,11.074
2020-12-01 23:59:00,11.212
2020-12-02 00:30:00,11.237
2020-12-02 00:59:00,11.254
2020-12-02 01:30:00,11.129
2020-12-02 01:59:00,11.187
2020-12-02 02:30:00,11.321
2020-12-02 02:59:00,11.341
2020-12-02 03:30:00,11.344
2020-12-02 03:59:00,11.405
2020-12-02 04:30:00,11.565
2020-12-02 04:59:00,11.699
2020-12-02 05:30:00,11.871
2020-12-02 05:59:00,11.917
2020-12-02 06:30:00,11.918
2020-12-02 06:59:00,12.069
2020-12-02 07:30:00,12.162
2020-12-02 07:59:00,11.998
2020-12-02 08:30:00,11.577
2020-12-02 08:59:00,11.635
2020-12-02 09:30:00,11.951
2020-12-02 09:59:00,11.961
2020-12-02 10:30:00,12.219
2020-12-02 10:59:00,12.53
2020-12-02 11:30:00,12.35
2020-12-02 11:59:00,12.136
2020-12-02 12:30:00,11.998
2020-12-02 12:59:00,11.772
2020-12-02 13:30:00,11.383
2020-12-02 13:59:00,10.111
2020-12-02 14:30:00,9.721
2020-12-02 14:59:00,9.291
2020-12-02 15:30:00,8.855
2020-12-02 15:59:00,8.559
2020-12-02 16:30:00,8.264
2020-12-02 16:59:00,8.119
2020-12-02 17:30:00,7.962
2020-12-02 17:59:00,7.965
2020-12-02 18:30:00,7.967
2020-12-02 18:59:00,7.962
2020-12-02 19:30:00,8.003
2020-12-02 19:59:00,7.903
2020-12-02 20:30:00,7.953
2020-12-02 20:59:00,8.146
2020-12-02 21:30:00,8.084
2020-12-02 21:59:00,8.102
2020-12-02 22:30:00,7.976
2020-12-02 22:59:00,7.97
2020-12-02 23:30:00,7.973
2020-12-02 23:59:00,7.878
2020-12-03 00:30:00,7.914
2020-12-03 00:59:00,7.948
2020-12-03 01:30:00,7.928
2020-12-03 01:59:00,7.982
2020-12-03 02:30:00,7.809
2020-12-03 02:59:00,7.801
2020-12-03 03:30:00,7.487
2020-12-03 03:59:00,7.189
2020-12-03 04:30:00,7.181
2020-12-03 04:59:00,6.842
2020-12-03 05:30:00,6.615
2020-12-03 05:59:00,6.966
2020-12-03 06:30:00,7.358
2020-12-03 06:59:00,7.796
2020-12-03 07:30:00,8.093
2020-12-03 07:59:00,8.188
2020-12-03 08:30:00,8.447
2020-12-03 08:59:00,8.618
2020-12-03 09:30:00,9.205
2020-12-03 09:59:00,9.37
2020-12-03 10:30:00,9.221
2020-12-03 10:59:00,8.802
2020-12-03 11:30:00,9.954
2020-12-03 11:59:00,10.868
2020-12-03 12:30:00,11.379
2020-12-03 12:59:00,11.94
2020-12-03 13:30:00,12.407
2020-12-03 13:59:00,12.776
2020-12-03 14:30:00,12.973
2020-12-03 14:59:00,13.064
2020-12-03 15:30:00,13.044
2020-12-03 15:59:00,12.621
2020-12-03 16:30:00,11.714
2020-12-03 16:59:00,10.981
2020-12-03 17:30:00,10.836
2020-12-03 17:59:00,11.15
2020-12-03 18:30:00,10.811
2020-12-03 18:59:00,10.753
2020-12-03 19:30:00,10.627
2020-12-03 19:59:00,10.198
2020-12-03 20:30:00,9.933
2020-12-03 20:59:00,9.326
2020-12-03 21:30:00,8.891
2020-12-03 21:59:00,8.53
2020-12-03 22:30:00,8.631
2020-12-03 22:59:00,8.296
2020-12-03 23:30:00,7.365
2020-12-03 23:59:00,7.322
2020-12-04 00:30:00,7.416
2020-12-04 00:59:00,7.215
2020-12-04 01:30:00,6.155
2020-12-04 01:59:00,5.462
2020-12-04 02:30:00,4.886
2020-12-04 02:59:00,5.02
2020-12-04 03:30:00,4.561
2020-12-04 03:59:00,4.034
2020-12-04 04:30:00,3.93
2020-12-04 04:59:00,4.122
2020-12-04 05:30:00,4.238
2020-12-04 05:59:00,4.4
2020-12-04 06:30:00,4.163
2020-12-04 06:59:00,4.064
2020-12-04 07:30:00,4.507
2020-12-04 07:59:00,5.319
2020-12-04 08:30:00,5.63
2020-12-04 08:59:00,5.825
2020-12-04 09:30:00,7.43
2020-12-04 09:59:00,9.001
2020-12-04 10:30:00,10.607
2020-12-04 10:59:00,12.117
2020-12-04 11:30:00,12.724
2020-12-04 11:59:00,13.492
2020-12-04 12:30:00,13.803
2020-12-04 12:59:00,13.837
2020-12-04 13:30:00,13.776
2020-12-04 13:59:00,13.616
2020-12-04 14:30:00,13.484
2020-12-04 14:59:00,13.75
2020-12-04 15:30:00,13.749
2020-12-04 15:59:00,13.675
2020-12-04 16:30:00,13.479
2020-12-04 16:59:00,12.604
2020-12-04 17:30:00,12.308
2020-12-04 17:59:00,11.683
2020-12-04 18:30:00,11.99
2020-12-04 18:59:00,12.482
2020-12-04 19:30:00,12.499
2020-12-04 19:59:00,12.843
2020-12-04 20:30:00,13.405
2020-12-04 20:59:00,13.62
2020-12-04 21:30:00,13.63
2020-12-04 21:59:00,13.653
2020-12-04 22:30:00,13.782
2020-12-04 22:59:00,13.98
2020-12-04 23:30:00,14.213
2020-12-04 23:59:00,14.085
2020-12-05 00:30:00,13.731
2020-12-05 00:59:00,13.772
2020-12-05 01:30:00,14.086
2020-12-05 01:59:00,14.211
2020-12-05 02:30:00,14.191
2020-12-05 02:59:00,14.287
2020-12-05 03:30:00,14.393
2020-12-05 03:59:00,14.18
2020-12-05 04:30:00,14.134
2020-12-05 04:59:00,14.045
2020-12-05 05:30:00,13.924
2020-12-05 05:59:00,13.753
2020-12-05 06:30:00,13.646
2020-12-05 06:59:00,14.224
2020-12-05 07:30:00,14.359
2020-12-05 07:59:00,14.417
2020-12-05 08:30:00,14.758
2020-12-05 08:59:00,15.375
2020-12-05 09:30:00,15.839
2020-12-05 09:59:00,16.048
2020-12-05 10:30:00,16.508
2020-12-05 10:59:00,17.301
2020-12-05 11:30:00,17.286
2020-12-05 11:59:00,17.46
2020-12-05 12:30:00,17.613
2020-12-05 12:59:00,17.604
2020-12-05 13:30:00,17.805
2020-12-05 13:59:00,17.654
2020-12-05 14:30:00,17.799
2020-12-05 14:59:00,17.642
2020-12-05 15:30:00,17.423
2020-12-05 15:59:00,17.305
2020-12-05 16:30:00,17.296
2020-12-05 16:59:00,17.061
2020-12-05 17:30:00,16.999
2020-12-05 17:59:00,17.061
2020-12-05 18:30:00,17.141
2020-12-05 18:59:00,17.299
2020-12-05 19:30:00,17.482
2020-12-05 19:59:00,17.498
2020-12-05 20:30:00,17.461
2020-12-05 20:59:00,17.289
2020-12-05 21:30:00,17.177
2020-12-05 21:59:00,16.995
2020-12-05 22:30:00,17.123
2020-12-05 22:59:00,17.287
2020-12-05 23:30:00,17.321
2020-12-05 23:59:00,15.223
2020-12-06 00:30:00,12.881
2020-12-06 00:59:00,13.066
2020-12-06 01:30:00,13.07
2020-12-06 01:59:00,12.869
2020-12-06 02:30:00,12.773
2020-12-06 02:59:00,12.652
2020-12-06 03:30:00,12.322
2020-12-06 03:59:00,11.971
2020-12-06 04:30:00,12.175
2020-12-06 04:59:00,12.241
2020-12-06 05:30:00,12.377
2020-12-06 05:59:00,12.465
2020-12-06 06:30:00,12.54
2020-12-06 06:59:00,12.448
2020-12-06 07:30:00,12.304
2020-12-06 07:59:00,12.131
2020-12-06 08:30:00,11.957
2020-12-06 08:59:00,12.221
2020-12-06 09:30:00,12.206
2020-12-06 09:59:00,12.126
2020-12-06 10:30:00,11.994
2020-12-06 10:59:00,11.678
2020-12-06 11:30:00,11.588
2020-12-06 11:59:00,11.55
2020-12-06 12:30:00,11.378
2020-12-06 12:59:00,11.467
2020-12-06 13:30:00,11.743
2020-12-06 13:59:00,11.795
2020-12-06 14:30:00,11.694
2020-12-06 14:59:00,10.897
2020-12-06 15:30:00,10.653
2020-12-06 15:59:00,10.06
2020-12-06 16:30:00,9.118
2020-12-06 16:59:00,8.856
2020-12-06 17:30:00,8.947
2020-12-06 17:59:00,9.147
2020-12-06 18:30:00,9.119
2020-12-06 18:59:00,8.915
2020-12-06 19:30:00,8.807
2020-12-06 19:59:00,8.861
2020-12-06 20:30:00,8.732
2020-12-06 20:59:00,8.609
2020-12-06 21:30:00,8.575
2020-12-06 21:59:00,8.344
2020-12-06 22:30:00,7.565
2020-12-06 22:59:00,7.457
2020-12-06 23:30:00,7.323
2020-12-06 23:59:00,7.336
2020-12-07 00:30:00,7.002
2020-12-07 00:59:00,6.932
2020-12-07 01:30:00,7.052
2020-12-07 01:59:00,7.375
2020-12-07 02:30:00,7.051
2020-12-07 02:59:00,8.301
2020-12-07 03:30:00,8.492
2020-12-07 03:59:00,8.019
2020-12-07 04:30:00,7.692
2020-12-07 04:59:00,7.901
2020-12-07 05:30:00,8.047
2020-12-07 05:59:00,8.509
2020-12-07 06:30:00,8.973
2020-12-07 06:59:00,9.01
2020-12-07 07:30:00,8.395
2020-12-07 07:59:00,9.839
2020-12-07 08:30:00,9.84
2020-12-07 08:59:00,9.592
2020-12-07 09:30:00,10.045
2020-12-07 09:59:00,9.934
2020-12-07 10:30:00,10.476
2020-12-07 10:59:00,9.724
2020-12-07 11:30:00,11.195
2020-12-07 11:59:00,12.417
2020-12-07 12:30:00,12.824
2020-12-07 12:59:00,12.79
2020-12-07 13:30:00,12.261
2020-12-07 13:59:00,12.555
2020-12-07 14:30:00,13.445
2020-12-07 14:59:00,13.833
2020-12-07 15:30:00,13.503
2020-12-07 15:59:00,12.417
2020-12-07 16:30:00,12.127
2020-12-07 16:59:00,11.886
2020-12-07 17:30:00,11.513
2020-12-07 17:59:00,11.205
2020-12-07 18:30:00,10.923
2020-12-07 18:59:00,10.466
2020-12-07 19:30:00,10.21
2020-12-07 19:59:00,10.206
2020-12-07 20:30:00,10.248
2020-12-07 20:59:00,10.227
2020-12-07 21:30:00,10.235
2020-12-07 21:59:00,10.136
2020-12-07 22:30:00,10.072
2020-12-07 22:59:00,10.036
2020-12-07 23:30:00,10.098
2020-12-07 23:59:00,10.103
2020-12-08 00:30:00,10.0
2020-12-08 00:59:00,10.129
2020-12-08 01:30:00,9.775
2020-12-08 01:59:00,9.567
2020-12-08 02:30:00,9.603
2020-12-08 02:59:00,9.638
2020-12-08 03:30:00,9.64
2020-12-08 03:59:00,9.829
2020-12-08 04:30:00,11.32
2020-12-08 04:59:00,12.055
2020-12-08 05:30:00,12.628
2020-12-08 05:59:00,12.363
2020-12-08 06:30:00,11.94
2020-12-08 06:59:00,11.759
2020-12-08 07:30:00,11.737
2020-12-08 07:59:00,11.86
2020-12-08 08:30:00,12.078
2020-12-08 08:59:00,12.97
2020-12-08 09:30:00,13.646
2020-12-08 09:59:00,14.028
2020-12-08 10:30:00,13.008
2020-12-08 10:59:00,12.817
2020-12-08 11:30:00,12.776
2020-12-08 11:59:00,13.021
2020-12-08 12:30:00,13.701
2020-12-08 12:59:00,12.541
2020-12-08 13:30:00,11.18
2020-12-08 13:59:00,11.656
2020-12-08 14:30:00,12.338
2020-12-08 14:59:00,12.611
2020-12-08 15:30:00,12.971
2020-12-08 15:59:00,12.8
2020-12-08 16:30:00,12.436
2020-12-08 16:59:00,12.377
2020-12-08 17:30:00,12.236
2020-12-08 17:59:00,11.715
2020-12-08 18:30:00,11.491
2020-12-08 18:59:00,11.427
2020-12-08 19:30:00,11.297
2020-12-08 19:59:00,11.043
2020-12-08 20:30:00,10.797
2020-12-08 20:59:00,10.273
2020-12-08 21:30:00,9.985
2020-12-08 21:59:00,10.246
2020-12-08 22:30:00,10.242
2020-12-08 22:59:00,10.309
2020-12-08 23:30:00,10.645
2020-12-08 23:59:00,10.26
2020-12-09 00:30:00,10.19
2020-12-09 00:59:00,10.016
2020-12-09 01:30:00,9.903
2020-12-09 01:59:00,9.681
2020-12-09 02:30:00,9.713
2020-12-09 02:59:00,9.557
2020-12-09 03:30:00,9.599
2020-12-09 03:59:00,9.5
2020-12-09 04:30:00,9.255
2020-12-09 04:59:00,9.374
2020-12-09 05:30:00,9.588
2020-12-09 05:59:00,9.626
2020-12-09 06:30:00,9.659
2020-12-09 06:59:00,9.521
2020-12-09 07:30:00,9.495
2020-12-09 07:59:00,9.636
2020-12-09 08:30:00,9.557
2020-12-09 08:59:00,9.976
2020-12-09 09:30:00,10.204
2020-12-09 09:59:00,10.969
2020-12-09 10:30:00,11.082
2020-12-09 10:59:00,10.993
2020-12-09 11:30:00,11.16
2020-12-09 11:59:00,11.356
2020-12-09 12:30:00,11.769
2020-12-09 12:59:00,11.677
2020-12-09 13:30:00,11.932
2020-12-09 13:59:00,12.234
2020-12-09 14:30:00,12.157
2020-12-09 14:59:00,11.729
2020-12-09 15:30:00,10.644
2020-12-09 15:59:00,10.829
2020-12-09 16:30:00,10.956
2020-12-09 16:59:00,10.842
2020-12-09 17:30:00,10.955
2020-12-09 17:59:00,10.875
2020-12-09 18:30:00,10.714
2020-12-09 18:59:00,10.963
2020-12-09 19:30:00,10.784
2020-12-09 19:59:00,10.735
2020-12-09 20:30:00,10.774
2020-12-09 20:59:00,10.296
2020-12-09 21:30:00,10.133
2020-12-09 21:59:00,9.692
2020-12-09 22:30:00,9.574
2020-12-09 22:59:00,9.541
2020-12-09 23:30:00,9.058
2020-12-09 23:59:00,9.134
