date,T
2022-10-02 11:59:00,26.258
2022-10-02 12:30:00,26.858
2022-10-02 12:59:00,27.272
2022-10-02 13:30:00,27.574
2022-10-02 13:59:00,27.663
2022-10-02 14:30:00,28.048
2022-10-02 14:59:00,27.653
2022-10-02 15:30:00,27.806
2022-10-02 15:59:00,28.402
2022-10-02 16:30:00,27.792
2022-10-02 16:59:00,26.602
2022-10-02 17:30:00,25.189
2022-10-02 17:59:00,23.915
2022-10-02 18:30:00,22.61
2022-10-02 18:59:00,21.634
2022-10-02 19:30:00,20.916
2022-10-02 19:59:00,20.485
2022-10-02 20:30:00,20.183
2022-10-02 20:59:00,19.906
2022-10-02 21:30:00,19.637
2022-10-02 21:59:00,19.373
2022-10-02 22:30:00,19.149
2022-10-02 22:59:00,19.384
2022-10-02 23:30:00,19.503
2022-10-02 23:59:00,18.807
2022-10-03 00:30:00,18.527
2022-10-03 00:59:00,18.458
2022-10-03 01:30:00,18.046
2022-10-03 01:59:00,17.524
2022-10-03 02:30:00,16.858
2022-10-03 02:59:00,16.419
2022-10-03 03:30:00,16.301
2022-10-03 03:59:00,16.268
2022-10-03 04:30:00,15.906
2022-10-03 04:59:00,15.702
2022-10-03 05:30:00,15.605
2022-10-03 05:59:00,15.563
2022-10-03 06:30:00,15.664
2022-10-03 06:59:00,16.163
2022-10-03 07:30:00,17.252
2022-10-03 07:59:00,18.969
2022-10-03 08:30:00,20.261
2022-10-03 08:59:00,21.247
2022-10-03 09:30:00,22.733
2022-10-03 09:59:00,23.498
2022-10-03 10:30:00,24.359
2022-10-03 10:59:00,24.791
2022-10-03 11:30:00,25.925
2022-10-03 11:59:00,26.607
2022-10-03 12:30:00,26.845
2022-10-03 12:59:00,27.627
2022-10-03 13:30:00,27.908
2022-10-03 13:59:00,28.808
2022-10-03 14:30:00,29.237
2022-10-03 14:59:00,29.073
2022-10-03 15:30:00,28.614
2022-10-03 15:59:00,27.823
2022-10-03 16:30:00,27.74
2022-10-03 16:59:00,25.875
2022-10-03 17:30:00,24.681
2022-10-03 17:59:00,23.339
2022-10-03 18:30:00,22.547
2022-10-03 18:59:00,22.067
2022-10-03 19:30:00,21.654
2022-10-03 19:59:00,21.375
2022-10-03 20:30:00,21.146
2022-10-03 20:59:00,21.244
2022-10-03 21:30:00,21.189
2022-10-03 21:59:00,20.736
2022-10-03 22:30:00,20.391
2022-10-03 22:59:00,20.173
2022-10-03 23:30:00,19.677
2022-10-03 23:59:00,19.081
2022-10-04 00:30:00,18.546
2022-10-04 00:59:00,18.472
2022-10-04 01:30:00,18.264
2022-10-04 01:59:00,17.834
2022-10-04 02:30:00,17.692
2022-10-04 02:59:00,17.498
2022-10-04 03:30:00,17.464
2022-10-04 03:59:00,17.688
2022-10-04 04:30:00,17.396
2022-10-04 04:59:00,17.001
2022-10-04 05:30:00,16.722
2022-10-04 05:59:00,16.383
2022-10-04 06:30:00,16.114
2022-10-04 06:59:00,16.42
2022-10-04 07:30:00,17.927
2022-10-04 07:59:00,18.59
2022-10-04 08:30:00,19.656
2022-10-04 08:59:00,21.082
2022-10-04 09:30:00,22.721
2022-10-04 09:59:00,24.115
2022-10-04 10:30:00,25.329
2022-10-04 10:59:00,25.719
2022-10-04 11:30:00,25.951
2022-10-04 11:59:00,27.156
2022-10-04 12:30:00,27.142
2022-10-04 12:59:00,27.238
2022-10-04 13:30:00,26.919
2022-10-04 13:59:00,26.293
2022-10-04 14:30:00,26.126
2022-10-04 14:59:00,25.795
2022-10-04 15:30:00,26.143
2022-10-04 15:59:00,25.403
2022-10-04 16:30:00,24.866
2022-10-04 16:59:00,24.106
2022-10-04 17:30:00,22.784
2022-10-04 17:59:00,21.809
2022-10-04 18:30:00,21.222
2022-10-04 18:59:00,20.939
2022-10-04 19:30:00,20.679
2022-10-04 19:59:00,20.406
2022-10-04 20:30:00,20.166
2022-10-04 20:59:00,19.978
2022-10-04 21:30:00,19.878
2022-10-04 21:59:00,19.675
2022-10-04 22:30:00,19.48
2022-10-04 22:59:00,19.162
2022-10-04 23:30:00,18.631
2022-10-04 23:59:00,18.096
2022-10-05 00:30:00,17.556
2022-10-05 00:59:00,17.076
2022-10-05 01:30:00,16.858
2022-10-05 01:59:00,16.677
2022-10-05 02:30:00,16.484
2022-10-05 02:59:00,16.089
2022-10-05 03:30:00,15.791
2022-10-05 03:59:00,15.516
2022-10-05 04:30:00,15.159
2022-10-05 04:59:00,14.992
2022-10-05 05:30:00,15.022
2022-10-05 05:59:00,14.744
2022-10-05 06:30:00,14.577
2022-10-05 06:59:00,15.325
2022-10-05 07:30:00,16.891
2022-10-05 07:59:00,18.25
2022-10-05 08:30:00,19.775
2022-10-05 08:59:00,20.973
2022-10-05 09:30:00,22.066
2022-10-05 09:59:00,23.519
2022-10-05 10:30:00,25.133
2022-10-05 10:59:00,26.212
2022-10-05 11:30:00,26.234
2022-10-05 11:59:00,26.601
2022-10-05 12:30:00,27.144
2022-10-05 12:59:00,27.854
2022-10-05 13:30:00,27.842
2022-10-05 13:59:00,27.224
2022-10-05 14:30:00,27.127
2022-10-05 14:59:00,26.673
2022-10-05 15:30:00,26.199
2022-10-05 15:59:00,25.971
2022-10-05 16:30:00,25.669
2022-10-05 16:59:00,24.765
2022-10-05 17:30:00,23.651
2022-10-05 17:59:00,22.48
2022-10-05 18:30:00,21.576
2022-10-05 18:59:00,20.961
2022-10-05 19:30:00,20.614
2022-10-05 19:59:00,20.426
2022-10-05 20:30:00,20.242
2022-10-05 20:59:00,20.076
2022-10-06 00:30:00,18.362
2022-10-06 00:59:00,17.887
2022-10-06 01:30:00,17.723
2022-10-06 01:59:00,17.504
2022-10-06 02:30:00,17.224
2022-10-06 02:59:00,17.041
2022-10-06 03:30:00,16.777
2022-10-06 03:59:00,16.602
2022-10-06 04:30:00,16.621
2022-10-06 04:59:00,16.657
2022-10-06 05:30:00,16.616
2022-10-06 05:59:00,16.415
2022-10-06 06:30:00,16.122
2022-10-06 06:59:00,16.109
2022-10-06 07:30:00,16.392
2022-10-06 07:59:00,17.785
2022-10-06 08:30:00,19.422
2022-10-06 08:59:00,20.343
2022-10-06 09:30:00,20.898
2022-10-06 09:59:00,21.962
2022-10-06 10:30:00,23.189
2022-10-06 10:59:00,24.204
2022-10-06 11:30:00,25.705
2022-10-06 11:59:00,27.258
2022-10-06 12:30:00,27.564
2022-10-06 12:59:00,27.489
2022-10-06 13:30:00,28.649
2022-10-06 13:59:00,28.975
2022-10-06 14:30:00,29.099
2022-10-06 14:59:00,27.223
2022-10-06 15:30:00,26.633
2022-10-06 15:59:00,26.021
2022-10-06 16:30:00,25.34
2022-10-06 16:59:00,24.451
2022-10-06 17:30:00,23.37
2022-10-06 17:59:00,22.519
2022-10-06 18:30:00,21.944
2022-10-06 18:59:00,21.534
2022-10-06 19:30:00,21.306
2022-10-06 19:59:00,21.03
2022-10-06 20:30:00,20.708
2022-10-06 20:59:00,20.416
2022-10-06 21:30:00,20.106
2022-10-06 21:59:00,19.899
2022-10-06 22:30:00,19.618
2022-10-06 22:59:00,19.383
2022-10-06 23:30:00,19.065
2022-10-06 23:59:00,18.186
2022-10-07 00:30:00,17.742
2022-10-07 00:59:00,17.742
2022-10-07 01:30:00,17.377
2022-10-07 01:59:00,17.032
2022-10-07 02:30:00,16.819
2022-10-07 02:59:00,16.525
2022-10-07 03:30:00,16.617
2022-10-07 03:59:00,16.528
2022-10-07 04:30:00,16.574
2022-10-07 04:59:00,16.354
2022-10-07 05:30:00,15.883
2022-10-07 05:59:00,15.806
2022-10-07 06:30:00,15.7
2022-10-07 06:59:00,15.718
2022-10-07 07:30:00,16.471
2022-10-07 07:59:00,17.887
2022-10-07 08:30:00,19.516
2022-10-07 08:59:00,20.357
2022-10-07 09:30:00,21.079
2022-10-07 09:59:00,23.589
2022-10-07 10:30:00,24.579
2022-10-07 10:59:00,25.043
2022-10-07 11:30:00,26.017
2022-10-07 11:59:00,25.527
2022-10-07 12:30:00,25.808
2022-10-07 12:59:00,27.537
2022-10-07 13:30:00,28.805
2022-10-07 13:59:00,29.045
2022-10-07 14:30:00,27.927
2022-10-07 14:59:00,28.867
2022-10-07 15:30:00,26.977
2022-10-07 15:59:00,23.875
2022-10-07 16:30:00,23.066
2022-10-07 16:59:00,22.594
2022-10-07 17:30:00,22.272
2022-10-07 17:59:00,22.043
2022-10-07 18:30:00,21.628
2022-10-07 18:59:00,21.455
2022-10-07 19:30:00,21.212
2022-10-07 19:59:00,21.028
2022-10-07 20:30:00,20.941
2022-10-07 20:59:00,20.686
2022-10-07 21:30:00,20.43
2022-10-07 21:59:00,20.209
2022-10-07 22:30:00,19.966
2022-10-07 22:59:00,19.54
2022-10-07 23:30:00,19.205
2022-10-07 23:59:00,19.147
2022-10-08 00:30:00,18.854
2022-10-08 00:59:00,18.578
2022-10-08 01:30:00,18.311
2022-10-08 01:59:00,18.033
2022-10-08 02:30:00,17.547
2022-10-08 02:59:00,17.54
2022-10-08 03:30:00,17.39
2022-10-08 03:59:00,17.061
2022-10-08 04:30:00,16.655
2022-10-08 04:59:00,16.16
2022-10-08 05:30:00,15.974
2022-10-08 05:59:00,15.815
2022-10-08 06:30:00,15.721
2022-10-08 06:59:00,15.984
2022-10-08 07:30:00,17.563
2022-10-08 07:59:00,18.399
2022-10-08 08:30:00,19.924
2022-10-08 08:59:00,22.155
2022-10-08 09:30:00,22.862
2022-10-08 09:59:00,22.929
2022-10-08 10:30:00,23.145
2022-10-08 10:59:00,24.636
2022-10-08 11:30:00,24.514
2022-10-08 11:59:00,25.394
2022-10-08 12:30:00,25.972
2022-10-08 12:59:00,26.243
2022-10-08 13:30:00,26.61
2022-10-08 13:59:00,26.002
2022-10-08 14:30:00,26.368
2022-10-08 14:59:00,26.18
2022-10-08 15:30:00,25.453
2022-10-08 15:59:00,24.771
2022-10-08 16:30:00,24.414
2022-10-08 16:59:00,23.367
2022-10-08 17:30:00,22.665
2022-10-08 17:59:00,21.556
2022-10-08 18:30:00,20.912
2022-10-08 18:59:00,20.538
2022-10-08 19:30:00,20.268
2022-10-08 19:59:00,20.094
2022-10-08 20:30:00,20.065
2022-10-08 20:59:00,20.1
2022-10-08 21:30:00,19.904
2022-10-08 21:59:00,19.901
2022-10-08 22:30:00,19.599
2022-10-08 22:59:00,19.035
2022-10-08 23:30:00,18.633
2022-10-08 23:59:00,18.446
2022-10-09 00:30:00,18.142
2022-10-09 00:59:00,17.657
2022-10-09 01:30:00,17.358
2022-10-09 01:59:00,17.269
2022-10-09 02:30:00,17.376
2022-10-09 02:59:00,17.452
2022-10-09 03:30:00,17.071
2022-10-09 03:59:00,16.448
2022-10-09 04:30:00,16.23
2022-10-09 04:59:00,16.027
2022-10-09 05:30:00,16.333
2022-10-09 05:59:00,16.416
2022-10-09 06:30:00,16.291
2022-10-09 06:59:00,16.432
2022-10-09 07:30:00,16.626
2022-10-09 07:59:00,17.082
2022-10-09 08:30:00,17.592
2022-10-09 08:59:00,20.17
2022-10-09 09:30:00,20.923
2022-10-09 09:59:00,21.793
2022-10-09 10:30:00,22.018
2022-10-09 10:59:00,22.534
2022-10-09 11:30:00,22.743
2022-10-09 11:59:00,23.219
2022-10-09 12:30:00,23.695
2022-10-09 12:59:00,24.594
2022-10-09 13:30:00,24.794
2022-10-09 13:59:00,25.375
2022-10-09 14:30:00,26.863
2022-10-09 14:59:00,26.219
2022-10-09 15:30:00,26.377
2022-10-09 15:59:00,25.743
2022-10-09 16:30:00,25.049
2022-10-09 16:59:00,24.204
2022-10-09 17:30:00,22.464
2022-10-09 17:59:00,21.735
2022-10-09 18:30:00,21.259
2022-10-09 18:59:00,20.819
2022-10-09 19:30:00,20.737
2022-10-09 19:59:00,20.561
2022-10-09 20:30:00,20.327
2022-10-09 20:59:00,20.167
2022-10-09 21:30:00,20.029
2022-10-09 21:59:00,19.852
2022-10-09 22:30:00,19.588
2022-10-09 22:59:00,19.194
2022-10-09 23:30:00,18.742
2022-10-09 23:59:00,18.325
2022-10-10 00:30:00,18.167
2022-10-10 00:59:00,17.642
2022-10-10 01:30:00,17.552
2022-10-10 01:59:00,17.639
2022-10-10 02:30:00,17.458
2022-10-10 02:59:00,17.525
2022-10-10 03:30:00,17.408
2022-10-10 03:59:00,16.892
2022-10-10 04:30:00,16.667
2022-10-10 04:59:00,16.65
2022-10-10 05:30:00,16.225
2022-10-10 05:59:00,15.979
2022-10-10 06:30:00,15.793
2022-10-10 06:59:00,16.27
2022-10-10 07:30:00,17.218
2022-10-10 07:59:00,18.161
2022-10-10 08:30:00,19.848
2022-10-10 08:59:00,21.176
2022-10-10 09:30:00,22.391
2022-10-10 09:59:00,23.886
2022-10-10 10:30:00,24.621
2022-10-10 10:59:00,25.367
2022-10-10 11:30:00,26.81
2022-10-10 11:59:00,26.47
2022-10-10 12:30:00,25.395
2022-10-10 12:59:00,25.127
2022-10-10 13:30:00,26.495
2022-10-10 13:59:00,24.663
2022-10-10 14:30:00,24.59
2022-10-10 14:59:00,24.785
2022-10-10 15:30:00,24.607
2022-10-10 15:59:00,24.081
2022-10-10 16:30:00,25.006
2022-10-10 16:59:00,23.292
2022-10-10 17:30:00,22.106
2022-10-10 17:59:00,21.567
2022-10-10 18:30:00,21.046
2022-10-10 18:59:00,20.434
2022-10-10 19:30:00,19.889
2022-10-10 19:59:00,19.507
2022-10-10 20:30:00,19.078
2022-10-10 20:59:00,18.839
2022-10-10 21:30:00,18.612
2022-10-10 21:59:00,18.505
2022-10-10 22:30:00,18.481
2022-10-10 22:59:00,18.251
2022-10-10 23:30:00,17.873
2022-10-10 23:59:00,17.734
2022-10-11 00:30:00,17.637
2022-10-11 00:59:00,17.545
2022-10-11 01:30:00,17.127
2022-10-11 01:59:00,16.777
2022-10-11 02:30:00,16.435
2022-10-11 02:59:00,16.146
2022-10-11 03:30:00,16.009
2022-10-11 03:59:00,16.016
2022-10-11 04:30:00,15.85
2022-10-11 04:59:00,15.777
2022-10-11 05:30:00,15.811
2022-10-11 05:59:00,15.74
2022-10-11 06:30:00,15.539
2022-10-11 06:59:00,15.462
2022-10-11 07:30:00,16.517
2022-10-11 07:59:00,17.994
2022-10-11 08:30:00,19.337
2022-10-11 08:59:00,20.151
2022-10-11 09:30:00,21.156
2022-10-11 09:59:00,22.542
2022-10-11 10:30:00,23.595
2022-10-11 10:59:00,24.9
2022-10-11 11:30:00,25.365
2022-10-11 11:59:00,26.091
2022-10-11 12:30:00,26.122
2022-10-11 12:59:00,26.822
2022-10-11 13:30:00,26.987
2022-10-11 13:59:00,27.746
2022-10-11 14:30:00,27.816
2022-10-11 14:59:00,26.277
2022-10-11 15:30:00,25.618
2022-10-11 15:59:00,25.47
2022-10-11 16:30:00,24.545
2022-10-11 16:59:00,23.426
2022-10-11 17:30:00,22.497
2022-10-11 17:59:00,20.427
2022-10-11 18:30:00,19.702
2022-10-11 18:59:00,19.509
2022-10-11 19:30:00,19.126
2022-10-11 19:59:00,18.941
2022-10-11 20:30:00,18.954
2022-10-11 20:59:00,18.937
2022-10-11 21:30:00,18.591
2022-10-11 21:59:00,18.415
2022-10-11 22:30:00,18.312
2022-10-11 22:59:00,18.207
2022-10-11 23:30:00,17.973
2022-10-11 23:59:00,17.661
2022-10-12 00:30:00,17.446
2022-10-12 00:59:00,17.235
2022-10-12 01:30:00,17.038
2022-10-12 01:59:00,16.861
2022-10-12 02:30:00,16.672
2022-10-12 02:59:00,16.505
2022-10-12 03:30:00,16.199
2022-10-12 03:59:00,15.927
2022-10-12 04:30:00,15.821
2022-10-12 04:59:00,15.806
2022-10-12 05:30:00,15.518
2022-10-12 05:59:00,15.182
2022-10-12 06:30:00,15.018
2022-10-12 06:59:00,15.06
2022-10-12 07:30:00,15.936
2022-10-12 07:59:00,17.166
2022-10-12 08:30:00,18.322
2022-10-12 08:59:00,19.649
2022-10-12 09:30:00,20.909
2022-10-12 09:59:00,22.09
2022-10-12 10:30:00,23.509
2022-10-12 10:59:00,24.277
2022-10-12 11:30:00,24.684
2022-10-12 11:59:00,25.403
2022-10-12 12:30:00,26.184
2022-10-12 12:59:00,26.295
2022-10-12 13:30:00,25.646
2022-10-12 13:59:00,26.092
2022-10-12 14:30:00,25.688
2022-10-12 14:59:00,24.303
2022-10-12 15:30:00,23.934
2022-10-12 15:59:00,23.563
2022-10-12 16:30:00,23.233
2022-10-12 16:59:00,22.755
2022-10-12 17:30:00,22.144
2022-10-12 17:59:00,21.532
2022-10-12 18:30:00,21.162
2022-10-12 18:59:00,21.016
2022-10-12 19:30:00,20.783
2022-10-12 19:59:00,20.595
2022-10-12 20:30:00,20.552
2022-10-12 20:59:00,20.421
2022-10-12 21:30:00,20.315
2022-10-12 21:59:00,20.271
2022-10-12 22:30:00,20.086
2022-10-12 22:59:00,19.818
2022-10-12 23:30:00,19.62
2022-10-12 23:59:00,19.503
2022-10-13 00:30:00,19.215
2022-10-13 00:59:00,18.795
2022-10-13 01:30:00,18.479
2022-10-13 01:59:00,18.462
2022-10-13 02:30:00,18.292
2022-10-13 02:59:00,18.177
2022-10-13 03:30:00,18.134
2022-10-13 03:59:00,18.064
2022-10-13 04:30:00,17.954
2022-10-13 04:59:00,17.844
2022-10-13 05:30:00,17.892
2022-10-13 05:59:00,17.91
2022-10-13 06:30:00,17.469
2022-10-13 06:59:00,17.127
2022-10-13 07:30:00,17.121
2022-10-13 07:59:00,17.051
2022-10-13 08:30:00,16.942
2022-10-13 08:59:00,16.824
2022-10-13 09:30:00,16.827
2022-10-13 09:59:00,16.897
2022-10-13 10:30:00,16.706
2022-10-13 10:59:00,16.844
2022-10-13 11:30:00,17.487
2022-10-13 11:59:00,18.326
2022-10-13 12:30:00,19.022
2022-10-13 12:59:00,20.176
2022-10-13 13:30:00,20.471
2022-10-13 13:59:00,20.058
2022-10-13 14:30:00,20.143
2022-10-13 14:59:00,20.387
2022-10-13 15:30:00,20.463
2022-10-13 15:59:00,20.584
2022-10-13 16:30:00,20.789
2022-10-13 16:59:00,21.469
2022-10-13 17:30:00,20.562
2022-10-13 17:59:00,19.7
2022-10-13 18:30:00,19.301
2022-10-13 18:59:00,18.846
2022-10-13 19:30:00,18.669
2022-10-13 19:59:00,18.312
2022-10-13 20:30:00,17.935
2022-10-13 20:59:00,17.392
2022-10-13 21:30:00,16.96
2022-10-13 21:59:00,16.784
2022-10-13 22:30:00,16.441
2022-10-13 22:59:00,16.114
2022-10-13 23:30:00,15.709
2022-10-13 23:59:00,15.542
2022-10-14 00:30:00,15.332
2022-10-14 00:59:00,15.336
2022-10-14 01:30:00,15.317
2022-10-14 01:59:00,15.037
2022-10-14 02:30:00,14.597
2022-10-14 02:59:00,14.804
2022-10-14 03:30:00,14.639
2022-10-14 03:59:00,14.629
2022-10-14 04:30:00,14.66
2022-10-14 04:59:00,14.34
2022-10-14 05:30:00,13.862
2022-10-14 05:59:00,13.668
2022-10-14 06:30:00,13.542
2022-10-14 06:59:00,13.399
2022-10-14 07:30:00,14.684
2022-10-14 07:59:00,16.151
2022-10-14 08:30:00,17.158
2022-10-14 08:59:00,18.272
2022-10-14 09:30:00,19.043
2022-10-14 09:59:00,20.005
2022-10-14 10:30:00,21.548
2022-10-14 10:59:00,22.024
2022-10-14 11:30:00,22.772
2022-10-14 11:59:00,23.512
2022-10-14 12:30:00,24.144
2022-10-14 12:59:00,24.807
2022-10-14 13:30:00,24.757
2022-10-14 13:59:00,25.48
2022-10-14 14:30:00,25.795
2022-10-14 14:59:00,26.021
2022-10-14 15:30:00,25.761
2022-10-14 15:59:00,25.859
2022-10-14 16:30:00,25.665
2022-10-14 16:59:00,24.558
2022-10-14 17:30:00,23.437
2022-10-14 17:59:00,22.218
2022-10-14 18:30:00,21.509
2022-10-14 18:59:00,20.939
2022-10-14 19:30:00,20.422
2022-10-14 19:59:00,19.824
2022-10-14 20:30:00,19.257
2022-10-14 20:59:00,18.848
2022-10-14 21:30:00,18.627
2022-10-14 21:59:00,18.306
2022-10-14 22:30:00,17.465
2022-10-14 22:59:00,16.929
2022-10-14 23:30:00,16.403
2022-10-14 23:59:00,15.839
2022-10-15 00:30:00,15.155
2022-10-15 00:59:00,14.774
2022-10-15 01:30:00,14.419
2022-10-15 01:59:00,14.153
2022-10-15 02:30:00,13.794
2022-10-15 02:59:00,13.549
2022-10-15 03:30:00,13.446
2022-10-15 03:59:00,13.229
2022-10-15 04:30:00,12.976
2022-10-15 04:59:00,12.858
2022-10-15 05:30:00,12.912
2022-10-15 05:59:00,12.956
2022-10-15 06:30:00,12.848
2022-10-15 06:59:00,12.897
2022-10-15 07:30:00,14.089
2022-10-15 07:59:00,15.292
2022-10-15 08:30:00,16.924
2022-10-15 08:59:00,17.723
2022-10-15 09:30:00,19.055
2022-10-15 09:59:00,21.122
2022-10-15 10:30:00,22.494
2022-10-15 10:59:00,23.899
2022-10-15 11:30:00,25.144
2022-10-15 11:59:00,25.93
2022-10-15 12:30:00,25.91
2022-10-15 12:59:00,26.155
2022-10-15 13:30:00,26.407
2022-10-15 13:59:00,27.519
2022-10-15 14:30:00,27.456
2022-10-15 14:59:00,27.194
2022-10-15 15:30:00,26.877
2022-10-15 15:59:00,26.24
2022-10-15 16:30:00,24.853
2022-10-15 16:59:00,23.679
2022-10-15 17:30:00,22.448
2022-10-15 17:59:00,21.186
2022-10-15 18:30:00,20.561
2022-10-15 18:59:00,20.181
2022-10-15 19:30:00,19.892
2022-10-15 19:59:00,19.608
2022-10-15 20:30:00,19.447
2022-10-15 20:59:00,19.135
2022-10-15 21:30:00,18.73
2022-10-15 21:59:00,18.313
2022-10-15 22:30:00,18.0
2022-10-15 22:59:00,17.731
2022-10-15 23:30:00,17.377
2022-10-15 23:59:00,17.038
2022-10-16 00:30:00,16.99
2022-10-16 00:59:00,16.529
2022-10-16 01:30:00,16.043
2022-10-16 01:59:00,15.367
2022-10-16 02:30:00,15.053
2022-10-16 02:59:00,14.897
2022-10-16 03:30:00,14.756
2022-10-16 03:59:00,14.594
2022-10-16 04:30:00,14.318
2022-10-16 04:59:00,14.164
2022-10-16 05:30:00,14.023
2022-10-16 05:59:00,13.956
2022-10-16 06:30:00,13.887
2022-10-16 06:59:00,13.938
2022-10-16 07:30:00,15.35
2022-10-16 07:59:00,16.822
2022-10-16 08:30:00,18.195
2022-10-16 08:59:00,19.756
2022-10-16 09:30:00,20.799
2022-10-16 09:59:00,22.44
2022-10-16 10:30:00,23.651
2022-10-16 10:59:00,24.59
2022-10-16 11:30:00,25.82
2022-10-16 11:59:00,26.33
2022-10-16 12:30:00,25.866
2022-10-16 12:59:00,25.867
2022-10-16 13:30:00,26.073
2022-10-16 13:59:00,27.23
2022-10-16 14:30:00,26.988
2022-10-16 14:59:00,26.838
2022-10-16 15:30:00,25.366
2022-10-16 15:59:00,25.475
2022-10-16 16:30:00,25.019
2022-10-16 16:59:00,23.954
2022-10-16 17:30:00,22.723
2022-10-16 17:59:00,21.723
2022-10-16 18:30:00,21.171
2022-10-16 18:59:00,20.789
2022-10-16 19:30:00,20.429
2022-10-16 19:59:00,20.116
2022-10-16 20:30:00,19.814
2022-10-16 20:59:00,19.632
2022-10-16 21:30:00,19.328
2022-10-16 21:59:00,18.976
2022-10-16 22:30:00,18.45
2022-10-16 22:59:00,17.887
2022-10-16 23:30:00,17.483
2022-10-16 23:59:00,17.221
2022-10-17 00:30:00,17.002
2022-10-17 00:59:00,16.569
2022-10-17 01:30:00,16.291
2022-10-17 01:59:00,16.003
2022-10-17 02:30:00,15.856
2022-10-17 02:59:00,15.623
2022-10-17 03:30:00,15.564
2022-10-17 03:59:00,15.381
2022-10-17 04:30:00,15.365
2022-10-17 04:59:00,15.109
2022-10-17 05:30:00,14.942
2022-10-17 05:59:00,14.961
2022-10-17 06:30:00,14.708
2022-10-17 06:59:00,14.582
2022-10-17 07:30:00,15.555
2022-10-17 07:59:00,16.745
2022-10-17 08:30:00,18.236
2022-10-17 08:59:00,20.122
2022-10-17 09:30:00,22.014
2022-10-17 09:59:00,22.849
2022-10-17 10:30:00,24.325
2022-10-17 10:59:00,24.952
2022-10-17 11:30:00,25.558
2022-10-17 11:59:00,26.544
2022-10-17 12:30:00,26.886
2022-10-17 12:59:00,27.191
2022-10-17 13:30:00,27.536
2022-10-17 13:59:00,28.085
2022-10-17 14:30:00,28.756
2022-10-17 14:59:00,28.453
2022-10-17 15:30:00,28.692
2022-10-17 15:59:00,28.492
2022-10-17 16:30:00,28.072
2022-10-17 16:59:00,26.072
2022-10-17 17:30:00,23.827
2022-10-17 17:59:00,22.472
2022-10-17 18:30:00,21.631
2022-10-17 18:59:00,21.1
2022-10-17 19:30:00,20.786
2022-10-17 19:59:00,20.388
2022-10-17 20:30:00,20.107
2022-10-17 20:59:00,19.821
2022-10-17 21:30:00,19.473
2022-10-17 21:59:00,19.105
2022-10-17 22:30:00,18.352
2022-10-17 22:59:00,17.777
2022-10-17 23:30:00,17.128
2022-10-17 23:59:00,16.665
2022-10-18 00:30:00,16.5
2022-10-18 00:59:00,16.146
2022-10-18 01:30:00,15.777
2022-10-18 01:59:00,15.877
2022-10-18 02:30:00,15.705
2022-10-18 02:59:00,15.298
2022-10-18 03:30:00,14.891
2022-10-18 03:59:00,14.752
2022-10-18 04:30:00,14.676
2022-10-18 04:59:00,14.284
2022-10-18 05:30:00,14.068
2022-10-18 05:59:00,14.146
2022-10-18 06:30:00,13.921
2022-10-18 06:59:00,14.206
2022-10-18 07:30:00,15.073
2022-10-18 07:59:00,16.255
2022-10-18 08:30:00,17.571
2022-10-18 08:59:00,19.224
2022-10-18 09:30:00,20.875
2022-10-18 09:59:00,22.047
2022-10-18 10:30:00,23.274
2022-10-18 10:59:00,24.566
2022-10-18 11:30:00,26.013
2022-10-18 11:59:00,26.367
2022-10-18 12:30:00,26.459
2022-10-18 12:59:00,27.138
2022-10-18 13:30:00,27.957
2022-10-18 13:59:00,27.341
2022-10-18 14:30:00,26.951
2022-10-18 14:59:00,26.475
2022-10-18 15:30:00,25.809
2022-10-18 15:59:00,25.517
2022-10-18 16:30:00,25.095
2022-10-18 16:59:00,24.331
2022-10-18 17:30:00,23.032
2022-10-18 17:59:00,21.97
2022-10-18 18:30:00,21.319
2022-10-18 18:59:00,20.841
2022-10-18 19:30:00,20.485
2022-10-18 19:59:00,20.117
2022-10-18 20:30:00,19.765
2022-10-18 20:59:00,19.466
2022-10-18 21:30:00,19.343
2022-10-18 21:59:00,19.077
2022-10-18 22:30:00,18.678
2022-10-18 22:59:00,18.17
2022-10-18 23:30:00,17.746
2022-10-18 23:59:00,17.311
2022-10-19 00:30:00,16.852
2022-10-19 00:59:00,16.637
2022-10-19 01:30:00,16.428
2022-10-19 01:59:00,16.204
2022-10-19 02:30:00,15.921
2022-10-19 02:59:00,15.684
2022-10-19 03:30:00,15.463
2022-10-19 03:59:00,15.165
2022-10-19 04:30:00,14.98
2022-10-19 04:59:00,15.039
2022-10-19 05:30:00,15.141
2022-10-19 05:59:00,15.088
2022-10-19 06:30:00,14.99
2022-10-19 06:59:00,14.971
2022-10-19 07:30:00,15.703
2022-10-19 07:59:00,17.235
2022-10-19 08:30:00,18.487
2022-10-19 08:59:00,19.258
2022-10-19 09:30:00,20.346
2022-10-19 09:59:00,21.801
2022-10-19 10:30:00,22.923
2022-10-19 10:59:00,23.843
2022-10-19 11:30:00,24.669
2022-10-19 11:59:00,25.138
2022-10-19 12:30:00,25.325
2022-10-19 12:59:00,26.019
2022-10-19 13:30:00,27.025
2022-10-19 13:59:00,28.015
2022-10-19 14:30:00,28.781
2022-10-19 14:59:00,29.111
2022-10-19 15:30:00,28.66
2022-10-19 15:59:00,26.708
2022-10-19 16:30:00,25.753
2022-10-19 16:59:00,24.764
2022-10-19 17:30:00,23.522
2022-10-19 17:59:00,22.513
