date,T
2023-09-10 01:30:00,22.095
2023-09-10 01:59:00,21.734
2023-09-10 02:30:00,21.709
2023-09-10 02:59:00,21.536
2023-09-10 03:30:00,21.4
2023-09-10 03:59:00,21.548
2023-09-10 04:30:00,21.284
2023-09-10 04:59:00,21.228
2023-09-10 05:30:00,21.152
2023-09-10 05:59:00,20.672
2023-09-10 06:30:00,20.307
2023-09-10 06:59:00,20.569
2023-09-10 07:30:00,20.942
2023-09-10 07:59:00,21.659
2023-09-10 08:30:00,22.752
2023-09-10 08:59:00,23.647
2023-09-10 09:30:00,24.693
2023-09-10 09:59:00,25.995
2023-09-10 10:30:00,27.111
2023-09-10 10:59:00,28.101
2023-09-10 11:30:00,29.153
2023-09-10 11:59:00,30.052
2023-09-10 12:30:00,30.451
2023-09-10 12:59:00,31.035
2023-09-10 13:30:00,31.172
2023-09-10 13:59:00,31.428
2023-09-10 14:30:00,31.992
2023-09-10 14:59:00,31.355
2023-09-10 15:30:00,31.436
2023-09-10 15:59:00,31.27
2023-09-10 16:30:00,30.982
2023-09-10 16:59:00,30.273
2023-09-10 17:30:00,29.713
2023-09-10 17:59:00,29.164
2023-09-10 18:30:00,28.553
2023-09-10 18:59:00,27.703
2023-09-10 19:30:00,27.034
2023-09-10 19:59:00,26.9
2023-09-10 20:30:00,26.765
2023-09-10 20:59:00,26.61
2023-09-10 21:30:00,26.11
2023-09-10 21:59:00,25.636
2023-09-10 22:30:00,25.362
2023-09-10 22:59:00,25.066
2023-09-10 23:30:00,24.149
2023-09-10 23:59:00,23.464
2023-09-11 00:30:00,22.499
2023-09-11 00:59:00,21.894
2023-09-11 01:30:00,21.593
2023-09-11 01:59:00,21.237
2023-09-11 02:30:00,21.107
2023-09-11 02:59:00,20.511
2023-09-11 03:30:00,20.311
2023-09-11 03:59:00,20.095
2023-09-11 04:30:00,20.006
2023-09-11 04:59:00,19.95
2023-09-11 05:30:00,19.896
2023-09-11 05:59:00,19.651
2023-09-11 06:30:00,19.644
2023-09-11 06:59:00,19.968
2023-09-11 07:30:00,20.367
2023-09-11 07:59:00,21.052
2023-09-11 08:30:00,22.469
2023-09-11 08:59:00,23.752
2023-09-11 09:30:00,25.06
2023-09-11 09:59:00,26.561
2023-09-11 10:30:00,27.626
2023-09-11 10:59:00,28.442
2023-09-11 11:30:00,29.888
2023-09-11 11:59:00,30.841
2023-09-11 12:30:00,31.275
2023-09-11 12:59:00,31.472
2023-09-11 13:30:00,31.325
2023-09-11 13:59:00,31.191
2023-09-11 14:30:00,31.092
2023-09-11 14:59:00,30.487
2023-09-11 15:30:00,30.1
2023-09-11 15:59:00,29.847
2023-09-11 16:30:00,29.557
2023-09-11 16:59:00,29.08
2023-09-11 17:30:00,28.343
2023-09-11 17:59:00,27.76
2023-09-11 18:30:00,26.78
2023-09-11 18:59:00,26.124
2023-09-11 19:30:00,25.644
2023-09-11 19:59:00,24.942
2023-09-11 20:30:00,24.45
2023-09-11 20:59:00,23.756
2023-09-11 21:30:00,23.617
2023-09-11 21:59:00,23.35
2023-09-11 22:30:00,23.206
2023-09-11 22:59:00,22.95
2023-09-11 23:30:00,22.656
2023-09-11 23:59:00,22.321
2023-09-12 00:30:00,21.585
2023-09-12 00:59:00,20.884
2023-09-12 01:30:00,20.231
2023-09-12 01:59:00,19.974
2023-09-12 02:30:00,19.191
2023-09-12 02:59:00,19.39
2023-09-12 03:30:00,19.375
2023-09-12 03:59:00,18.904
2023-09-12 04:30:00,18.366
2023-09-12 04:59:00,18.086
2023-09-12 05:30:00,18.008
2023-09-12 05:59:00,17.617
2023-09-12 06:30:00,17.787
2023-09-12 06:59:00,18.253
2023-09-12 07:30:00,18.972
2023-09-12 07:59:00,19.866
2023-09-12 08:30:00,20.689
2023-09-12 08:59:00,22.013
2023-09-12 09:30:00,23.335
2023-09-12 09:59:00,24.739
2023-09-12 10:30:00,26.068
2023-09-12 10:59:00,27.327
2023-09-12 11:30:00,28.129
2023-09-12 11:59:00,28.913
2023-09-12 12:30:00,29.501
2023-09-12 12:59:00,30.266
2023-09-12 13:30:00,30.445
2023-09-12 13:59:00,30.434
2023-09-12 14:30:00,29.675
2023-09-12 14:59:00,29.312
2023-09-12 15:30:00,29.156
2023-09-12 15:59:00,29.088
2023-09-12 16:30:00,28.699
2023-09-12 16:59:00,28.392
2023-09-12 17:30:00,27.684
2023-09-12 17:59:00,26.764
2023-09-12 18:30:00,25.725
2023-09-12 18:59:00,25.009
2023-09-12 19:30:00,24.433
2023-09-12 19:59:00,24.216
2023-09-12 20:30:00,23.942
2023-09-12 20:59:00,23.565
2023-09-12 21:30:00,23.249
2023-09-12 21:59:00,23.341
2023-09-12 22:30:00,23.319
2023-09-12 22:59:00,23.47
2023-09-12 23:30:00,23.06
2023-09-12 23:59:00,22.938
2023-09-13 00:30:00,22.717
2023-09-13 00:59:00,21.947
2023-09-13 01:30:00,21.056
2023-09-13 01:59:00,20.808
2023-09-13 02:30:00,20.927
2023-09-13 02:59:00,20.546
2023-09-13 03:30:00,19.933
2023-09-13 03:59:00,19.413
2023-09-13 04:30:00,19.048
2023-09-13 04:59:00,18.803
2023-09-13 05:30:00,18.726
2023-09-13 05:59:00,18.639
2023-09-13 06:30:00,18.492
2023-09-13 06:59:00,18.869
2023-09-13 07:30:00,19.204
2023-09-13 07:59:00,19.914
2023-09-13 08:30:00,20.805
2023-09-13 08:59:00,22.0
2023-09-13 09:30:00,23.68
2023-09-13 09:59:00,24.371
2023-09-13 10:30:00,25.967
2023-09-13 10:59:00,26.465
2023-09-13 11:30:00,26.97
2023-09-13 11:59:00,28.019
2023-09-13 12:30:00,28.535
2023-09-13 12:59:00,29.341
2023-09-13 13:30:00,29.748
2023-09-13 13:59:00,29.7
2023-09-13 14:30:00,29.447
2023-09-13 14:59:00,29.603
2023-09-13 15:30:00,28.32
2023-09-13 15:59:00,27.571
2023-09-13 16:30:00,27.025
2023-09-13 16:59:00,26.407
2023-09-13 17:30:00,26.101
2023-09-13 17:59:00,25.804
2023-09-13 18:30:00,25.286
2023-09-13 18:59:00,24.69
2023-09-13 19:30:00,24.289
2023-09-13 19:59:00,24.121
2023-09-13 20:30:00,24.013
2023-09-13 20:59:00,23.985
2023-09-13 21:30:00,24.159
2023-09-13 21:59:00,23.963
2023-09-13 22:30:00,23.85
2023-09-13 22:59:00,23.848
2023-09-13 23:30:00,23.828
2023-09-13 23:59:00,23.1
2023-09-14 00:30:00,22.938
2023-09-14 00:59:00,23.001
2023-09-14 01:30:00,22.448
2023-09-14 01:59:00,22.214
2023-09-14 02:30:00,22.63
2023-09-14 02:59:00,22.58
2023-09-14 03:30:00,22.677
2023-09-14 03:59:00,22.308
2023-09-14 04:30:00,22.374
2023-09-14 04:59:00,22.489
2023-09-14 05:30:00,21.89
2023-09-14 05:59:00,21.511
2023-09-14 06:30:00,21.186
2023-09-14 06:59:00,22.099
2023-09-14 07:30:00,22.132
2023-09-14 07:59:00,22.156
2023-09-14 08:30:00,22.875
2023-09-14 08:59:00,23.306
2023-09-14 09:30:00,24.453
2023-09-14 09:59:00,25.594
2023-09-14 10:30:00,26.514
2023-09-14 10:59:00,27.083
2023-09-14 11:30:00,26.984
2023-09-14 11:59:00,27.574
2023-09-14 12:30:00,27.412
2023-09-14 12:59:00,28.136
2023-09-14 13:30:00,28.687
2023-09-14 13:59:00,28.91
2023-09-14 14:30:00,28.295
2023-09-14 14:59:00,28.109
2023-09-14 15:30:00,28.018
2023-09-14 15:59:00,27.946
2023-09-14 16:30:00,27.895
2023-09-14 16:59:00,27.461
2023-09-14 17:30:00,27.372
2023-09-14 17:59:00,26.947
2023-09-14 18:30:00,26.357
2023-09-14 18:59:00,25.768
2023-09-14 19:30:00,25.339
2023-09-14 19:59:00,25.173
2023-09-14 20:30:00,25.066
2023-09-14 20:59:00,25.076
2023-09-14 21:30:00,25.208
2023-09-14 21:59:00,24.8
2023-09-14 22:30:00,24.468
2023-09-14 22:59:00,24.077
2023-09-14 23:30:00,23.541
2023-09-14 23:59:00,23.662
2023-09-15 00:30:00,23.146
2023-09-15 00:59:00,23.133
2023-09-15 01:30:00,23.005
2023-09-15 01:59:00,22.473
2023-09-15 02:30:00,22.297
2023-09-15 02:59:00,22.232
2023-09-15 03:30:00,21.964
2023-09-15 03:59:00,21.839
2023-09-15 04:30:00,21.554
2023-09-15 04:59:00,21.614
2023-09-15 05:30:00,21.686
2023-09-15 05:59:00,21.466
2023-09-15 06:30:00,21.46
2023-09-15 06:59:00,21.419
2023-09-15 07:30:00,21.526
2023-09-15 07:59:00,21.979
2023-09-15 08:30:00,22.322
2023-09-15 08:59:00,22.946
2023-09-15 09:30:00,23.945
2023-09-15 09:59:00,25.113
2023-09-15 10:30:00,26.419
2023-09-15 10:59:00,27.356
2023-09-15 11:30:00,27.634
2023-09-15 11:59:00,28.46
2023-09-15 12:30:00,28.878
2023-09-15 12:59:00,29.361
2023-09-15 13:30:00,29.704
2023-09-15 13:59:00,30.027
2023-09-15 14:30:00,29.407
2023-09-15 14:59:00,29.446
2023-09-15 15:30:00,29.021
2023-09-15 15:59:00,28.465
2023-09-15 16:30:00,27.853
2023-09-15 16:59:00,27.206
2023-09-15 17:30:00,26.838
2023-09-15 17:59:00,26.128
2023-09-15 18:30:00,25.492
2023-09-15 18:59:00,24.941
2023-09-15 19:30:00,24.7
2023-09-15 19:59:00,24.545
2023-09-15 20:30:00,24.297
2023-09-15 20:59:00,24.146
2023-09-15 21:30:00,24.07
2023-09-15 21:59:00,23.86
2023-09-16 00:30:00,22.736
2023-09-16 00:59:00,21.893
2023-09-16 01:30:00,22.185
2023-09-16 01:59:00,22.075
2023-09-16 02:30:00,21.724
2023-09-16 02:59:00,21.151
2023-09-16 03:30:00,20.875
2023-09-16 03:59:00,20.515
2023-09-16 04:30:00,20.366
2023-09-16 04:59:00,20.046
2023-09-16 05:30:00,19.83
2023-09-16 05:59:00,19.923
2023-09-16 06:30:00,20.1
2023-09-16 06:59:00,20.092
2023-09-16 07:30:00,20.528
2023-09-16 07:59:00,20.655
2023-09-16 08:30:00,20.957
2023-09-16 08:59:00,21.753
2023-09-16 09:30:00,22.786
2023-09-16 09:59:00,23.892
2023-09-16 10:30:00,24.51
2023-09-16 10:59:00,25.473
2023-09-16 11:30:00,25.954
2023-09-16 11:59:00,26.778
2023-09-16 12:30:00,27.148
2023-09-16 12:59:00,27.49
2023-09-16 13:30:00,27.501
2023-09-16 13:59:00,27.691
2023-09-16 14:30:00,28.192
2023-09-16 14:59:00,28.049
2023-09-16 15:30:00,28.028
2023-09-16 15:59:00,27.21
2023-09-16 16:30:00,26.584
2023-09-16 16:59:00,26.516
2023-09-16 17:30:00,26.604
2023-09-16 17:59:00,25.894
2023-09-16 18:30:00,25.341
2023-09-16 18:59:00,24.819
2023-09-16 19:30:00,24.514
2023-09-16 19:59:00,24.329
2023-09-16 20:30:00,24.07
2023-09-16 20:59:00,23.892
2023-09-16 21:30:00,23.92
2023-09-16 21:59:00,24.035
2023-09-16 22:30:00,23.982
2023-09-16 22:59:00,23.54
2023-09-16 23:30:00,23.064
2023-09-16 23:59:00,22.293
2023-09-17 00:30:00,21.709
2023-09-17 00:59:00,21.663
2023-09-17 01:30:00,21.638
2023-09-17 01:59:00,22.008
2023-09-17 02:30:00,21.55
2023-09-17 02:59:00,20.884
2023-09-17 03:30:00,20.773
2023-09-17 03:59:00,20.563
2023-09-17 04:30:00,20.467
2023-09-17 04:59:00,20.328
2023-09-17 05:30:00,20.116
2023-09-17 05:59:00,19.997
2023-09-17 06:30:00,19.863
2023-09-17 06:59:00,19.913
2023-09-17 07:30:00,20.468
2023-09-17 07:59:00,21.347
2023-09-17 08:30:00,22.46
2023-09-17 08:59:00,23.618
2023-09-17 09:30:00,24.752
2023-09-17 09:59:00,25.503
2023-09-17 10:30:00,26.679
2023-09-17 10:59:00,27.546
2023-09-17 11:30:00,28.133
2023-09-17 11:59:00,29.046
2023-09-17 12:30:00,29.136
2023-09-17 12:59:00,29.883
2023-09-17 13:30:00,30.402
2023-09-17 13:59:00,30.603
2023-09-17 14:30:00,30.294
2023-09-17 14:59:00,30.383
2023-09-17 15:30:00,30.2
2023-09-17 15:59:00,30.493
2023-09-17 16:30:00,30.015
2023-09-17 16:59:00,29.513
2023-09-17 17:30:00,29.066
2023-09-17 17:59:00,28.649
2023-09-17 18:30:00,28.277
2023-09-17 18:59:00,27.883
2023-09-17 19:30:00,27.368
2023-09-17 19:59:00,27.013
2023-09-17 20:30:00,26.645
2023-09-17 20:59:00,26.261
2023-09-17 21:30:00,25.845
2023-09-17 21:59:00,25.595
2023-09-17 22:30:00,25.495
2023-09-17 22:59:00,25.053
2023-09-17 23:30:00,24.563
2023-09-17 23:59:00,24.16
2023-09-18 00:30:00,23.047
2023-09-18 00:59:00,22.954
2023-09-18 01:30:00,23.117
2023-09-18 01:59:00,23.055
2023-09-18 02:30:00,22.419
2023-09-18 02:59:00,22.26
2023-09-18 03:30:00,21.36
2023-09-18 03:59:00,21.454
2023-09-18 04:30:00,21.522
2023-09-18 04:59:00,21.339
2023-09-18 05:30:00,20.987
2023-09-18 05:59:00,20.683
2023-09-18 06:30:00,20.704
2023-09-18 06:59:00,21.608
2023-09-18 07:30:00,21.944
2023-09-18 07:59:00,22.747
2023-09-18 08:30:00,23.16
2023-09-18 08:59:00,23.958
2023-09-18 09:30:00,24.515
2023-09-18 09:59:00,25.621
2023-09-18 10:30:00,27.468
2023-09-18 10:59:00,28.609
2023-09-18 11:30:00,29.401
2023-09-18 11:59:00,30.331
2023-09-18 12:30:00,31.148
2023-09-18 12:59:00,31.044
2023-09-18 13:30:00,31.266
2023-09-18 13:59:00,31.493
2023-09-18 14:30:00,31.171
2023-09-18 14:59:00,30.921
2023-09-18 15:30:00,30.171
2023-09-18 15:59:00,29.117
2023-09-18 16:30:00,27.953
2023-09-18 16:59:00,27.41
2023-09-18 17:30:00,27.128
2023-09-18 17:59:00,26.786
2023-09-18 18:30:00,27.18
2023-09-18 18:59:00,27.362
2023-09-18 19:30:00,27.499
2023-09-18 19:59:00,26.213
2023-09-18 20:30:00,25.371
2023-09-18 20:59:00,25.022
2023-09-18 21:30:00,24.921
2023-09-18 21:59:00,24.917
2023-09-18 22:30:00,24.889
2023-09-18 22:59:00,24.693
2023-09-18 23:30:00,24.52
2023-09-18 23:59:00,24.292
2023-09-19 00:30:00,24.576
2023-09-19 00:59:00,24.554
2023-09-19 01:30:00,24.322
2023-09-19 01:59:00,24.331
2023-09-19 02:30:00,23.9
2023-09-19 02:59:00,22.886
2023-09-19 03:30:00,21.44
2023-09-19 03:59:00,20.971
2023-09-19 04:30:00,21.602
2023-09-19 04:59:00,21.759
2023-09-19 05:30:00,21.854
2023-09-19 05:59:00,21.902
2023-09-19 06:30:00,21.919
2023-09-19 06:59:00,22.323
2023-09-19 07:30:00,22.619
2023-09-19 07:59:00,22.817
2023-09-19 08:30:00,23.649
2023-09-19 08:59:00,24.927
2023-09-19 09:30:00,26.072
2023-09-19 09:59:00,27.152
2023-09-19 10:30:00,27.692
2023-09-19 10:59:00,28.686
2023-09-19 11:30:00,29.018
2023-09-19 11:59:00,29.374
2023-09-19 12:30:00,29.62
2023-09-19 12:59:00,29.18
2023-09-19 13:30:00,29.322
2023-09-19 13:59:00,29.318
2023-09-19 14:30:00,29.226
2023-09-19 14:59:00,28.658
2023-09-19 15:30:00,28.309
2023-09-19 15:59:00,28.346
2023-09-19 16:30:00,27.479
2023-09-19 16:59:00,27.284
2023-09-19 17:30:00,26.881
2023-09-19 17:59:00,26.425
2023-09-19 18:30:00,25.86
2023-09-19 18:59:00,25.462
2023-09-19 19:30:00,24.809
2023-09-19 19:59:00,24.194
2023-09-19 20:30:00,24.009
2023-09-19 20:59:00,23.879
2023-09-19 21:30:00,23.76
2023-09-19 21:59:00,23.675
2023-09-19 22:30:00,23.607
2023-09-19 22:59:00,23.518
2023-09-19 23:30:00,23.484
2023-09-19 23:59:00,23.363
2023-09-20 00:30:00,22.836
2023-09-20 00:59:00,22.338
2023-09-20 01:30:00,22.233
2023-09-20 01:59:00,22.057
2023-09-20 02:30:00,21.846
2023-09-20 02:59:00,21.839
2023-09-20 03:30:00,21.77
2023-09-20 03:59:00,21.851
2023-09-20 04:30:00,21.819
2023-09-20 04:59:00,21.367
2023-09-20 05:30:00,21.516
2023-09-20 05:59:00,21.596
2023-09-20 06:30:00,21.785
2023-09-20 06:59:00,22.095
2023-09-20 07:30:00,22.457
2023-09-20 07:59:00,22.524
2023-09-20 08:30:00,22.414
2023-09-20 08:59:00,22.974
2023-09-20 09:30:00,23.344
2023-09-20 09:59:00,23.913
2023-09-20 10:30:00,24.35
2023-09-20 10:59:00,25.192
2023-09-20 11:30:00,26.006
2023-09-20 11:59:00,26.915
2023-09-20 12:30:00,27.72
2023-09-20 12:59:00,26.993
2023-09-20 13:30:00,27.395
2023-09-20 13:59:00,27.685
2023-09-20 14:30:00,27.898
2023-09-20 14:59:00,27.79
2023-09-20 15:30:00,27.644
2023-09-20 15:59:00,27.43
2023-09-20 16:30:00,27.295
2023-09-20 16:59:00,26.281
2023-09-20 17:30:00,26.245
2023-09-20 17:59:00,26.092
2023-09-20 18:30:00,26.102
2023-09-20 18:59:00,26.018
2023-09-20 19:30:00,25.188
2023-09-20 19:59:00,24.634
2023-09-20 20:30:00,23.972
2023-09-20 20:59:00,23.941
2023-09-20 21:30:00,23.649
2023-09-20 21:59:00,23.504
2023-09-20 22:30:00,23.011
2023-09-20 22:59:00,22.644
2023-09-20 23:30:00,22.411
2023-09-20 23:59:00,22.365
2023-09-21 00:30:00,21.853
2023-09-21 00:59:00,22.645
2023-09-21 01:30:00,23.089
2023-09-21 01:59:00,23.022
2023-09-21 02:30:00,23.421
2023-09-21 02:59:00,23.785
2023-09-21 03:30:00,23.166
2023-09-21 03:59:00,23.485
2023-09-21 04:30:00,23.557
2023-09-21 04:59:00,23.488
2023-09-21 05:30:00,23.742
2023-09-21 05:59:00,23.68
2023-09-21 06:30:00,23.37
2023-09-21 06:59:00,23.116
2023-09-21 07:30:00,23.348
2023-09-21 07:59:00,23.709
2023-09-21 08:30:00,23.697
2023-09-21 08:59:00,23.868
2023-09-21 09:30:00,23.879
2023-09-21 09:59:00,23.942
2023-09-21 10:30:00,24.94
2023-09-21 10:59:00,25.517
2023-09-21 11:30:00,26.047
2023-09-21 11:59:00,26.251
2023-09-21 12:30:00,26.807
2023-09-21 12:59:00,27.364
2023-09-21 13:30:00,27.791
2023-09-21 13:59:00,27.757
2023-09-21 14:30:00,27.96
2023-09-21 14:59:00,27.659
2023-09-21 15:30:00,27.916
2023-09-21 15:59:00,28.011
2023-09-21 16:30:00,27.94
2023-09-21 16:59:00,27.815
2023-09-21 17:30:00,27.567
2023-09-21 17:59:00,27.274
2023-09-21 18:30:00,26.968
2023-09-21 18:59:00,26.558
2023-09-21 19:30:00,26.099
2023-09-21 19:59:00,25.764
2023-09-21 20:30:00,25.411
2023-09-21 20:59:00,25.216
2023-09-21 21:30:00,25.017
2023-09-21 21:59:00,24.75
2023-09-21 22:30:00,24.504
2023-09-21 22:59:00,24.284
2023-09-21 23:30:00,24.025
2023-09-21 23:59:00,23.543
2023-09-22 00:30:00,23.317
2023-09-22 00:59:00,23.028
2023-09-22 01:30:00,22.69
2023-09-22 01:59:00,22.665
2023-09-22 02:30:00,22.983
2023-09-22 02:59:00,23.244
2023-09-22 03:30:00,23.137
2023-09-22 03:59:00,23.204
2023-09-22 04:30:00,23.484
2023-09-22 04:59:00,23.758
2023-09-22 05:30:00,23.904
2023-09-22 05:59:00,23.976
2023-09-22 06:30:00,24.04
2023-09-22 06:59:00,24.223
2023-09-22 07:30:00,24.357
2023-09-22 07:59:00,24.395
2023-09-22 08:30:00,24.8
2023-09-22 08:59:00,25.42
2023-09-22 09:30:00,26.17
2023-09-22 09:59:00,26.552
2023-09-22 10:30:00,27.18
2023-09-22 10:59:00,27.21
2023-09-22 11:30:00,27.601
2023-09-22 11:59:00,27.793
2023-09-22 12:30:00,28.223
2023-09-22 12:59:00,28.209
2023-09-22 13:30:00,28.121
2023-09-22 13:59:00,28.109
2023-09-22 14:30:00,27.986
2023-09-22 14:59:00,27.412
2023-09-22 15:30:00,27.758
2023-09-22 15:59:00,27.892
2023-09-22 16:30:00,27.731
2023-09-22 16:59:00,27.239
2023-09-22 17:30:00,26.587
2023-09-22 17:59:00,26.148
2023-09-22 18:30:00,25.836
2023-09-22 18:59:00,25.521
2023-09-22 19:30:00,25.288
2023-09-22 19:59:00,25.156
2023-09-22 20:30:00,24.394
2023-09-22 20:59:00,24.108
2023-09-22 21:30:00,24.027
2023-09-22 21:59:00,23.771
2023-09-22 22:30:00,23.4
2023-09-22 22:59:00,22.838
2023-09-22 23:30:00,22.626
2023-09-22 23:59:00,21.436
2023-09-23 00:30:00,20.337
2023-09-23 00:59:00,19.632
2023-09-23 01:30:00,19.465
2023-09-23 01:59:00,19.352
2023-09-23 02:30:00,19.142
2023-09-23 02:59:00,19.023
2023-09-23 03:30:00,19.127
2023-09-23 03:59:00,19.08
2023-09-23 04:30:00,18.914
2023-09-23 04:59:00,19.059
2023-09-23 05:30:00,18.962
2023-09-23 05:59:00,19.06
2023-09-23 06:30:00,18.893
2023-09-23 06:59:00,19.399
2023-09-23 07:30:00,19.664
2023-09-23 07:59:00,20.123
2023-09-23 08:30:00,20.236
2023-09-23 08:59:00,20.231
2023-09-23 09:30:00,20.999
2023-09-23 09:59:00,22.103
2023-09-23 10:30:00,22.647
2023-09-23 10:59:00,22.87
2023-09-23 11:30:00,23.998
2023-09-23 11:59:00,24.69
2023-09-23 12:30:00,24.752
2023-09-23 12:59:00,25.427
2023-09-23 13:30:00,25.691
2023-09-23 13:59:00,25.721
2023-09-23 14:30:00,26.017
2023-09-23 14:59:00,25.772
2023-09-23 15:30:00,25.312
2023-09-23 15:59:00,24.558
2023-09-23 16:30:00,24.169
2023-09-23 16:59:00,23.547
2023-09-23 17:30:00,23.235
2023-09-23 17:59:00,22.697
2023-09-23 18:30:00,22.321
2023-09-23 18:59:00,22.139
2023-09-23 19:30:00,21.917
2023-09-23 19:59:00,21.833
2023-09-23 20:30:00,20.781
2023-09-23 20:59:00,20.038
2023-09-23 21:30:00,19.982
2023-09-23 21:59:00,19.352
2023-09-23 22:30:00,18.835
2023-09-23 22:59:00,17.987
2023-09-23 23:30:00,17.528
2023-09-23 23:59:00,17.521
2023-09-24 00:30:00,17.164
2023-09-24 00:59:00,16.92
2023-09-24 01:30:00,16.948
2023-09-24 01:59:00,17.125
2023-09-24 02:30:00,16.954
2023-09-24 02:59:00,16.889
2023-09-24 03:30:00,16.574
2023-09-24 03:59:00,16.55
2023-09-24 04:30:00,16.474
2023-09-24 04:59:00,16.379
2023-09-24 05:30:00,16.129
2023-09-24 05:59:00,15.886
2023-09-24 06:30:00,15.565
2023-09-24 06:59:00,15.707
2023-09-24 07:30:00,16.266
2023-09-24 07:59:00,16.837
2023-09-24 08:30:00,17.629
2023-09-24 08:59:00,17.941
2023-09-24 09:30:00,19.072
2023-09-24 09:59:00,20.225
2023-09-24 10:30:00,20.992
2023-09-24 10:59:00,21.438
2023-09-24 11:30:00,21.774
2023-09-24 11:59:00,21.946
2023-09-24 12:30:00,22.399
2023-09-24 12:59:00,22.828
2023-09-24 13:30:00,23.645
2023-09-24 13:59:00,24.396
2023-09-24 14:30:00,24.725
2023-09-24 14:59:00,24.612
2023-09-24 15:30:00,24.379
2023-09-24 15:59:00,24.074
2023-09-24 16:30:00,23.612
2023-09-24 16:59:00,23.006
2023-09-24 17:30:00,22.129
2023-09-24 17:59:00,21.399
2023-09-24 18:30:00,20.623
2023-09-24 18:59:00,20.042
2023-09-24 19:30:00,19.565
2023-09-24 19:59:00,19.196
2023-09-24 20:30:00,18.815
2023-09-24 20:59:00,18.386
2023-09-24 21:30:00,18.093
2023-09-24 21:59:00,17.819
2023-09-24 22:30:00,17.613
2023-09-24 22:59:00,17.281
2023-09-24 23:30:00,17.091
2023-09-24 23:59:00,16.895
2023-09-25 00:30:00,16.556
2023-09-25 00:59:00,16.343
2023-09-25 01:30:00,16.164
2023-09-25 01:59:00,15.929
2023-09-25 02:30:00,15.876
2023-09-25 02:59:00,15.883
2023-09-25 03:30:00,15.892
2023-09-25 03:59:00,16.047
2023-09-25 04:30:00,16.192
2023-09-25 04:59:00,16.221
2023-09-25 05:30:00,16.079
2023-09-25 05:59:00,16.106
2023-09-25 06:30:00,15.938
2023-09-25 06:59:00,16.052
2023-09-25 07:30:00,16.664
2023-09-25 07:59:00,17.402
2023-09-25 08:30:00,18.541
2023-09-25 08:59:00,19.333
2023-09-25 09:30:00,20.119
2023-09-25 09:59:00,20.769
2023-09-25 10:30:00,21.454
2023-09-25 10:59:00,22.241
2023-09-25 11:30:00,22.888
2023-09-25 11:59:00,23.508
2023-09-25 12:30:00,24.066
2023-09-25 12:59:00,24.507
2023-09-25 13:30:00,25.012
2023-09-25 13:59:00,25.135
2023-09-25 14:30:00,24.442
2023-09-25 14:59:00,24.01
2023-09-25 15:30:00,23.935
2023-09-25 15:59:00,24.717
2023-09-25 16:30:00,24.073
2023-09-25 16:59:00,23.722
2023-09-25 17:30:00,23.357
2023-09-25 17:59:00,22.727
2023-09-25 18:30:00,22.11
2023-09-25 18:59:00,21.73
2023-09-25 19:30:00,21.164
2023-09-25 19:59:00,20.99
2023-09-25 20:30:00,20.892
2023-09-25 20:59:00,20.575
2023-09-25 21:30:00,20.35
2023-09-25 21:59:00,19.913
2023-09-25 22:30:00,19.768
2023-09-25 22:59:00,19.565
2023-09-25 23:30:00,19.601
2023-09-25 23:59:00,19.376
2023-09-26 00:30:00,19.364
2023-09-26 00:59:00,19.056
2023-09-26 01:30:00,18.707
2023-09-26 01:59:00,18.594
2023-09-26 02:30:00,18.39
2023-09-26 02:59:00,18.26
2023-09-26 03:30:00,18.297
2023-09-26 03:59:00,18.248
2023-09-26 04:30:00,18.22
2023-09-26 04:59:00,18.078
2023-09-26 05:30:00,18.029
2023-09-26 05:59:00,17.902
2023-09-26 06:30:00,17.954
2023-09-26 06:59:00,18.221
2023-09-26 07:30:00,18.693
2023-09-26 07:59:00,19.42
2023-09-26 08:30:00,20.531
2023-09-26 08:59:00,21.757
2023-09-26 09:30:00,23.187
2023-09-26 09:59:00,24.105
2023-09-26 10:30:00,25.069
2023-09-26 10:59:00,25.82
2023-09-26 11:30:00,26.861
2023-09-26 11:59:00,27.031
2023-09-26 12:30:00,27.541
2023-09-26 12:59:00,28.166
2023-09-26 13:30:00,28.633
2023-09-26 13:59:00,29.087
2023-09-26 14:30:00,29.168
2023-09-26 14:59:00,29.407
2023-09-26 15:30:00,29.469
2023-09-26 15:59:00,29.562
2023-09-26 16:30:00,29.432
2023-09-26 16:59:00,29.096
2023-09-26 17:30:00,28.328
2023-09-26 17:59:00,27.529
2023-09-26 18:30:00,26.582
2023-09-26 18:59:00,25.847
2023-09-26 19:30:00,25.374
2023-09-26 19:59:00,24.688
2023-09-26 20:30:00,24.108
2023-09-26 20:59:00,23.653
2023-09-26 21:30:00,23.389
2023-09-26 21:59:00,22.867
2023-09-26 22:30:00,22.382
2023-09-26 22:59:00,21.975
2023-09-26 23:30:00,21.668
2023-09-26 23:59:00,21.457
2023-09-27 00:30:00,20.951
2023-09-27 00:59:00,20.632
2023-09-27 01:30:00,20.385
2023-09-27 01:59:00,20.188
2023-09-27 02:30:00,19.997
2023-09-27 02:59:00,19.618
2023-09-27 03:30:00,19.527
2023-09-27 03:59:00,19.3
2023-09-27 04:30:00,19.114
2023-09-27 04:59:00,19.062
2023-09-27 05:30:00,18.958
2023-09-27 05:59:00,18.648
2023-09-27 06:30:00,18.562
