date,T
2014-10-30 09:30:00,13.166
2014-10-30 09:59:00,14.41
2014-10-30 10:30:00,15.581
2014-10-30 10:59:00,16.68
2014-10-30 11:30:00,17.391
2014-10-30 11:59:00,18.436
2014-10-30 12:30:00,19.196
2014-10-30 12:59:00,19.471
2014-10-30 13:30:00,19.982
2014-10-30 13:59:00,20.174
2014-10-30 14:30:00,20.397
2014-10-30 14:59:00,20.409
2014-10-30 15:30:00,20.392
2014-10-30 15:59:00,20.169
2014-10-30 16:30:00,19.724
2014-10-30 16:59:00,19.145
2014-10-30 17:30:00,18.329
2014-10-30 17:59:00,17.61
2014-10-30 18:30:00,17.082
2014-10-30 18:59:00,16.676
2014-10-30 19:30:00,16.202
2014-10-30 19:59:00,15.666
2014-10-30 20:30:00,15.16
2014-10-30 20:59:00,14.763
2014-10-30 21:30:00,14.475
2014-10-30 21:59:00,14.018
2014-10-30 22:30:00,13.932
2014-10-30 22:59:00,13.802
2014-10-30 23:30:00,13.74
2014-10-30 23:59:00,13.539
2014-10-31 00:30:00,13.451
2014-10-31 00:59:00,13.217
2014-10-31 01:30:00,12.993
2014-10-31 01:59:00,12.618
2014-10-31 02:30:00,12.226
2014-10-31 02:59:00,11.986
2014-10-31 03:30:00,11.622
2014-10-31 03:59:00,11.555
2014-10-31 04:30:00,11.37
2014-10-31 04:59:00,11.077
2014-10-31 05:30:00,11.003
2014-10-31 05:59:00,10.89
2014-10-31 06:30:00,10.729
2014-10-31 06:59:00,10.723
2014-10-31 07:30:00,10.676
2014-10-31 07:59:00,11.007
2014-10-31 08:30:00,11.321
2014-10-31 08:59:00,12.133
2014-10-31 09:30:00,13.146
2014-10-31 09:59:00,14.441
2014-10-31 10:30:00,15.71
2014-10-31 10:59:00,16.898
2014-10-31 11:30:00,17.886
2014-10-31 11:59:00,18.666
2014-10-31 12:30:00,18.935
2014-10-31 12:59:00,19.426
2014-10-31 13:30:00,19.691
2014-10-31 13:59:00,20.14
2014-10-31 14:30:00,20.588
2014-10-31 14:59:00,20.523
2014-10-31 15:30:00,20.355
2014-10-31 15:59:00,19.715
2014-10-31 16:30:00,19.635
2014-10-31 16:59:00,19.151
2014-10-31 17:30:00,18.346
2014-10-31 17:59:00,17.513
2014-10-31 18:30:00,16.735
2014-10-31 18:59:00,16.175
2014-10-31 19:30:00,15.694
2014-10-31 19:59:00,15.375
2014-10-31 20:30:00,14.77
2014-10-31 20:59:00,14.404
2014-10-31 21:30:00,13.903
2014-10-31 21:59:00,13.877
2014-10-31 22:30:00,13.375
2014-10-31 22:59:00,12.906
2014-10-31 23:30:00,12.702
2014-10-31 23:59:00,12.364
2014-11-01 00:30:00,11.9
2014-11-01 00:59:00,11.492
2014-11-01 01:30:00,11.264
2014-11-01 01:59:00,10.892
2014-11-01 02:30:00,10.693
2014-11-01 02:59:00,10.469
2014-11-01 03:30:00,10.526
2014-11-01 03:59:00,10.268
2014-11-01 04:30:00,10.045
2014-11-01 04:59:00,9.635
2014-11-01 05:30:00,9.463
2014-11-01 05:59:00,9.308
2014-11-01 06:30:00,9.025
2014-11-01 06:59:00,9.17
2014-11-01 07:30:00,9.366
2014-11-01 07:59:00,9.733
2014-11-01 08:30:00,10.381
2014-11-01 08:59:00,10.905
2014-11-01 09:30:00,11.739
2014-11-01 09:59:00,12.753
2014-11-01 10:30:00,14.088
2014-11-01 10:59:00,15.271
2014-11-01 11:30:00,16.431
2014-11-01 11:59:00,17.334
2014-11-01 12:30:00,18.164
2014-11-01 12:59:00,18.651
2014-11-01 13:30:00,19.065
2014-11-01 13:59:00,19.34
2014-11-01 14:30:00,19.789
2014-11-01 14:59:00,19.848
2014-11-01 15:30:00,19.898
2014-11-01 15:59:00,19.864
2014-11-01 16:30:00,19.512
2014-11-01 16:59:00,18.95
2014-11-01 17:30:00,18.17
2014-11-01 17:59:00,17.619
2014-11-01 18:30:00,17.193
2014-11-01 18:59:00,16.881
2014-11-01 19:30:00,16.633
2014-11-01 19:59:00,16.5
2014-11-01 20:30:00,16.426
2014-11-01 20:59:00,15.728
2014-11-01 21:30:00,14.956
2014-11-01 21:59:00,14.331
2014-11-01 22:30:00,13.49
2014-11-01 22:59:00,12.68
2014-11-01 23:30:00,11.882
2014-11-01 23:59:00,11.33
2014-11-02 00:30:00,10.985
2014-11-02 00:59:00,10.596
2014-11-02 01:30:00,10.158
2014-11-02 01:59:00,10.102
2014-11-02 02:30:00,9.999
2014-11-02 02:59:00,9.569
2014-11-02 03:30:00,9.278
2014-11-02 03:59:00,8.883
2014-11-02 04:30:00,8.659
2014-11-02 04:59:00,8.52
2014-11-02 05:30:00,8.353
2014-11-02 05:59:00,8.197
2014-11-02 06:30:00,7.983
2014-11-02 06:59:00,7.824
2014-11-02 07:30:00,7.95
2014-11-02 07:59:00,8.374
2014-11-02 08:30:00,9.073
2014-11-02 08:59:00,9.777
2014-11-02 09:30:00,11.134
2014-11-02 09:59:00,12.407
2014-11-02 10:30:00,13.778
2014-11-02 10:59:00,14.949
2014-11-02 11:30:00,16.22
2014-11-02 11:59:00,17.415
2014-11-02 12:30:00,18.405
2014-11-02 12:59:00,18.859
2014-11-02 13:30:00,19.229
2014-11-02 13:59:00,19.826
2014-11-02 14:30:00,20.358
2014-11-02 14:59:00,20.611
2014-11-02 15:30:00,20.179
2014-11-02 15:59:00,19.749
2014-11-02 16:30:00,19.104
2014-11-02 16:59:00,18.19
2014-11-02 17:30:00,17.513
2014-11-02 17:59:00,17.088
2014-11-02 18:30:00,16.716
2014-11-02 18:59:00,16.531
2014-11-02 19:30:00,16.376
2014-11-02 19:59:00,16.105
2014-11-02 20:30:00,15.703
2014-11-02 20:59:00,15.098
2014-11-02 21:30:00,14.675
2014-11-02 21:59:00,14.089
2014-11-02 22:30:00,13.279
2014-11-02 22:59:00,12.712
2014-11-02 23:30:00,12.485
2014-11-02 23:59:00,12.34
2014-11-03 00:30:00,12.129
2014-11-03 00:59:00,11.405
2014-11-03 01:30:00,11.054
2014-11-03 01:59:00,10.85
2014-11-03 02:30:00,10.685
2014-11-03 02:59:00,10.165
2014-11-03 03:30:00,9.765
2014-11-03 03:59:00,9.765
2014-11-03 04:30:00,9.372
2014-11-03 04:59:00,9.26
2014-11-03 05:30:00,9.282
2014-11-03 05:59:00,9.136
2014-11-03 06:30:00,9.187
2014-11-03 06:59:00,9.409
2014-11-03 07:30:00,9.681
2014-11-03 07:59:00,9.561
2014-11-03 08:30:00,10.345
2014-11-03 08:59:00,11.25
2014-11-03 09:30:00,12.624
2014-11-03 09:59:00,13.793
2014-11-03 10:30:00,15.418
2014-11-03 10:59:00,16.998
2014-11-03 11:30:00,18.4
2014-11-03 11:59:00,19.193
2014-11-03 12:30:00,19.646
2014-11-03 12:59:00,20.07
2014-11-03 13:30:00,20.448
2014-11-03 13:59:00,20.672
2014-11-03 14:30:00,20.759
2014-11-03 14:59:00,20.397
2014-11-03 15:59:00,19.763
2014-11-03 16:30:00,19.506
2014-11-03 16:59:00,18.877
2014-11-03 17:30:00,18.325
2014-11-03 17:59:00,17.894
2014-11-03 18:30:00,17.503
2014-11-03 18:59:00,17.135
2014-11-03 19:30:00,16.824
2014-11-03 19:59:00,16.671
2014-11-03 20:30:00,16.569
2014-11-03 20:59:00,16.646
2014-11-03 21:30:00,16.546
2014-11-03 21:59:00,16.163
2014-11-03 22:30:00,15.629
2014-11-03 22:59:00,15.142
2014-11-03 23:30:00,14.718
2014-11-03 23:59:00,14.368
2014-11-04 00:30:00,14.31
2014-11-04 00:59:00,14.473
2014-11-04 01:30:00,14.753
2014-11-04 01:59:00,15.062
2014-11-04 02:30:00,15.221
2014-11-04 02:59:00,15.364
2014-11-04 03:30:00,15.353
2014-11-04 03:59:00,15.376
2014-11-04 04:30:00,15.468
2014-11-04 04:59:00,15.074
2014-11-04 05:30:00,14.935
2014-11-04 05:59:00,14.842
2014-11-04 06:30:00,14.576
2014-11-04 06:59:00,14.336
2014-11-04 07:30:00,14.478
2014-11-04 07:59:00,15.199
2014-11-04 08:30:00,16.184
2014-11-04 08:59:00,17.244
2014-11-04 09:30:00,18.532
2014-11-04 09:59:00,19.459
2014-11-04 10:30:00,19.589
2014-11-04 10:59:00,20.5
2014-11-04 11:30:00,20.673
2014-11-04 11:59:00,20.862
2014-11-04 12:30:00,20.639
2014-11-04 12:59:00,20.658
2014-11-04 13:30:00,20.986
2014-11-04 13:59:00,21.44
2014-11-04 14:30:00,20.944
2014-11-04 14:59:00,20.846
2014-11-04 15:30:00,20.646
2014-11-04 15:59:00,20.576
2014-11-04 16:30:00,19.42
2014-11-04 16:59:00,18.507
2014-11-04 17:30:00,18.743
2014-11-04 17:59:00,18.754
2014-11-04 18:30:00,18.849
2014-11-04 18:59:00,18.846
2014-11-04 19:30:00,18.841
2014-11-04 19:59:00,18.903
2014-11-04 20:30:00,18.891
2014-11-04 20:59:00,18.86
2014-11-04 21:30:00,19.085
2014-11-04 21:59:00,19.182
2014-11-04 22:30:00,18.335
2014-11-04 22:59:00,18.598
2014-11-04 23:30:00,18.981
2014-11-04 23:59:00,19.3
2014-11-05 00:30:00,19.305
2014-11-05 00:59:00,19.332
2014-11-05 01:30:00,19.428
2014-11-05 01:59:00,19.296
2014-11-05 02:30:00,19.413
2014-11-05 02:59:00,19.592
2014-11-05 03:30:00,19.346
2014-11-05 03:59:00,19.296
2014-11-05 04:30:00,19.329
2014-11-05 04:59:00,19.274
2014-11-05 05:30:00,19.296
2014-11-05 05:59:00,19.497
2014-11-05 06:30:00,19.658
2014-11-05 06:59:00,19.633
2014-11-05 07:30:00,19.823
2014-11-05 07:59:00,19.763
2014-11-05 08:30:00,20.289
2014-11-05 08:59:00,20.223
2014-11-05 09:30:00,20.376
2014-11-05 09:59:00,21.268
2014-11-05 10:30:00,21.722
2014-11-05 10:59:00,21.948
2014-11-05 11:30:00,22.424
2014-11-05 11:59:00,22.228
2014-11-05 12:30:00,22.232
2014-11-05 12:59:00,22.592
2014-11-05 13:30:00,22.624
2014-11-05 13:59:00,22.594
2014-11-05 14:30:00,22.317
2014-11-05 14:59:00,22.288
2014-11-05 15:30:00,22.149
2014-11-05 15:59:00,21.729
2014-11-05 16:30:00,21.35
2014-11-05 16:59:00,21.085
2014-11-05 17:30:00,20.887
2014-11-05 17:59:00,20.737
2014-11-05 18:30:00,20.583
2014-11-05 18:59:00,20.609
2014-11-05 19:30:00,20.406
2014-11-05 19:59:00,20.358
2014-11-05 20:30:00,20.336
2014-11-05 20:59:00,20.389
2014-11-05 21:30:00,20.361
2014-11-05 21:59:00,19.803
2014-11-05 22:30:00,18.197
2014-11-05 22:59:00,17.933
2014-11-05 23:30:00,18.027
2014-11-05 23:59:00,18.18
2014-11-06 00:30:00,18.092
2014-11-06 00:59:00,17.902
2014-11-06 01:30:00,17.952
2014-11-06 01:59:00,17.908
2014-11-06 02:30:00,17.652
2014-11-06 02:59:00,17.707
2014-11-06 03:30:00,17.514
2014-11-06 03:59:00,17.289
2014-11-06 04:30:00,17.451
2014-11-06 04:59:00,17.82
2014-11-06 05:30:00,18.109
2014-11-06 05:59:00,18.112
2014-11-06 06:30:00,17.15
2014-11-06 06:59:00,16.67
2014-11-06 07:30:00,16.405
2014-11-06 07:59:00,16.024
2014-11-06 08:30:00,15.765
2014-11-06 08:59:00,16.0
2014-11-06 09:30:00,15.949
2014-11-06 09:59:00,15.634
2014-11-06 10:30:00,16.202
2014-11-06 10:59:00,16.36
2014-11-06 11:30:00,16.774
2014-11-06 11:59:00,17.102
2014-11-06 12:30:00,17.368
2014-11-06 12:59:00,17.461
2014-11-06 13:30:00,17.835
2014-11-06 13:59:00,17.782
2014-11-06 14:30:00,17.568
2014-11-06 14:59:00,17.643
2014-11-06 15:30:00,17.592
2014-11-06 15:59:00,16.094
2014-11-06 16:30:00,15.522
2014-11-06 16:59:00,15.442
2014-11-06 17:30:00,15.585
2014-11-06 17:59:00,15.449
2014-11-06 18:30:00,15.491
2014-11-06 18:59:00,15.765
2014-11-06 19:30:00,15.553
2014-11-06 19:59:00,15.352
2014-11-06 20:30:00,15.38
2014-11-06 20:59:00,15.448
2014-11-06 21:30:00,15.225
2014-11-06 21:59:00,14.616
2014-11-06 22:30:00,14.952
2014-11-06 22:59:00,15.013
2014-11-06 23:30:00,14.996
2014-11-06 23:59:00,15.134
2014-11-07 00:30:00,15.212
2014-11-07 00:59:00,15.098
2014-11-07 01:30:00,14.956
2014-11-07 01:59:00,14.765
2014-11-07 02:30:00,14.623
2014-11-07 02:59:00,14.757
2014-11-07 03:30:00,14.678
2014-11-07 03:59:00,14.645
2014-11-07 04:30:00,14.575
2014-11-07 04:59:00,14.533
2014-11-07 05:30:00,14.399
2014-11-07 05:59:00,14.507
2014-11-07 06:30:00,14.512
2014-11-07 06:59:00,14.403
2014-11-07 07:30:00,14.307
2014-11-07 07:59:00,14.368
2014-11-07 08:30:00,14.422
2014-11-07 08:59:00,14.477
2014-11-07 09:30:00,14.722
2014-11-07 09:59:00,15.322
2014-11-07 10:30:00,16.33
2014-11-07 10:59:00,17.009
2014-11-07 11:30:00,17.452
2014-11-07 11:59:00,17.576
2014-11-07 12:30:00,18.237
2014-11-07 12:59:00,18.871
2014-11-07 13:30:00,19.435
2014-11-07 13:59:00,19.385
2014-11-07 14:30:00,19.5
2014-11-07 14:59:00,19.802
2014-11-07 15:30:00,19.68
2014-11-07 15:59:00,19.542
2014-11-07 16:30:00,19.151
2014-11-07 16:59:00,18.927
2014-11-07 17:30:00,18.65
2014-11-07 17:59:00,18.52
2014-11-07 18:30:00,18.34
2014-11-07 18:59:00,17.393
2014-11-07 19:30:00,17.111
2014-11-07 19:59:00,16.944
2014-11-07 20:30:00,16.727
2014-11-07 20:59:00,16.573
2014-11-07 21:30:00,16.204
2014-11-07 21:59:00,16.068
2014-11-07 22:30:00,16.113
2014-11-07 22:59:00,16.042
2014-11-07 23:30:00,15.876
2014-11-07 23:59:00,15.799
2014-11-08 00:30:00,15.65
2014-11-08 00:59:00,15.728
2014-11-08 01:30:00,15.734
2014-11-08 01:59:00,15.511
2014-11-08 02:30:00,15.112
2014-11-08 02:59:00,14.806
2014-11-08 03:30:00,14.905
2014-11-08 03:59:00,14.881
2014-11-08 04:30:00,14.727
2014-11-08 04:59:00,14.429
2014-11-08 05:30:00,14.434
2014-11-08 05:59:00,14.45
2014-11-08 06:30:00,14.289
2014-11-08 06:59:00,14.144
2014-11-08 07:30:00,13.802
2014-11-08 07:59:00,13.968
2014-11-08 08:30:00,14.203
2014-11-08 08:59:00,14.66
2014-11-08 09:30:00,14.858
2014-11-08 09:59:00,15.869
2014-11-08 10:30:00,17.377
2014-11-08 10:59:00,18.152
2014-11-08 11:30:00,18.721
2014-11-08 11:59:00,19.487
2014-11-08 12:30:00,20.174
2014-11-08 12:59:00,20.286
2014-11-08 13:30:00,20.006
2014-11-08 13:59:00,20.434
2014-11-08 14:30:00,20.532
2014-11-08 14:59:00,21.019
2014-11-08 15:30:00,20.785
2014-11-08 15:59:00,20.449
2014-11-08 16:30:00,19.541
2014-11-08 16:59:00,18.953
2014-11-08 17:30:00,18.656
2014-11-08 17:59:00,18.453
2014-11-08 18:30:00,18.173
2014-11-08 18:59:00,18.042
2014-11-08 19:30:00,17.818
2014-11-08 19:59:00,17.685
2014-11-08 20:30:00,17.517
2014-11-08 20:59:00,17.44
2014-11-08 21:30:00,17.414
2014-11-08 21:59:00,17.376
2014-11-08 22:30:00,17.205
2014-11-08 22:59:00,17.158
2014-11-08 23:30:00,17.07
2014-11-08 23:59:00,17.129
2014-11-09 00:30:00,16.804
2014-11-09 00:59:00,16.496
2014-11-09 01:30:00,16.292
2014-11-09 01:59:00,16.354
2014-11-09 02:30:00,16.437
2014-11-09 02:59:00,16.221
2014-11-09 03:30:00,15.743
2014-11-09 03:59:00,15.73
2014-11-09 04:30:00,15.69
2014-11-09 04:59:00,15.614
2014-11-09 05:30:00,15.516
2014-11-09 05:59:00,15.204
2014-11-09 06:30:00,15.112
2014-11-09 06:59:00,15.068
2014-11-09 07:30:00,14.929
2014-11-09 07:59:00,15.26
2014-11-09 08:30:00,16.298
2014-11-09 08:59:00,17.12
2014-11-09 09:30:00,17.843
2014-11-09 09:59:00,18.468
2014-11-09 10:30:00,18.996
2014-11-09 10:59:00,19.355
2014-11-09 11:30:00,19.996
2014-11-09 11:59:00,20.354
2014-11-09 12:30:00,20.834
2014-11-09 12:59:00,20.866
2014-11-09 13:30:00,20.971
2014-11-09 13:59:00,20.949
2014-11-09 14:30:00,20.899
2014-11-09 14:59:00,20.887
2014-11-09 15:30:00,20.586
2014-11-09 15:59:00,20.051
2014-11-09 16:30:00,19.702
2014-11-09 16:59:00,19.205
2014-11-09 17:30:00,18.947
2014-11-09 17:59:00,18.746
2014-11-09 18:30:00,18.453
2014-11-09 18:59:00,18.105
2014-11-09 19:30:00,18.102
2014-11-09 19:59:00,18.186
2014-11-09 20:30:00,17.894
2014-11-09 20:59:00,17.467
2014-11-09 21:30:00,17.242
2014-11-09 21:59:00,17.044
2014-11-09 22:30:00,17.166
2014-11-09 22:59:00,17.104
2014-11-09 23:30:00,16.668
2014-11-09 23:59:00,16.56
2014-11-10 00:30:00,16.179
2014-11-10 00:59:00,16.041
2014-11-10 01:30:00,15.879
2014-11-10 01:59:00,15.836
2014-11-10 02:30:00,15.75
2014-11-10 02:59:00,15.591
2014-11-10 03:30:00,15.532
2014-11-10 03:59:00,15.608
2014-11-10 04:30:00,15.67
2014-11-10 04:59:00,15.722
2014-11-10 05:30:00,15.724
2014-11-10 05:59:00,15.736
2014-11-10 06:30:00,15.382
2014-11-10 06:59:00,15.294
2014-11-10 07:30:00,15.505
2014-11-10 07:59:00,15.861
2014-11-10 08:30:00,16.44
2014-11-10 08:59:00,17.314
2014-11-10 09:30:00,18.079
2014-11-10 09:59:00,18.745
2014-11-10 10:30:00,19.386
2014-11-10 10:59:00,19.734
2014-11-10 11:30:00,19.984
2014-11-10 11:59:00,20.271
2014-11-10 12:30:00,20.376
2014-11-10 12:59:00,20.44
2014-11-10 13:30:00,20.481
2014-11-10 13:59:00,20.544
2014-11-10 14:30:00,20.689
2014-11-10 14:59:00,20.586
2014-11-10 15:30:00,20.39
2014-11-10 15:59:00,20.261
2014-11-10 16:30:00,19.957
2014-11-10 16:59:00,19.546
2014-11-10 17:30:00,19.191
2014-11-10 17:59:00,18.93
2014-11-10 18:30:00,18.709
2014-11-10 18:59:00,18.53
2014-11-10 19:30:00,18.365
2014-11-10 19:59:00,18.098
2014-11-10 20:30:00,17.61
2014-11-10 20:59:00,17.356
2014-11-10 21:30:00,16.274
2014-11-10 21:59:00,15.809
2014-11-10 22:30:00,15.703
2014-11-10 22:59:00,15.52
2014-11-10 23:30:00,15.1
2014-11-10 23:59:00,14.908
2014-11-11 00:30:00,14.613
2014-11-11 00:59:00,14.191
2014-11-11 01:30:00,13.875
2014-11-11 01:59:00,14.109
2014-11-11 02:30:00,14.329
2014-11-11 02:59:00,14.12
2014-11-11 03:30:00,13.901
2014-11-11 03:59:00,13.427
2014-11-11 04:30:00,13.394
2014-11-11 04:59:00,13.602
2014-11-11 05:30:00,13.849
2014-11-11 05:59:00,13.658
2014-11-11 06:30:00,13.407
2014-11-11 06:59:00,13.557
2014-11-11 07:30:00,14.21
2014-11-11 07:59:00,14.459
2014-11-11 08:30:00,15.372
2014-11-11 08:59:00,16.681
2014-11-11 09:30:00,17.516
2014-11-11 09:59:00,18.183
2014-11-11 10:30:00,18.835
2014-11-11 10:59:00,19.013
2014-11-11 11:30:00,19.079
2014-11-11 11:59:00,19.378
2014-11-11 12:30:00,20.183
2014-11-11 12:59:00,20.05
2014-11-11 13:30:00,20.196
2014-11-11 13:59:00,20.363
2014-11-11 14:30:00,20.261
2014-11-11 14:59:00,20.827
2014-11-11 15:30:00,20.746
2014-11-11 15:59:00,20.418
2014-11-11 16:30:00,19.769
2014-11-11 16:59:00,19.17
2014-11-12 06:59:00,15.21
2014-11-12 07:30:00,15.124
2014-11-12 07:59:00,14.83
2014-11-12 08:30:00,15.025
2014-11-12 08:59:00,14.995
2014-11-12 09:30:00,15.33
2014-11-12 09:59:00,15.767
2014-11-12 10:30:00,15.902
2014-11-12 10:59:00,16.049
2014-11-12 11:30:00,16.303
2014-11-12 11:59:00,16.917
2014-11-12 12:30:00,16.682
2014-11-12 12:59:00,15.985
2014-11-12 13:30:00,16.462
2014-11-12 13:59:00,17.373
2014-11-12 14:30:00,17.427
2014-11-12 14:59:00,17.331
2014-11-12 15:30:00,17.149
2014-11-12 15:59:00,17.528
2014-11-12 16:30:00,17.731
2014-11-12 16:59:00,17.525
2014-11-12 17:30:00,17.344
2014-11-12 17:59:00,17.1
2014-11-12 18:30:00,16.866
2014-11-12 18:59:00,16.815
2014-11-12 19:30:00,16.505
2014-11-12 19:59:00,16.193
2014-11-12 20:30:00,15.965
2014-11-12 20:59:00,14.572
2014-11-12 21:30:00,13.863
2014-11-12 21:59:00,14.053
2014-11-12 22:30:00,13.949
2014-11-12 22:59:00,13.818
2014-11-12 23:30:00,13.778
2014-11-12 23:59:00,13.558
2014-11-13 00:30:00,13.584
2014-11-13 00:59:00,13.721
2014-11-13 01:30:00,13.747
2014-11-13 01:59:00,13.776
2014-11-13 02:30:00,13.992
2014-11-13 02:59:00,13.831
2014-11-13 03:30:00,13.813
2014-11-13 03:59:00,13.753
2014-11-13 04:30:00,13.887
2014-11-13 04:59:00,14.063
2014-11-13 05:30:00,13.976
2014-11-13 05:59:00,13.816
2014-11-13 06:30:00,13.619
2014-11-13 06:59:00,13.395
2014-11-13 07:30:00,13.619
2014-11-13 07:59:00,13.748
2014-11-13 08:30:00,13.785
2014-11-13 08:59:00,14.295
2014-11-13 09:30:00,15.098
2014-11-13 09:59:00,15.24
2014-11-13 10:30:00,15.369
2014-11-13 10:59:00,15.174
2014-11-13 11:30:00,15.231
2014-11-13 11:59:00,15.559
2014-11-13 12:30:00,16.566
2014-11-13 12:59:00,17.307
2014-11-13 13:30:00,17.263
2014-11-13 13:59:00,17.487
2014-11-13 14:30:00,18.405
2014-11-13 14:59:00,18.682
2014-11-13 15:30:00,18.903
2014-11-13 15:59:00,18.584
2014-11-13 16:30:00,18.042
2014-11-13 16:59:00,17.618
2014-11-13 17:30:00,17.086
2014-11-13 17:59:00,16.608
2014-11-13 18:30:00,16.066
2014-11-13 18:59:00,15.88
2014-11-13 19:30:00,15.75
2014-11-13 19:59:00,15.472
2014-11-13 20:30:00,15.244
2014-11-13 20:59:00,14.692
2014-11-13 21:30:00,14.328
2014-11-13 21:59:00,14.156
2014-11-13 22:30:00,14.018
2014-11-13 22:59:00,13.539
2014-11-13 23:30:00,13.334
2014-11-13 23:59:00,13.184
2014-11-14 00:30:00,12.902
2014-11-14 00:59:00,12.769
2014-11-14 01:30:00,12.395
2014-11-14 01:59:00,12.237
2014-11-14 02:30:00,12.173
2014-11-14 02:59:00,12.008
2014-11-14 03:30:00,11.704
2014-11-14 03:59:00,11.639
2014-11-14 04:30:00,11.764
2014-11-14 04:59:00,11.433
2014-11-14 05:30:00,11.036
2014-11-14 05:59:00,11.042
2014-11-14 06:30:00,10.878
2014-11-14 06:59:00,10.801
2014-11-14 07:30:00,10.435
2014-11-14 07:59:00,11.11
2014-11-14 08:30:00,11.803
2014-11-14 08:59:00,12.076
2014-11-14 09:30:00,12.513
2014-11-14 09:59:00,13.381
2014-11-14 10:30:00,14.212
2014-11-14 10:59:00,14.887
2014-11-14 11:30:00,15.79
2014-11-14 11:59:00,16.695
2014-11-14 12:30:00,17.412
2014-11-14 12:59:00,18.032
2014-11-14 13:30:00,18.485
2014-11-14 13:59:00,18.827
2014-11-14 14:30:00,19.084
2014-11-14 14:59:00,19.482
2014-11-14 15:30:00,19.618
2014-11-14 15:59:00,19.477
2014-11-14 16:30:00,18.657
2014-11-14 16:59:00,17.613
2014-11-14 17:30:00,17.244
2014-11-14 17:59:00,17.01
2014-11-14 18:30:00,16.772
2014-11-14 18:59:00,16.482
2014-11-14 19:30:00,16.298
2014-11-14 19:59:00,16.201
2014-11-14 20:30:00,16.054
2014-11-14 20:59:00,15.864
2014-11-14 21:30:00,15.262
2014-11-14 21:59:00,15.189
2014-11-14 22:30:00,14.701
2014-11-14 22:59:00,14.327
2014-11-14 23:30:00,13.896
2014-11-14 23:59:00,13.367
2014-11-15 00:30:00,12.97
2014-11-15 00:59:00,12.461
2014-11-15 01:30:00,12.338
2014-11-15 01:59:00,12.19
2014-11-15 02:30:00,12.295
2014-11-15 02:59:00,12.182
2014-11-15 03:30:00,11.85
2014-11-15 03:59:00,11.57
2014-11-15 04:30:00,11.557
2014-11-15 04:59:00,11.671
2014-11-15 05:30:00,11.528
2014-11-15 05:59:00,11.07
2014-11-15 06:30:00,11.308
2014-11-15 06:59:00,11.477
2014-11-15 07:30:00,10.915
2014-11-15 07:59:00,11.32
2014-11-15 08:30:00,11.969
2014-11-15 08:59:00,13.443
2014-11-15 09:30:00,14.807
2014-11-15 09:59:00,16.028
2014-11-15 10:30:00,17.063
2014-11-15 10:59:00,17.666
2014-11-15 11:30:00,18.187
2014-11-15 11:59:00,18.093
2014-11-15 12:30:00,17.955
2014-11-15 12:59:00,17.959
2014-11-15 13:30:00,18.05
2014-11-15 13:59:00,17.964
2014-11-15 14:30:00,17.813
2014-11-15 14:59:00,17.543
2014-11-15 15:30:00,17.454
2014-11-15 15:59:00,17.478
2014-11-15 16:30:00,17.4
2014-11-15 16:59:00,17.339
2014-11-15 17:30:00,16.984
2014-11-15 17:59:00,16.612
2014-11-15 18:30:00,17.552
2014-11-15 18:59:00,17.302
2014-11-15 19:30:00,16.657
2014-11-15 19:59:00,15.972
2014-11-15 20:30:00,15.118
2014-11-15 20:59:00,14.411
2014-11-15 21:30:00,14.366
2014-11-15 21:59:00,14.608
2014-11-15 22:30:00,15.154
2014-11-15 22:59:00,15.231
2014-11-15 23:30:00,15.253
2014-11-15 23:59:00,15.265
2014-11-16 00:30:00,15.217
2014-11-16 00:59:00,15.203
2014-11-16 01:30:00,15.003
2014-11-16 01:59:00,15.141
2014-11-16 02:30:00,15.101
2014-11-16 02:59:00,15.293
2014-11-16 03:30:00,15.382
2014-11-16 03:59:00,15.436
2014-11-16 04:30:00,15.446
2014-11-16 04:59:00,15.787
2014-11-16 05:30:00,15.335
2014-11-16 05:59:00,14.828
2014-11-16 06:30:00,14.859
2014-11-16 06:59:00,14.687
2014-11-16 07:30:00,14.55
2014-11-16 07:59:00,14.523
2014-11-16 08:30:00,14.815
2014-11-16 08:59:00,15.526
2014-11-16 09:30:00,15.76
2014-11-16 09:59:00,16.878
2014-11-16 10:30:00,17.527
2014-11-16 10:59:00,18.65
2014-11-16 11:30:00,18.3
2014-11-16 11:59:00,18.941
2014-11-16 12:30:00,19.515
2014-11-16 12:59:00,19.759
2014-11-16 13:30:00,19.113
2014-11-16 13:59:00,19.004
2014-11-16 14:30:00,18.749
2014-11-16 14:59:00,17.13
2014-11-16 15:30:00,16.579
2014-11-16 15:59:00,15.914
2014-11-16 16:30:00,14.734
2014-11-16 16:59:00,13.733
2014-11-16 17:30:00,13.717
2014-11-16 17:59:00,13.259
2014-11-16 18:30:00,12.948
2014-11-16 18:59:00,12.624
2014-11-16 19:30:00,12.344
2014-11-16 19:59:00,12.171
2014-11-16 20:30:00,12.035
2014-11-16 20:59:00,12.097
2014-11-16 21:30:00,12.035
2014-11-16 21:59:00,12.097
2014-11-16 22:30:00,12.86
2014-11-16 22:59:00,12.243
2014-11-16 23:30:00,12.392
2014-11-16 23:59:00,12.151
2014-11-17 00:30:00,12.183
2014-11-17 00:59:00,12.005
2014-11-17 01:30:00,11.878
2014-11-17 01:59:00,11.922
2014-11-17 02:30:00,11.489
