date,T
2013-11-16 11:59:00,17.431
2013-11-16 12:30:00,18.039
2013-11-16 12:59:00,18.463
2013-11-16 13:30:00,18.577
2013-11-16 13:59:00,19.367
2013-11-16 14:30:00,19.516
2013-11-16 14:59:00,19.126
2013-11-16 15:30:00,18.127
2013-11-16 15:59:00,17.699
2013-11-16 16:30:00,17.389
2013-11-16 16:59:00,16.967
2013-11-16 17:30:00,17.096
2013-11-16 17:59:00,16.488
2013-11-16 18:30:00,16.309
2013-11-16 18:59:00,16.216
2013-11-16 19:30:00,16.083
2013-11-16 19:59:00,15.778
2013-11-16 20:30:00,15.189
2013-11-16 20:59:00,14.944
2013-11-16 21:30:00,14.672
2013-11-16 21:59:00,14.505
2013-11-16 22:30:00,14.373
2013-11-16 22:59:00,14.312
2013-11-16 23:30:00,14.203
2013-11-16 23:59:00,14.201
2013-11-17 00:30:00,14.084
2013-11-17 00:59:00,13.926
2013-11-17 01:30:00,13.729
2013-11-17 01:59:00,13.62
2013-11-17 02:30:00,13.75
2013-11-17 02:59:00,13.583
2013-11-17 03:30:00,13.447
2013-11-17 03:59:00,13.144
2013-11-17 04:30:00,13.103
2013-11-17 04:59:00,13.067
2013-11-17 05:30:00,13.076
2013-11-17 05:59:00,12.991
2013-11-17 06:30:00,13.181
2013-11-17 06:59:00,13.132
2013-11-17 07:30:00,12.969
2013-11-17 07:59:00,13.102
2013-11-17 08:30:00,13.373
2013-11-17 08:59:00,13.579
2013-11-17 09:30:00,13.965
2013-11-17 09:59:00,14.639
2013-11-17 10:30:00,15.78
2013-11-17 10:59:00,16.864
2013-11-17 11:30:00,17.78
2013-11-17 11:59:00,18.464
2013-11-17 12:30:00,19.604
2013-11-17 12:59:00,19.606
2013-11-17 13:30:00,19.617
2013-11-17 13:59:00,19.16
2013-11-17 14:30:00,19.146
2013-11-17 14:59:00,19.599
2013-11-17 15:30:00,19.311
2013-11-17 15:59:00,18.823
2013-11-17 16:30:00,18.397
2013-11-17 16:59:00,17.803
2013-11-17 17:30:00,17.34
2013-11-17 17:59:00,17.017
2013-11-17 18:30:00,16.828
2013-11-17 18:59:00,16.696
2013-11-17 19:30:00,16.814
2013-11-17 19:59:00,16.288
2013-11-17 20:30:00,15.788
2013-11-17 20:59:00,15.361
2013-11-17 21:30:00,14.998
2013-11-17 21:59:00,14.801
2013-11-17 22:30:00,14.58
2013-11-17 22:59:00,14.174
2013-11-17 23:30:00,13.96
2013-11-17 23:59:00,13.587
2013-11-18 00:30:00,13.089
2013-11-18 00:59:00,13.093
2013-11-18 01:30:00,13.105
2013-11-18 01:59:00,13.095
2013-11-18 02:30:00,13.208
2013-11-18 02:59:00,12.721
2013-11-18 03:30:00,12.294
2013-11-18 03:59:00,12.24
2013-11-18 04:30:00,12.298
2013-11-18 04:59:00,12.131
2013-11-18 05:30:00,12.157
2013-11-18 05:59:00,11.082
2013-11-18 06:30:00,11.297
2013-11-18 06:59:00,11.701
2013-11-18 07:30:00,11.592
2013-11-18 07:59:00,11.023
2013-11-18 08:30:00,10.993
2013-11-18 08:59:00,11.919
2013-11-18 09:30:00,12.265
2013-11-18 09:59:00,13.158
2013-11-18 10:30:00,13.802
2013-11-18 10:59:00,14.8
2013-11-18 11:30:00,15.827
2013-11-18 11:59:00,16.424
2013-11-18 12:30:00,16.595
2013-11-18 12:59:00,17.32
2013-11-18 13:30:00,18.081
2013-11-18 13:59:00,18.185
2013-11-18 14:30:00,18.056
2013-11-18 14:59:00,17.828
2013-11-18 15:30:00,17.56
2013-11-18 15:59:00,17.436
2013-11-18 16:30:00,17.307
2013-11-18 16:59:00,17.238
2013-11-18 17:30:00,17.026
2013-11-18 17:59:00,17.02
2013-11-18 18:30:00,17.072
2013-11-18 18:59:00,16.953
2013-11-18 19:30:00,16.882
2013-11-18 19:59:00,16.769
2013-11-18 20:30:00,17.024
2013-11-18 20:59:00,17.075
2013-11-18 21:30:00,17.123
2013-11-18 21:59:00,16.744
2013-11-18 22:30:00,16.765
2013-11-18 22:59:00,16.763
2013-11-18 23:30:00,16.792
2013-11-18 23:59:00,17.212
2013-11-19 00:30:00,16.251
2013-11-19 00:59:00,14.126
2013-11-19 01:30:00,12.205
2013-11-19 01:59:00,12.268
2013-11-19 02:30:00,12.221
2013-11-19 02:59:00,12.083
2013-11-19 03:30:00,12.143
2013-11-19 03:59:00,12.455
2013-11-19 04:30:00,12.568
2013-11-19 04:59:00,12.994
2013-11-19 05:30:00,13.256
2013-11-19 05:59:00,13.48
2013-11-19 06:30:00,13.814
2013-11-19 06:59:00,13.794
2013-11-19 07:30:00,13.854
2013-11-19 07:59:00,13.967
2013-11-19 08:30:00,13.826
2013-11-19 08:59:00,14.316
2013-11-19 09:30:00,14.465
2013-11-19 09:59:00,14.57
2013-11-19 10:30:00,14.779
2013-11-19 10:59:00,14.138
2013-11-19 11:30:00,13.891
2013-11-19 11:59:00,15.375
2013-11-19 12:30:00,16.081
2013-11-19 12:59:00,16.182
2013-11-19 13:30:00,16.011
2013-11-19 13:59:00,16.616
2013-11-19 14:30:00,17.12
2013-11-19 14:59:00,17.393
2013-11-19 15:30:00,17.114
2013-11-19 15:59:00,16.565
2013-11-19 16:30:00,15.968
2013-11-19 16:59:00,15.003
2013-11-19 17:30:00,14.156
2013-11-19 17:59:00,13.805
2013-11-19 18:30:00,13.535
2013-11-19 18:59:00,13.544
2013-11-19 19:30:00,13.331
2013-11-19 19:59:00,13.349
2013-11-19 20:30:00,13.033
2013-11-19 20:59:00,12.427
2013-11-19 21:30:00,12.004
2013-11-19 21:59:00,11.927
2013-11-19 22:30:00,11.798
2013-11-19 22:59:00,11.676
2013-11-19 23:30:00,11.712
2013-11-19 23:59:00,11.339
2013-11-20 00:30:00,10.961
2013-11-20 00:59:00,10.726
2013-11-20 01:30:00,10.421
2013-11-20 01:59:00,10.647
2013-11-20 02:30:00,11.122
2013-11-20 02:59:00,11.103
2013-11-20 03:30:00,11.162
2013-11-20 03:59:00,11.083
2013-11-20 04:30:00,10.943
2013-11-20 04:59:00,10.947
2013-11-20 05:30:00,11.026
2013-11-20 05:59:00,10.998
2013-11-20 06:30:00,10.981
2013-11-20 06:59:00,11.008
2013-11-20 07:30:00,11.134
2013-11-20 07:59:00,11.304
2013-11-20 08:30:00,11.28
2013-11-20 08:59:00,11.401
2013-11-20 09:30:00,11.745
2013-11-20 09:59:00,12.55
2013-11-20 10:30:00,12.717
2013-11-20 10:59:00,13.207
2013-11-20 11:30:00,14.153
2013-11-20 11:59:00,14.63
2013-11-20 12:30:00,15.399
2013-11-20 12:59:00,15.491
2013-11-20 13:30:00,15.853
2013-11-20 13:59:00,15.829
2013-11-20 14:30:00,15.772
2013-11-20 14:59:00,15.298
2013-11-20 15:30:00,14.977
2013-11-20 15:59:00,14.456
2013-11-20 16:30:00,14.204
2013-11-20 16:59:00,13.884
2013-11-20 17:30:00,13.576
2013-11-20 17:59:00,13.339
2013-11-20 18:30:00,13.101
2013-11-20 18:59:00,12.792
2013-11-20 19:30:00,12.587
2013-11-20 19:59:00,12.778
2013-11-20 20:30:00,12.925
2013-11-20 20:59:00,12.873
2013-11-20 21:30:00,12.737
2013-11-20 21:59:00,12.47
2013-11-20 22:30:00,12.26
2013-11-20 22:59:00,12.037
2013-11-20 23:30:00,11.873
2013-11-20 23:59:00,12.069
2013-11-21 00:30:00,12.138
2013-11-21 00:59:00,12.133
2013-11-21 01:30:00,12.113
2013-11-21 01:59:00,12.096
2013-11-21 02:30:00,11.822
2013-11-21 02:59:00,11.721
2013-11-21 03:30:00,11.495
2013-11-21 03:59:00,11.327
2013-11-21 04:30:00,11.235
2013-11-21 04:59:00,11.325
2013-11-21 05:30:00,11.264
2013-11-21 05:59:00,11.127
2013-11-21 06:30:00,10.551
2013-11-21 06:59:00,10.763
2013-11-21 07:30:00,10.418
2013-11-21 07:59:00,10.804
2013-11-21 08:30:00,11.052
2013-11-21 08:59:00,11.681
2013-11-21 09:30:00,12.7
2013-11-21 09:59:00,13.098
2013-11-21 10:30:00,12.667
2013-11-21 10:59:00,11.593
2013-11-21 11:30:00,12.722
2013-11-21 11:59:00,13.573
2013-11-21 12:30:00,13.728
2013-11-21 12:59:00,13.685
2013-11-21 13:30:00,14.063
2013-11-21 13:59:00,13.571
2013-11-21 14:30:00,13.699
2013-11-21 14:59:00,14.051
2013-11-21 15:30:00,13.04
2013-11-21 15:59:00,12.303
2013-11-21 16:30:00,12.203
2013-11-21 16:59:00,12.013
2013-11-21 17:30:00,11.75
2013-11-21 17:59:00,11.618
2013-11-21 18:30:00,11.729
2013-11-21 18:59:00,11.52
2013-11-21 19:30:00,11.276
2013-11-21 19:59:00,11.502
2013-11-21 20:30:00,10.694
2013-11-21 20:59:00,9.547
2013-11-21 21:30:00,9.536
2013-11-21 21:59:00,9.441
2013-11-21 22:30:00,9.446
2013-11-21 22:59:00,9.356
2013-11-21 23:30:00,9.259
2013-11-21 23:59:00,9.479
2013-11-22 00:30:00,9.418
2013-11-22 00:59:00,9.355
2013-11-22 01:30:00,9.252
2013-11-22 01:59:00,9.191
2013-11-22 02:30:00,9.052
2013-11-22 02:59:00,9.021
2013-11-22 03:30:00,9.069
2013-11-22 03:59:00,9.01
2013-11-22 04:30:00,9.088
2013-11-22 04:59:00,8.897
2013-11-22 05:30:00,8.943
2013-11-22 05:59:00,8.946
2013-11-22 06:30:00,8.979
2013-11-22 06:59:00,8.975
2013-11-22 07:30:00,9.139
2013-11-22 07:59:00,9.209
2013-11-22 08:30:00,9.493
2013-11-22 08:59:00,9.512
2013-11-22 09:30:00,9.643
2013-11-22 09:59:00,9.904
2013-11-22 10:30:00,10.121
2013-11-22 10:59:00,10.451
2013-11-22 11:30:00,10.578
2013-11-22 11:59:00,10.725
2013-11-22 12:30:00,10.747
2013-11-22 12:59:00,10.62
2013-11-22 13:30:00,10.728
2013-11-22 13:59:00,10.92
2013-11-22 14:30:00,11.11
2013-11-22 14:59:00,10.651
2013-11-22 15:30:00,10.445
2013-11-22 15:59:00,10.364
2013-11-22 16:30:00,10.331
2013-11-22 16:59:00,9.905
2013-11-22 17:30:00,9.35
2013-11-22 17:59:00,9.358
2013-11-22 18:30:00,9.301
2013-11-22 18:59:00,9.268
2013-11-22 19:30:00,9.098
2013-11-22 19:59:00,9.273
2013-11-22 20:30:00,9.332
2013-11-22 20:59:00,9.119
2013-11-22 21:30:00,9.044
2013-11-22 21:59:00,9.009
2013-11-22 22:30:00,9.087
2013-11-22 22:59:00,9.144
2013-11-22 23:30:00,9.182
2013-11-22 23:59:00,9.057
2013-11-23 00:30:00,8.856
2013-11-23 00:59:00,8.746
2013-11-23 01:30:00,8.767
2013-11-23 01:59:00,8.006
2013-11-23 02:30:00,7.67
2013-11-23 02:59:00,7.916
2013-11-23 03:30:00,7.889
2013-11-23 03:59:00,7.988
2013-11-23 04:30:00,7.955
2013-11-23 04:59:00,7.87
2013-11-23 05:30:00,7.786
2013-11-23 05:59:00,7.881
2013-11-23 06:30:00,7.815
2013-11-23 06:59:00,8.08
2013-11-23 07:30:00,8.532
2013-11-23 07:59:00,8.123
2013-11-23 08:30:00,8.144
2013-11-23 08:59:00,8.122
2013-11-23 09:30:00,8.209
2013-11-23 09:59:00,8.054
2013-11-23 10:30:00,8.276
2013-11-23 10:59:00,8.334
2013-11-23 11:30:00,8.303
2013-11-23 11:59:00,8.587
2013-11-23 12:30:00,8.495
2013-11-23 12:59:00,7.865
2013-11-23 13:30:00,7.605
2013-11-23 13:59:00,7.94
2013-11-23 14:30:00,8.258
2013-11-23 14:59:00,8.583
2013-11-23 15:30:00,8.641
2013-11-23 15:59:00,8.174
2013-11-23 16:30:00,8.05
2013-11-23 16:59:00,7.927
2013-11-23 17:30:00,8.047
2013-11-23 17:59:00,7.785
2013-11-23 18:30:00,7.634
2013-11-23 18:59:00,7.666
2013-11-23 19:30:00,7.406
2013-11-23 19:59:00,7.423
2013-11-23 20:30:00,7.541
2013-11-23 20:59:00,7.566
2013-11-23 21:30:00,7.563
2013-11-23 21:59:00,7.813
2013-11-23 22:30:00,7.714
2013-11-23 22:59:00,7.716
2013-11-23 23:30:00,7.84
2013-11-23 23:59:00,7.883
2013-11-24 00:30:00,7.883
2013-11-24 00:59:00,7.971
2013-11-24 01:30:00,8.094
2013-11-24 01:59:00,8.236
2013-11-24 02:30:00,8.101
2013-11-24 02:59:00,8.408
2013-11-24 03:30:00,8.503
2013-11-24 03:59:00,8.317
2013-11-24 04:30:00,8.162
2013-11-24 04:59:00,8.054
2013-11-24 05:30:00,7.974
2013-11-24 05:59:00,7.826
2013-11-24 06:30:00,7.917
2013-11-24 06:59:00,7.095
2013-11-24 07:30:00,6.762
2013-11-24 07:59:00,6.84
2013-11-24 08:30:00,6.756
2013-11-24 08:59:00,6.771
2013-11-24 09:30:00,7.15
2013-11-24 09:59:00,7.634
2013-11-24 10:30:00,7.883
2013-11-24 10:59:00,8.197
2013-11-24 11:30:00,8.688
2013-11-24 11:59:00,9.336
2013-11-24 12:30:00,9.796
2013-11-24 12:59:00,9.965
2013-11-24 13:30:00,10.095
2013-11-24 13:59:00,10.535
2013-11-24 14:30:00,11.021
2013-11-24 14:59:00,11.424
2013-11-24 15:30:00,11.601
2013-11-24 15:59:00,11.469
2013-11-24 16:30:00,11.419
2013-11-24 16:59:00,11.425
2013-11-24 17:30:00,11.372
2013-11-24 17:59:00,10.884
2013-11-24 18:30:00,10.436
2013-11-24 18:59:00,10.323
2013-11-24 19:30:00,9.986
2013-11-24 19:59:00,9.113
2013-11-24 20:30:00,8.564
2013-11-24 20:59:00,8.363
2013-11-24 21:30:00,8.212
2013-11-24 21:59:00,8.334
2013-11-24 22:30:00,8.458
2013-11-24 22:59:00,8.019
2013-11-24 23:30:00,7.722
2013-11-24 23:59:00,7.542
2013-11-25 00:30:00,7.52
2013-11-25 00:59:00,7.397
2013-11-25 01:30:00,7.372
2013-11-25 01:59:00,7.131
2013-11-25 02:30:00,7.048
2013-11-25 02:59:00,6.613
2013-11-25 03:30:00,6.548
2013-11-25 03:59:00,6.233
2013-11-25 04:30:00,6.189
2013-11-25 04:59:00,6.012
2013-11-25 05:30:00,6.042
2013-11-25 05:59:00,6.358
2013-11-25 06:30:00,6.553
2013-11-25 06:59:00,6.27
2013-11-25 07:30:00,6.445
2013-11-25 07:59:00,6.452
2013-11-25 08:30:00,6.91
2013-11-25 08:59:00,7.751
2013-11-25 09:30:00,8.573
2013-11-25 09:59:00,9.108
2013-11-25 10:30:00,10.147
2013-11-25 10:59:00,10.917
2013-11-25 11:30:00,11.821
2013-11-25 11:59:00,12.714
2013-11-25 12:30:00,13.453
2013-11-25 12:59:00,13.747
2013-11-25 13:30:00,12.916
2013-11-25 13:59:00,11.958
2013-11-25 14:30:00,11.688
2013-11-25 14:59:00,11.176
2013-11-25 15:30:00,10.519
2013-11-25 15:59:00,9.758
2013-11-25 16:30:00,8.891
2013-11-25 16:59:00,8.254
2013-11-25 17:30:00,7.957
2013-11-25 17:59:00,7.648
2013-11-25 18:30:00,7.139
2013-11-25 18:59:00,6.838
2013-11-25 19:30:00,6.604
2013-11-25 19:59:00,6.288
2013-11-25 20:30:00,6.181
2013-11-25 20:59:00,5.937
2013-11-25 21:30:00,5.417
2013-11-25 21:59:00,4.926
2013-11-25 22:30:00,4.568
2013-11-25 22:59:00,4.265
2013-11-25 23:30:00,4.063
2013-11-25 23:59:00,3.809
2013-11-26 00:30:00,3.598
2013-11-26 00:59:00,3.42
2013-11-26 01:30:00,3.239
2013-11-26 01:59:00,3.035
2013-11-26 02:30:00,2.81
2013-11-26 02:59:00,2.71
2013-11-26 03:30:00,2.737
2013-11-26 03:59:00,2.67
2013-11-26 04:30:00,2.539
2013-11-26 04:59:00,2.734
2013-11-26 05:30:00,2.747
2013-11-26 05:59:00,2.735
2013-11-26 06:30:00,2.694
2013-11-26 06:59:00,2.698
2013-11-26 07:30:00,2.625
2013-11-26 07:59:00,2.959
2013-11-26 08:30:00,3.558
2013-11-26 08:59:00,4.387
2013-11-26 09:30:00,5.038
2013-11-26 09:59:00,5.198
2013-11-26 10:30:00,5.462
2013-11-26 10:59:00,6.541
2013-11-26 11:30:00,6.556
2013-11-26 11:59:00,6.868
2013-11-26 12:30:00,6.431
2013-11-26 12:59:00,6.606
2013-11-26 13:30:00,6.923
2013-11-26 13:59:00,7.265
2013-11-26 14:30:00,7.703
2013-11-26 14:59:00,7.708
2013-11-26 15:30:00,7.394
2013-11-26 15:59:00,7.084
2013-11-26 16:30:00,6.56
2013-11-26 16:59:00,5.88
2013-11-26 17:30:00,5.611
2013-11-26 17:59:00,5.559
2013-11-26 18:30:00,5.561
2013-11-26 18:59:00,5.453
2013-11-26 19:30:00,5.265
2013-11-26 19:59:00,4.983
2013-11-26 20:30:00,4.511
2013-11-26 20:59:00,4.037
2013-11-26 21:30:00,3.729
2013-11-26 21:59:00,3.536
2013-11-26 22:30:00,3.361
2013-11-26 22:59:00,3.232
2013-11-26 23:30:00,3.096
2013-11-26 23:59:00,2.936
2013-11-27 00:30:00,2.835
2013-11-27 00:59:00,2.808
2013-11-27 01:30:00,2.932
2013-11-27 01:59:00,2.937
2013-11-27 02:30:00,3.002
2013-11-27 02:59:00,3.088
2013-11-27 03:30:00,2.992
2013-11-27 03:59:00,2.873
2013-11-27 04:30:00,2.773
2013-11-27 04:59:00,2.803
2013-11-27 05:30:00,2.83
2013-11-27 05:59:00,2.883
2013-11-27 06:30:00,2.905
2013-11-27 06:59:00,2.952
2013-11-27 07:30:00,2.912
2013-11-27 07:59:00,3.105
2013-11-27 08:30:00,3.168
2013-11-27 08:59:00,3.314
2013-11-27 09:30:00,3.449
2013-11-27 09:59:00,3.916
2013-11-27 10:30:00,4.418
2013-11-27 10:59:00,4.972
2013-11-27 11:30:00,5.344
2013-11-27 11:59:00,5.698
2013-11-27 12:30:00,6.144
2013-11-27 12:59:00,6.448
2013-11-27 13:30:00,6.959
2013-11-27 13:59:00,7.193
2013-11-27 14:30:00,7.248
2013-11-27 14:59:00,7.228
2013-11-27 15:30:00,7.07
2013-11-27 15:59:00,6.862
2013-11-27 16:30:00,6.818
2013-11-27 16:59:00,6.612
2013-11-27 17:30:00,6.325
2013-11-27 17:59:00,5.962
2013-11-27 18:30:00,5.604
2013-11-27 18:59:00,5.128
2013-11-27 19:30:00,4.732
2013-11-27 19:59:00,4.464
2013-11-27 20:30:00,4.29
2013-11-27 20:59:00,4.22
2013-11-27 21:30:00,4.05
2013-11-27 21:59:00,3.586
2013-11-27 22:30:00,3.147
2013-11-27 22:59:00,2.919
2013-11-27 23:30:00,2.876
2013-11-27 23:59:00,2.612
2013-11-28 00:30:00,2.401
2013-11-28 00:59:00,2.086
2013-11-28 01:30:00,1.747
2013-11-28 01:59:00,1.451
2013-11-28 02:30:00,1.361
2013-11-28 02:59:00,1.629
2013-11-28 03:30:00,1.702
2013-11-28 03:59:00,1.74
2013-11-28 04:30:00,1.744
2013-11-28 04:59:00,1.672
2013-11-28 05:30:00,1.471
2013-11-28 05:59:00,1.289
2013-11-28 06:30:00,0.883
2013-11-28 06:59:00,0.761
2013-11-28 07:30:00,1.085
2013-11-28 07:59:00,1.518
2013-11-28 08:30:00,1.744
2013-11-28 08:59:00,2.383
2013-11-28 09:30:00,3.249
2013-11-28 09:59:00,4.448
2013-11-28 10:30:00,5.209
2013-11-28 10:59:00,6.056
2013-11-28 11:30:00,6.479
2013-11-28 11:59:00,6.794
2013-11-28 12:30:00,6.912
2013-11-28 12:59:00,7.225
2013-11-28 13:30:00,7.635
2013-11-28 13:59:00,8.022
2013-11-28 14:30:00,8.082
2013-11-28 14:59:00,8.147
2013-11-28 15:30:00,8.244
2013-11-28 15:59:00,8.215
2013-11-28 16:30:00,7.801
2013-11-28 16:59:00,7.498
2013-11-28 17:30:00,7.484
2013-11-28 17:59:00,7.575
2013-11-28 18:30:00,7.496
2013-11-28 18:59:00,7.351
2013-11-28 19:30:00,7.033
2013-11-28 19:59:00,6.814
2013-11-28 20:30:00,6.495
2013-11-28 20:59:00,6.361
2013-11-28 21:30:00,6.051
2013-11-28 21:59:00,6.063
2013-11-28 22:30:00,5.952
2013-11-28 22:59:00,5.776
2013-11-28 23:30:00,5.903
2013-11-28 23:59:00,5.724
2013-11-29 00:30:00,5.474
2013-11-29 00:59:00,5.273
2013-11-29 01:30:00,4.899
2013-11-29 01:59:00,4.645
2013-11-29 02:30:00,4.723
2013-11-29 02:59:00,4.882
2013-11-29 03:30:00,4.9
2013-11-29 03:59:00,4.359
2013-11-29 04:30:00,4.186
2013-11-29 04:59:00,4.133
2013-11-29 05:30:00,4.07
2013-11-29 05:59:00,3.741
2013-11-29 06:30:00,3.713
2013-11-29 06:59:00,3.471
2013-11-29 07:30:00,3.212
2013-11-29 07:59:00,3.42
2013-11-29 08:30:00,3.824
2013-11-29 08:59:00,4.602
2013-11-29 09:30:00,5.657
2013-11-29 09:59:00,6.786
2013-11-29 10:30:00,7.619
2013-11-29 10:59:00,8.472
2013-11-29 11:30:00,9.38
2013-11-29 11:59:00,10.004
2013-11-29 12:30:00,10.667
2013-11-29 12:59:00,11.387
2013-11-29 13:30:00,11.864
2013-11-29 13:59:00,12.388
2013-11-29 14:30:00,12.805
2013-11-29 14:59:00,13.022
2013-11-29 15:30:00,13.014
2013-11-29 15:59:00,13.0
2013-11-29 16:30:00,12.809
2013-11-29 16:59:00,12.388
2013-11-29 17:30:00,11.904
2013-11-29 17:59:00,11.273
2013-11-29 18:30:00,11.191
2013-11-29 18:59:00,10.785
2013-11-29 19:30:00,10.537
2013-11-29 19:59:00,9.882
2013-11-29 20:30:00,8.649
2013-11-29 20:59:00,7.786
2013-11-29 21:30:00,7.253
2013-11-29 21:59:00,6.514
2013-11-29 22:30:00,5.992
2013-11-29 22:59:00,5.705
2013-11-29 23:30:00,5.76
2013-11-29 23:59:00,5.408
2013-11-30 00:30:00,4.666
2013-11-30 00:59:00,4.651
2013-11-30 01:30:00,4.376
2013-11-30 01:59:00,4.36
2013-11-30 02:30:00,4.156
2013-11-30 02:59:00,3.843
2013-11-30 03:30:00,3.419
2013-11-30 03:59:00,3.544
2013-11-30 04:30:00,3.474
2013-11-30 04:59:00,2.844
2013-11-30 05:30:00,2.249
2013-11-30 05:59:00,2.22
2013-11-30 06:30:00,2.643
2013-11-30 06:59:00,2.444
2013-11-30 07:30:00,2.249
2013-11-30 07:59:00,2.381
2013-11-30 08:30:00,3.232
2013-11-30 08:59:00,2.975
2013-11-30 09:30:00,4.079
2013-11-30 09:59:00,5.1
2013-11-30 10:30:00,6.32
2013-11-30 10:59:00,7.387
2013-11-30 11:30:00,8.717
2013-11-30 11:59:00,10.009
2013-11-30 12:30:00,10.935
2013-11-30 12:59:00,11.791
2013-11-30 13:30:00,12.297
2013-11-30 13:59:00,12.532
2013-11-30 14:30:00,13.027
2013-11-30 14:59:00,13.239
2013-11-30 15:30:00,13.269
2013-11-30 15:59:00,12.708
2013-11-30 16:30:00,11.9
2013-11-30 16:59:00,11.205
2013-11-30 17:30:00,10.463
2013-11-30 17:59:00,9.956
2013-11-30 18:30:00,9.419
2013-11-30 18:59:00,9.035
2013-11-30 19:30:00,8.421
2013-11-30 19:59:00,7.988
2013-11-30 20:30:00,7.747
2013-11-30 20:59:00,7.811
2013-11-30 21:30:00,7.955
2013-11-30 21:59:00,7.921
2013-11-30 22:30:00,8.089
2013-11-30 22:59:00,8.269
2013-11-30 23:30:00,8.365
2013-11-30 23:59:00,8.282
2013-12-01 00:30:00,8.193
2013-12-01 00:59:00,8.446
2013-12-01 01:30:00,8.68
2013-12-01 01:59:00,8.916
2013-12-01 02:30:00,9.256
2013-12-01 02:59:00,9.534
2013-12-01 03:30:00,9.534
2013-12-01 03:59:00,9.927
2013-12-01 04:30:00,10.341
2013-12-01 04:59:00,10.511
2013-12-01 05:30:00,10.66
2013-12-01 05:59:00,10.722
2013-12-01 06:30:00,10.856
2013-12-01 06:59:00,11.17
2013-12-01 07:30:00,11.25
2013-12-01 07:59:00,11.82
2013-12-01 08:30:00,12.327
2013-12-01 08:59:00,12.63
2013-12-01 09:30:00,12.785
2013-12-01 09:59:00,12.967
2013-12-01 10:30:00,13.272
2013-12-01 10:59:00,13.347
2013-12-01 11:30:00,12.946
2013-12-01 11:59:00,13.169
2013-12-01 12:30:00,13.639
2013-12-01 12:59:00,13.697
2013-12-01 13:30:00,13.771
2013-12-01 13:59:00,13.157
2013-12-01 14:30:00,13.191
2013-12-01 14:59:00,13.432
2013-12-01 15:30:00,13.134
2013-12-01 15:59:00,13.144
2013-12-01 16:30:00,13.273
2013-12-01 16:59:00,13.144
2013-12-01 17:30:00,12.759
2013-12-01 17:59:00,12.651
2013-12-01 18:30:00,12.781
2013-12-01 18:59:00,12.741
2013-12-01 19:30:00,12.705
2013-12-01 19:59:00,12.64
2013-12-01 20:30:00,12.346
2013-12-01 20:59:00,12.344
2013-12-01 21:30:00,12.609
2013-12-01 21:59:00,12.413
2013-12-01 22:30:00,12.208
2013-12-01 22:59:00,11.981
2013-12-01 23:30:00,12.49
2013-12-01 23:59:00,12.547
2013-12-02 00:30:00,12.851
2013-12-02 00:59:00,12.681
2013-12-02 01:30:00,13.002
2013-12-02 01:59:00,13.453
2013-12-02 02:30:00,13.338
2013-12-02 02:59:00,13.468
2013-12-02 03:30:00,13.66
2013-12-02 03:59:00,14.032
2013-12-02 04:30:00,13.752
2013-12-02 04:59:00,13.734
2013-12-02 05:30:00,14.011
2013-12-02 05:59:00,14.267
2013-12-02 06:30:00,14.131
2013-12-02 06:59:00,13.946
2013-12-02 07:30:00,14.167
2013-12-02 07:59:00,14.299
2013-12-02 08:30:00,14.37
2013-12-02 08:59:00,14.744
2013-12-02 09:30:00,15.529
2013-12-02 09:59:00,16.555
2013-12-02 10:30:00,17.347
2013-12-02 10:59:00,17.826
2013-12-02 11:30:00,18.254
2013-12-02 11:59:00,18.849
2013-12-02 12:30:00,19.224
2013-12-02 12:59:00,19.413
2013-12-02 13:30:00,18.351
2013-12-02 13:59:00,17.539
2013-12-02 14:30:00,16.796
2013-12-02 14:59:00,16.42
2013-12-02 15:30:00,16.232
2013-12-02 15:59:00,15.965
2013-12-02 16:30:00,15.244
2013-12-02 16:59:00,14.489
2013-12-02 17:30:00,14.382
2013-12-02 17:59:00,14.19
2013-12-02 18:30:00,13.041
2013-12-02 18:59:00,12.775
2013-12-02 19:30:00,12.51
2013-12-02 19:59:00,12.176
2013-12-02 20:30:00,11.883
2013-12-02 20:59:00,11.814
2013-12-02 21:30:00,11.978
2013-12-02 21:59:00,12.221
2013-12-02 22:30:00,12.109
2013-12-02 22:59:00,11.874
2013-12-02 23:30:00,11.885
2013-12-02 23:59:00,11.555
2013-12-03 00:30:00,11.279
2013-12-03 00:59:00,10.852
2013-12-03 01:30:00,10.716
2013-12-03 01:59:00,10.617
2013-12-03 02:30:00,10.377
2013-12-03 02:59:00,10.252
2013-12-03 03:30:00,10.677
2013-12-03 03:59:00,10.816
2013-12-03 04:30:00,10.75
2013-12-03 04:59:00,10.665
2013-12-03 05:30:00,10.203
2013-12-03 05:59:00,10.016
2013-12-03 06:30:00,9.975
2013-12-03 06:59:00,9.98
2013-12-03 07:30:00,10.703
2013-12-03 07:59:00,10.988
2013-12-03 08:30:00,11.115
2013-12-03 08:59:00,11.506
2013-12-03 09:30:00,12.288
2013-12-03 09:59:00,13.225
2013-12-03 10:30:00,14.29
2013-12-03 10:59:00,14.932
2013-12-03 11:30:00,14.478
2013-12-03 11:59:00,14.456
2013-12-03 12:30:00,14.949
2013-12-03 12:59:00,15.554
2013-12-03 13:30:00,15.208
2013-12-03 13:59:00,15.117
2013-12-03 14:30:00,15.682
2013-12-03 14:59:00,15.926
