date,T
2015-10-04 13:30:00,23.996
2015-10-04 13:59:00,24.165
2015-10-04 14:30:00,24.177
2015-10-04 14:59:00,24.258
2015-10-04 15:30:00,23.891
2015-10-04 15:59:00,23.664
2015-10-04 16:30:00,23.586
2015-10-04 16:59:00,23.178
2015-10-04 17:30:00,23.117
2015-10-04 17:59:00,22.689
2015-10-04 18:30:00,22.15
2015-10-04 18:59:00,21.759
2015-10-04 19:30:00,21.365
2015-10-04 19:59:00,21.133
2015-10-04 20:30:00,21.008
2015-10-04 20:59:00,20.982
2015-10-04 21:30:00,20.928
2015-10-04 21:59:00,20.973
2015-10-04 22:30:00,20.886
2015-10-04 22:59:00,20.646
2015-10-04 23:30:00,20.502
2015-10-04 23:59:00,20.411
2015-10-05 00:30:00,20.377
2015-10-05 00:59:00,20.324
2015-10-05 01:30:00,20.318
2015-10-05 01:59:00,20.299
2015-10-05 02:30:00,20.221
2015-10-05 02:59:00,19.824
2015-10-05 03:30:00,19.621
2015-10-05 03:59:00,19.487
2015-10-05 04:30:00,19.101
2015-10-05 04:59:00,19.169
2015-10-05 05:30:00,19.101
2015-10-05 05:59:00,19.186
2015-10-05 06:30:00,19.291
2015-10-05 06:59:00,19.573
2015-10-05 07:30:00,19.624
2015-10-05 07:59:00,19.577
2015-10-05 08:30:00,19.849
2015-10-05 08:59:00,19.933
2015-10-05 09:30:00,20.439
2015-10-05 09:59:00,21.056
2015-10-05 10:30:00,21.932
2015-10-05 10:59:00,22.544
2015-10-05 11:30:00,23.21
2015-10-05 11:59:00,24.006
2015-10-05 12:30:00,24.12
2015-10-05 12:59:00,24.751
2015-10-05 13:30:00,24.735
2015-10-05 13:59:00,24.401
2015-10-05 14:30:00,24.823
2015-10-05 14:59:00,24.049
2015-10-05 15:30:00,24.399
2015-10-05 15:59:00,24.573
2015-10-05 16:30:00,24.257
2015-10-05 16:59:00,24.084
2015-10-05 17:30:00,24.081
2015-10-05 17:59:00,23.835
2015-10-05 18:30:00,23.566
2015-10-05 18:59:00,23.298
2015-10-05 19:30:00,23.042
2015-10-05 19:59:00,22.832
2015-10-05 20:30:00,22.338
2015-10-05 20:59:00,21.903
2015-10-05 21:30:00,21.538
2015-10-05 21:59:00,21.322
2015-10-05 22:30:00,21.291
2015-10-05 22:59:00,21.114
2015-10-05 23:30:00,21.142
2015-10-05 23:59:00,21.009
2015-10-06 00:30:00,20.638
2015-10-06 00:59:00,20.348
2015-10-06 01:30:00,20.397
2015-10-06 01:59:00,20.537
2015-10-06 02:30:00,20.471
2015-10-06 02:59:00,20.425
2015-10-06 03:30:00,20.088
2015-10-06 03:59:00,19.902
2015-10-06 04:30:00,20.058
2015-10-06 04:59:00,19.718
2015-10-06 05:30:00,19.569
2015-10-06 05:59:00,19.289
2015-10-06 06:30:00,19.139
2015-10-06 06:59:00,19.107
2015-10-06 07:30:00,19.39
2015-10-06 07:59:00,19.799
2015-10-06 08:30:00,20.251
2015-10-06 08:59:00,20.546
2015-10-06 09:30:00,20.75
2015-10-06 09:59:00,21.761
2015-10-06 10:30:00,22.634
2015-10-06 10:59:00,23.612
2015-10-06 11:30:00,24.475
2015-10-06 11:59:00,24.924
2015-10-06 12:30:00,25.163
2015-10-06 12:59:00,25.392
2015-10-06 13:30:00,25.896
2015-10-06 13:59:00,26.302
2015-10-06 14:30:00,26.053
2015-10-06 14:59:00,26.266
2015-10-06 15:30:00,25.694
2015-10-06 15:59:00,25.351
2015-10-06 16:30:00,24.981
2015-10-06 16:59:00,24.79
2015-10-06 17:30:00,24.447
2015-10-06 17:59:00,24.134
2015-10-06 18:30:00,23.855
2015-10-06 18:59:00,23.416
2015-10-06 19:30:00,22.951
2015-10-06 19:59:00,22.767
2015-10-06 20:30:00,22.943
2015-10-06 20:59:00,22.904
2015-10-06 21:30:00,22.696
2015-10-06 21:59:00,22.181
2015-10-06 22:30:00,22.079
2015-10-06 22:59:00,22.075
2015-10-06 23:30:00,22.026
2015-10-06 23:59:00,21.747
2015-10-07 00:30:00,21.754
2015-10-07 00:59:00,21.843
2015-10-07 01:30:00,21.847
2015-10-07 01:59:00,21.75
2015-10-07 02:30:00,21.634
2015-10-07 02:59:00,21.597
2015-10-07 03:30:00,21.472
2015-10-07 03:59:00,21.203
2015-10-07 04:30:00,20.996
2015-10-07 04:59:00,20.862
2015-10-07 05:30:00,20.872
2015-10-07 05:59:00,20.777
2015-10-07 06:30:00,20.597
2015-10-07 06:59:00,20.536
2015-10-07 07:30:00,20.53
2015-10-07 07:59:00,20.585
2015-10-07 08:30:00,20.906
2015-10-07 08:59:00,21.168
2015-10-07 09:30:00,21.674
2015-10-07 09:59:00,21.713
2015-10-07 10:30:00,22.251
2015-10-07 10:59:00,22.219
2015-10-07 11:30:00,22.816
2015-10-07 11:59:00,23.536
2015-10-07 12:30:00,24.187
2015-10-07 12:59:00,18.822
2015-10-07 13:30:00,16.743
2015-10-07 13:59:00,17.772
2015-10-07 14:30:00,18.87
2015-10-07 14:59:00,19.979
2015-10-07 15:30:00,21.42
2015-10-07 15:59:00,22.068
2015-10-07 16:30:00,21.976
2015-10-07 16:59:00,22.153
2015-10-07 17:30:00,22.59
2015-10-07 17:59:00,21.935
2015-10-07 18:30:00,21.694
2015-10-07 18:59:00,21.488
2015-10-07 19:30:00,21.185
2015-10-07 19:59:00,20.921
2015-10-07 20:30:00,20.89
2015-10-07 20:59:00,20.634
2015-10-07 21:30:00,20.427
2015-10-07 21:59:00,20.417
2015-10-07 22:30:00,20.206
2015-10-07 22:59:00,20.009
2015-10-07 23:30:00,19.613
2015-10-07 23:59:00,19.145
2015-10-08 00:30:00,18.466
2015-10-08 00:59:00,17.856
2015-10-08 01:30:00,17.384
2015-10-08 01:59:00,17.372
2015-10-08 02:30:00,17.148
2015-10-08 02:59:00,17.259
2015-10-08 03:30:00,17.351
2015-10-08 03:59:00,17.523
2015-10-08 04:30:00,17.464
2015-10-08 04:59:00,17.332
2015-10-08 05:30:00,17.202
2015-10-08 05:59:00,16.993
2015-10-08 06:30:00,16.886
2015-10-08 06:59:00,16.604
2015-10-08 07:30:00,16.066
2015-10-08 07:59:00,16.182
2015-10-08 08:30:00,16.815
2015-10-08 08:59:00,16.932
2015-10-08 09:30:00,17.491
2015-10-08 09:59:00,18.12
2015-10-08 10:30:00,18.944
2015-10-08 10:59:00,19.946
2015-10-08 11:30:00,20.684
2015-10-08 11:59:00,21.427
2015-10-08 12:30:00,22.455
2015-10-08 12:59:00,22.517
2015-10-08 13:30:00,23.039
2015-10-08 13:59:00,23.521
2015-10-08 14:30:00,23.686
2015-10-08 14:59:00,24.089
2015-10-08 15:30:00,24.4
2015-10-08 15:59:00,24.279
2015-10-08 16:30:00,23.915
2015-10-08 16:59:00,23.463
2015-10-08 17:30:00,22.693
2015-10-08 17:59:00,22.121
2015-10-08 18:30:00,21.447
2015-10-08 18:59:00,20.941
2015-10-08 19:30:00,20.518
2015-10-08 19:59:00,20.328
2015-10-08 20:30:00,20.176
2015-10-08 20:59:00,20.222
2015-10-08 21:30:00,20.169
2015-10-08 21:59:00,20.135
2015-10-08 22:30:00,19.92
2015-10-08 22:59:00,19.711
2015-10-08 23:30:00,19.548
2015-10-08 23:59:00,19.441
2015-10-09 00:30:00,18.935
2015-10-09 00:59:00,18.874
2015-10-09 01:30:00,18.161
2015-10-09 01:59:00,17.651
2015-10-09 02:30:00,17.387
2015-10-09 02:59:00,17.427
2015-10-09 03:30:00,17.319
2015-10-09 03:59:00,17.019
2015-10-09 04:30:00,16.321
2015-10-09 04:59:00,16.372
2015-10-09 05:30:00,16.497
2015-10-09 05:59:00,16.473
2015-10-09 06:30:00,16.319
2015-10-09 06:59:00,16.267
2015-10-09 07:30:00,15.741
2015-10-09 07:59:00,15.296
2015-10-09 08:30:00,16.35
2015-10-09 08:59:00,17.037
2015-10-09 09:30:00,17.348
2015-10-09 09:59:00,17.28
2015-10-09 10:30:00,17.826
2015-10-09 10:59:00,18.549
2015-10-09 11:30:00,19.27
2015-10-09 11:59:00,19.79
2015-10-09 12:30:00,20.335
2015-10-09 12:59:00,20.875
2015-10-09 13:30:00,21.35
2015-10-09 13:59:00,21.534
2015-10-09 14:30:00,21.651
2015-10-09 14:59:00,21.801
2015-10-09 15:30:00,22.053
2015-10-09 15:59:00,21.937
2015-10-09 16:30:00,21.87
2015-10-09 16:59:00,21.673
2015-10-09 17:30:00,21.4
2015-10-09 17:59:00,21.068
2015-10-09 18:30:00,21.098
2015-10-09 18:59:00,20.907
2015-10-09 19:30:00,20.573
2015-10-09 19:59:00,20.28
2015-10-09 20:30:00,19.776
2015-10-09 20:59:00,19.405
2015-10-09 21:30:00,19.037
2015-10-09 21:59:00,18.854
2015-10-09 22:30:00,18.566
2015-10-09 22:59:00,18.236
2015-10-09 23:30:00,18.103
2015-10-09 23:59:00,17.959
2015-10-10 00:30:00,17.771
2015-10-10 00:59:00,17.414
2015-10-10 01:30:00,16.697
2015-10-10 01:59:00,16.28
2015-10-10 02:30:00,16.128
2015-10-10 02:59:00,15.949
2015-10-10 03:30:00,15.662
2015-10-10 03:59:00,15.07
2015-10-10 04:30:00,15.112
2015-10-10 04:59:00,15.27
2015-10-10 05:30:00,15.29
2015-10-10 05:59:00,15.324
2015-10-10 06:30:00,15.539
2015-10-10 06:59:00,15.533
2015-10-10 07:30:00,15.691
2015-10-10 07:59:00,15.965
2015-10-10 08:30:00,16.404
2015-10-10 08:59:00,16.228
2015-10-10 09:30:00,16.133
2015-10-10 09:59:00,16.329
2015-10-10 10:30:00,16.394
2015-10-10 10:59:00,16.461
2015-10-10 11:30:00,16.521
2015-10-10 11:59:00,16.36
2015-10-10 12:30:00,16.144
2015-10-10 12:59:00,16.052
2015-10-10 13:30:00,16.11
2015-10-10 13:59:00,16.086
2015-10-10 14:30:00,16.34
2015-10-10 14:59:00,16.627
2015-10-10 15:30:00,16.795
2015-10-10 15:59:00,16.855
2015-10-10 16:30:00,16.994
2015-10-10 16:59:00,17.074
2015-10-10 17:30:00,16.998
2015-10-10 17:59:00,16.787
2015-10-10 18:30:00,16.498
2015-10-10 18:59:00,16.205
2015-10-10 19:30:00,15.852
2015-10-10 19:59:00,15.569
2015-10-10 20:30:00,15.236
2015-10-10 20:59:00,14.949
2015-10-10 21:30:00,14.718
2015-10-10 21:59:00,14.468
2015-10-10 22:30:00,14.326
2015-10-10 22:59:00,14.317
2015-10-10 23:30:00,14.4
2015-10-10 23:59:00,14.616
2015-10-11 00:30:00,14.71
2015-10-11 00:59:00,14.715
2015-10-11 01:30:00,14.772
2015-10-11 01:59:00,14.561
2015-10-11 02:30:00,14.653
2015-10-11 02:59:00,14.869
2015-10-11 03:30:00,15.022
2015-10-11 03:59:00,15.093
2015-10-11 04:30:00,15.329
2015-10-11 04:59:00,15.348
2015-10-11 05:30:00,15.284
2015-10-11 05:59:00,15.18
2015-10-11 06:30:00,15.0
2015-10-11 06:59:00,14.889
2015-10-11 07:30:00,14.906
2015-10-11 07:59:00,14.932
2015-10-11 08:30:00,15.296
2015-10-11 08:59:00,15.96
2015-10-11 09:30:00,16.617
2015-10-11 09:59:00,17.195
2015-10-11 10:30:00,17.688
2015-10-11 10:59:00,18.177
2015-10-11 11:30:00,18.722
2015-10-11 11:59:00,19.227
2015-10-11 12:30:00,19.475
2015-10-11 12:59:00,19.82
2015-10-11 13:30:00,20.032
2015-10-11 13:59:00,20.141
2015-10-11 14:30:00,20.232
2015-10-11 14:59:00,20.338
2015-10-11 15:30:00,20.44
2015-10-11 15:59:00,20.429
2015-10-11 16:30:00,20.674
2015-10-11 16:59:00,20.586
2015-10-11 17:30:00,20.199
2015-10-11 17:59:00,19.882
2015-10-11 18:30:00,19.357
2015-10-11 18:59:00,18.699
2015-10-11 19:30:00,18.297
2015-10-11 19:59:00,17.906
2015-10-11 20:30:00,17.661
2015-10-11 20:59:00,17.46
2015-10-11 21:30:00,17.221
2015-10-11 21:59:00,16.78
2015-10-11 22:30:00,16.32
2015-10-11 22:59:00,15.85
2015-10-11 23:30:00,16.09
2015-10-11 23:59:00,16.026
2015-10-12 00:30:00,15.066
2015-10-12 00:59:00,14.465
2015-10-12 01:30:00,13.632
2015-10-12 01:59:00,13.552
2015-10-12 02:30:00,13.357
2015-10-12 02:59:00,13.569
2015-10-12 03:30:00,13.319
2015-10-12 03:59:00,12.862
2015-10-12 04:30:00,12.193
2015-10-12 04:59:00,11.675
2015-10-12 05:30:00,11.978
2015-10-12 05:59:00,11.925
2015-10-12 06:30:00,11.896
2015-10-12 06:59:00,11.528
2015-10-12 07:30:00,11.199
2015-10-12 07:59:00,11.167
2015-10-12 08:30:00,11.611
2015-10-12 08:59:00,12.38
2015-10-12 09:30:00,13.255
2015-10-12 09:59:00,14.978
2015-10-12 10:30:00,16.243
2015-10-12 10:59:00,17.271
2015-10-12 11:30:00,18.314
2015-10-12 11:59:00,19.666
2015-10-12 12:30:00,20.859
2015-10-12 12:59:00,21.462
2015-10-12 13:30:00,22.258
2015-10-12 13:59:00,22.536
2015-10-12 14:30:00,22.786
2015-10-12 14:59:00,23.196
2015-10-12 15:30:00,23.264
2015-10-12 15:59:00,23.124
2015-10-12 16:30:00,22.929
2015-10-12 16:59:00,22.506
2015-10-12 17:30:00,22.444
2015-10-12 17:59:00,21.959
2015-10-12 18:30:00,21.272
2015-10-12 18:59:00,20.747
2015-10-12 19:30:00,20.437
2015-10-12 19:59:00,20.008
2015-10-12 20:30:00,19.609
2015-10-12 20:59:00,19.364
2015-10-12 21:30:00,19.14
2015-10-12 21:59:00,19.097
2015-10-12 22:30:00,18.962
2015-10-12 22:59:00,18.632
2015-10-12 23:30:00,18.476
2015-10-12 23:59:00,17.784
2015-10-13 00:30:00,17.795
2015-10-13 00:59:00,17.52
2015-10-13 01:30:00,17.34
2015-10-13 01:59:00,17.299
2015-10-13 02:30:00,17.291
2015-10-13 02:59:00,17.323
2015-10-13 03:30:00,17.444
2015-10-13 03:59:00,17.623
2015-10-13 04:30:00,17.859
2015-10-13 04:59:00,17.938
2015-10-13 05:30:00,17.939
2015-10-13 05:59:00,17.949
2015-10-13 06:30:00,17.95
2015-10-13 06:59:00,17.912
2015-10-13 07:30:00,17.937
2015-10-13 07:59:00,18.035
2015-10-13 08:30:00,18.175
2015-10-13 08:59:00,18.444
2015-10-13 09:30:00,18.799
2015-10-13 09:59:00,18.911
2015-10-13 10:30:00,19.199
2015-10-13 10:59:00,19.265
2015-10-13 11:30:00,19.405
2015-10-13 11:59:00,19.457
2015-10-13 12:30:00,20.414
2015-10-13 12:59:00,21.094
2015-10-13 13:30:00,21.444
2015-10-13 13:59:00,22.327
2015-10-13 14:30:00,22.575
2015-10-13 14:59:00,22.384
2015-10-13 15:30:00,21.997
2015-10-13 15:59:00,21.553
2015-10-13 16:30:00,20.878
2015-10-13 16:59:00,20.882
2015-10-13 17:30:00,21.065
2015-10-13 17:59:00,21.115
2015-10-13 18:30:00,21.125
2015-10-13 18:59:00,21.044
2015-10-13 19:30:00,20.845
2015-10-13 19:59:00,20.769
2015-10-13 20:30:00,20.571
2015-10-13 20:59:00,20.502
2015-10-13 21:30:00,20.726
2015-10-13 21:59:00,20.799
2015-10-13 22:30:00,20.759
2015-10-13 22:59:00,20.796
2015-10-13 23:30:00,20.759
2015-10-13 23:59:00,20.957
2015-10-14 00:30:00,20.995
2015-10-14 00:59:00,20.966
2015-10-14 01:30:00,20.876
2015-10-14 01:59:00,21.005
2015-10-14 02:30:00,21.156
2015-10-14 02:59:00,21.309
2015-10-14 03:30:00,21.381
2015-10-14 03:59:00,21.277
2015-10-14 04:30:00,21.163
2015-10-14 04:59:00,21.128
2015-10-14 05:30:00,21.073
2015-10-14 05:59:00,21.072
2015-10-14 06:30:00,21.117
2015-10-14 06:59:00,21.11
2015-10-14 07:30:00,21.14
2015-10-14 07:59:00,21.116
2015-10-14 08:30:00,21.096
2015-10-14 08:59:00,21.354
2015-10-14 09:30:00,21.858
2015-10-14 09:59:00,22.136
2015-10-14 10:30:00,22.477
2015-10-14 10:59:00,22.389
2015-10-14 11:30:00,22.787
2015-10-14 11:59:00,23.29
2015-10-14 12:30:00,22.656
2015-10-14 12:59:00,22.635
2015-10-14 13:30:00,22.51
2015-10-14 13:59:00,22.314
2015-10-14 14:30:00,22.507
2015-10-14 14:59:00,22.13
2015-10-14 15:30:00,21.867
2015-10-14 15:59:00,22.0
2015-10-14 16:30:00,21.835
2015-10-14 16:59:00,21.566
2015-10-14 17:30:00,21.138
2015-10-14 17:59:00,20.924
2015-10-14 18:30:00,20.689
2015-10-14 18:59:00,20.401
2015-10-14 19:30:00,20.535
2015-10-14 19:59:00,20.657
2015-10-14 20:30:00,20.683
2015-10-14 20:59:00,20.528
2015-10-14 21:30:00,19.783
2015-10-14 21:59:00,19.353
2015-10-14 22:30:00,19.181
2015-10-14 22:59:00,18.938
2015-10-14 23:30:00,18.792
2015-10-14 23:59:00,18.539
2015-10-15 00:30:00,18.345
2015-10-15 00:59:00,18.32
2015-10-15 01:30:00,17.823
2015-10-15 01:59:00,18.195
2015-10-15 02:30:00,18.052
2015-10-15 02:59:00,17.945
2015-10-15 03:30:00,18.229
2015-10-15 03:59:00,18.494
2015-10-15 04:30:00,18.253
2015-10-15 04:59:00,17.997
2015-10-15 05:30:00,17.887
2015-10-15 05:59:00,17.831
2015-10-15 06:30:00,17.592
2015-10-15 06:59:00,17.625
2015-10-15 07:30:00,17.675
2015-10-15 07:59:00,17.55
2015-10-15 08:30:00,17.609
2015-10-15 08:59:00,17.845
2015-10-15 09:30:00,17.923
2015-10-15 09:59:00,18.259
2015-10-15 10:30:00,18.725
2015-10-15 10:59:00,19.275
2015-10-15 11:30:00,19.774
2015-10-15 11:59:00,20.049
2015-10-15 12:30:00,20.229
2015-10-15 12:59:00,20.077
2015-10-15 13:30:00,20.116
2015-10-15 13:59:00,19.81
2015-10-15 14:30:00,19.512
2015-10-15 14:59:00,19.246
2015-10-15 15:30:00,19.386
2015-10-15 15:59:00,18.826
2015-10-15 16:30:00,18.669
2015-10-15 16:59:00,18.105
2015-10-15 17:30:00,18.022
2015-10-15 17:59:00,17.781
2015-10-15 18:30:00,17.5
2015-10-15 18:59:00,17.139
2015-10-15 19:30:00,16.994
2015-10-15 19:59:00,16.751
2015-10-15 20:30:00,16.697
2015-10-15 20:59:00,16.6
2015-10-15 21:30:00,16.399
2015-10-15 21:59:00,16.37
2015-10-15 22:30:00,16.296
2015-10-15 22:59:00,16.154
2015-10-15 23:30:00,16.002
2015-10-15 23:59:00,15.902
2015-10-16 00:30:00,15.905
2015-10-16 00:59:00,15.957
2015-10-16 01:30:00,16.075
2015-10-16 01:59:00,15.893
2015-10-16 02:30:00,15.895
2015-10-16 02:59:00,15.938
2015-10-16 03:30:00,15.867
2015-10-16 03:59:00,15.746
2015-10-16 04:30:00,15.512
2015-10-16 04:59:00,15.323
2015-10-16 05:30:00,15.221
2015-10-16 05:59:00,15.153
2015-10-16 06:30:00,15.168
2015-10-16 06:59:00,15.214
2015-10-16 07:30:00,15.041
2015-10-16 07:59:00,15.135
2015-10-16 08:30:00,15.426
2015-10-16 08:59:00,15.979
2015-10-16 09:30:00,16.121
2015-10-16 09:59:00,16.622
2015-10-16 10:30:00,17.352
2015-10-16 10:59:00,17.743
2015-10-16 11:30:00,17.909
2015-10-16 11:59:00,18.384
2015-10-16 12:30:00,18.322
2015-10-16 12:59:00,18.596
2015-10-16 13:30:00,18.671
2015-10-16 13:59:00,18.731
2015-10-16 14:30:00,18.805
2015-10-16 14:59:00,18.822
2015-10-16 15:30:00,18.991
2015-10-16 15:59:00,18.619
2015-10-16 16:30:00,18.487
2015-10-16 16:59:00,18.376
2015-10-16 17:30:00,17.87
2015-10-16 17:59:00,17.432
2015-10-16 18:30:00,17.123
2015-10-16 18:59:00,16.932
2015-10-16 19:30:00,16.806
2015-10-16 19:59:00,16.933
2015-10-16 20:30:00,16.627
2015-10-16 20:59:00,16.385
2015-10-16 21:30:00,16.38
2015-10-16 21:59:00,16.522
2015-10-16 22:30:00,16.414
2015-10-16 22:59:00,16.422
2015-10-16 23:30:00,16.486
2015-10-16 23:59:00,16.489
2015-10-17 00:30:00,16.21
2015-10-17 00:59:00,15.176
2015-10-17 01:30:00,14.713
2015-10-17 01:59:00,15.006
2015-10-17 02:30:00,14.776
2015-10-17 02:59:00,14.451
2015-10-17 03:30:00,14.261
2015-10-17 03:59:00,14.039
2015-10-17 04:30:00,13.661
2015-10-17 04:59:00,13.409
2015-10-17 05:30:00,13.287
2015-10-17 05:59:00,13.288
2015-10-17 06:30:00,13.229
2015-10-17 06:59:00,13.303
2015-10-17 07:30:00,13.136
2015-10-17 07:59:00,13.018
2015-10-17 08:30:00,13.632
2015-10-17 08:59:00,13.771
2015-10-17 09:30:00,14.602
2015-10-17 09:59:00,15.714
2015-10-17 10:30:00,16.852
2015-10-17 10:59:00,17.743
2015-10-17 11:30:00,18.464
2015-10-17 11:59:00,18.803
2015-10-17 12:30:00,19.158
2015-10-17 12:59:00,18.718
2015-10-17 13:30:00,19.325
2015-10-17 13:59:00,19.642
2015-10-17 14:30:00,19.899
2015-10-17 14:59:00,19.861
2015-10-17 15:30:00,19.94
2015-10-17 15:59:00,19.834
2015-10-17 16:30:00,19.72
2015-10-17 16:59:00,19.549
2015-10-17 17:30:00,19.2
2015-10-17 17:59:00,18.843
2015-10-17 18:30:00,18.372
2015-10-17 18:59:00,17.988
2015-10-17 19:30:00,17.727
2015-10-17 19:59:00,17.516
2015-10-17 20:30:00,17.453
2015-10-17 20:59:00,17.221
2015-10-17 21:30:00,16.792
2015-10-17 21:59:00,16.358
2015-10-17 22:30:00,15.956
2015-10-17 22:59:00,15.274
2015-10-17 23:30:00,15.066
2015-10-17 23:59:00,14.652
2015-10-18 00:30:00,14.07
2015-10-18 00:59:00,13.962
2015-10-18 01:30:00,13.802
2015-10-18 01:59:00,13.603
2015-10-18 02:30:00,13.349
2015-10-18 02:59:00,12.663
2015-10-18 03:30:00,12.158
2015-10-18 03:59:00,12.108
2015-10-18 04:30:00,12.04
2015-10-18 04:59:00,12.208
2015-10-18 05:30:00,12.005
2015-10-18 05:59:00,11.879
2015-10-18 06:30:00,11.6
2015-10-18 06:59:00,11.29
2015-10-18 07:30:00,11.42
2015-10-18 07:59:00,11.653
2015-10-18 08:30:00,12.76
2015-10-18 08:59:00,12.841
2015-10-18 09:30:00,13.241
2015-10-18 09:59:00,14.296
2015-10-18 10:30:00,15.062
2015-10-18 10:59:00,15.842
2015-10-18 11:30:00,16.921
2015-10-18 11:59:00,18.35
2015-10-18 12:30:00,20.27
2015-10-18 12:59:00,21.153
2015-10-18 13:30:00,20.836
2015-10-18 13:59:00,20.537
2015-10-18 14:30:00,19.905
2015-10-18 14:59:00,19.878
2015-10-18 15:30:00,19.272
2015-10-18 15:59:00,19.066
2015-10-18 16:30:00,19.093
2015-10-18 16:59:00,18.954
2015-10-18 17:30:00,18.821
2015-10-18 17:59:00,18.787
2015-10-18 18:30:00,18.762
2015-10-18 18:59:00,16.804
2015-10-18 19:30:00,16.497
2015-10-18 19:59:00,16.565
2015-10-18 20:30:00,16.538
2015-10-18 20:59:00,16.821
2015-10-18 21:30:00,17.056
2015-10-18 21:59:00,17.194
2015-10-18 22:30:00,17.503
2015-10-18 22:59:00,17.552
2015-10-18 23:30:00,18.017
2015-10-18 23:59:00,18.411
2015-10-19 00:30:00,17.601
2015-10-19 00:59:00,18.253
2015-10-19 01:30:00,17.143
2015-10-19 01:59:00,17.095
2015-10-19 02:30:00,17.207
2015-10-19 02:59:00,18.255
2015-10-19 03:30:00,18.01
2015-10-19 03:59:00,17.504
2015-10-19 04:30:00,17.44
2015-10-19 04:59:00,17.775
2015-10-19 05:30:00,17.19
2015-10-19 05:59:00,17.494
2015-10-19 06:30:00,17.254
2015-10-19 06:59:00,17.395
2015-10-19 07:30:00,17.498
2015-10-19 07:59:00,17.523
2015-10-19 08:30:00,17.643
2015-10-19 08:59:00,17.64
2015-10-19 09:30:00,17.994
2015-10-19 09:59:00,18.253
2015-10-19 10:30:00,18.927
2015-10-19 10:59:00,19.11
2015-10-19 11:30:00,19.824
2015-10-19 11:59:00,20.665
2015-10-19 12:30:00,20.796
2015-10-19 12:59:00,20.929
2015-10-19 13:30:00,22.144
2015-10-19 13:59:00,22.47
2015-10-19 14:30:00,22.418
2015-10-19 14:59:00,22.81
2015-10-19 15:30:00,22.655
2015-10-19 15:59:00,22.447
2015-10-19 16:30:00,22.398
2015-10-19 16:59:00,22.054
2015-10-19 17:30:00,21.367
2015-10-19 17:59:00,20.907
2015-10-19 18:30:00,20.422
2015-10-19 18:59:00,20.132
2015-10-19 19:30:00,19.88
2015-10-19 19:59:00,19.67
2015-10-19 20:30:00,19.469
2015-10-19 20:59:00,19.357
2015-10-19 21:30:00,19.213
2015-10-19 21:59:00,18.962
2015-10-19 22:30:00,18.78
2015-10-19 22:59:00,18.74
2015-10-19 23:30:00,18.614
2015-10-19 23:59:00,18.673
2015-10-20 00:30:00,18.35
2015-10-20 00:59:00,17.789
2015-10-20 01:30:00,17.377
2015-10-20 01:59:00,17.056
2015-10-20 02:30:00,16.828
2015-10-20 02:59:00,16.624
2015-10-20 03:30:00,16.454
2015-10-20 03:59:00,16.139
2015-10-20 04:30:00,15.912
2015-10-20 04:59:00,15.853
2015-10-20 05:30:00,15.737
2015-10-20 05:59:00,15.632
2015-10-20 06:30:00,15.317
2015-10-20 06:59:00,14.912
2015-10-20 07:30:00,14.52
2015-10-20 07:59:00,14.443
2015-10-20 08:30:00,14.656
2015-10-20 08:59:00,14.733
2015-10-20 09:30:00,15.386
2015-10-20 09:59:00,16.249
2015-10-20 10:30:00,16.911
2015-10-20 10:59:00,17.257
2015-10-20 11:30:00,17.23
2015-10-20 11:59:00,17.402
2015-10-20 12:30:00,17.891
2015-10-20 12:59:00,18.586
2015-10-20 13:30:00,19.029
2015-10-20 13:59:00,19.512
2015-10-20 14:30:00,19.664
2015-10-20 14:59:00,20.154
2015-10-20 15:30:00,20.334
2015-10-20 15:59:00,20.228
2015-10-20 16:30:00,20.338
2015-10-20 16:59:00,20.219
2015-10-20 17:30:00,20.104
2015-10-20 17:59:00,20.076
2015-10-20 18:30:00,19.873
2015-10-20 18:59:00,19.708
2015-10-20 19:30:00,19.188
2015-10-20 19:59:00,18.403
2015-10-20 20:30:00,17.709
2015-10-20 20:59:00,17.455
2015-10-20 21:30:00,17.322
2015-10-20 21:59:00,17.47
2015-10-20 22:30:00,16.636
2015-10-20 22:59:00,16.086
2015-10-20 23:30:00,15.872
2015-10-20 23:59:00,15.691
2015-10-21 00:30:00,15.547
2015-10-21 00:59:00,15.089
2015-10-21 01:30:00,14.759
2015-10-21 01:59:00,14.554
2015-10-21 02:30:00,14.466
2015-10-21 02:59:00,14.397
2015-10-21 03:30:00,13.922
2015-10-21 03:59:00,13.552
2015-10-21 04:30:00,13.438
2015-10-21 04:59:00,13.224
2015-10-21 05:30:00,13.0
2015-10-21 05:59:00,12.904
2015-10-21 06:30:00,12.862
2015-10-21 06:59:00,12.8
2015-10-21 07:30:00,12.692
2015-10-21 07:59:00,12.66
2015-10-21 08:30:00,12.766
2015-10-21 08:59:00,13.118
2015-10-21 09:30:00,13.379
2015-10-21 09:59:00,14.022
2015-10-21 10:30:00,14.591
2015-10-21 10:59:00,14.92
2015-10-21 11:30:00,15.146
2015-10-21 11:59:00,15.668
2015-10-21 12:30:00,16.383
2015-10-21 12:59:00,16.906
2015-10-21 13:30:00,17.403
2015-10-21 13:59:00,17.816
2015-10-21 14:30:00,18.405
2015-10-21 14:59:00,18.697
2015-10-21 15:30:00,18.927
2015-10-21 15:59:00,18.896
2015-10-21 16:30:00,18.183
