date,T
2016-10-24 19:59:00,22.766
2016-10-24 20:30:00,22.707
2016-10-24 20:59:00,22.291
2016-10-24 21:30:00,21.837
2016-10-24 21:59:00,20.741
2016-10-24 22:30:00,20.333
2016-10-24 22:59:00,19.752
2016-10-24 23:30:00,18.796
2016-10-24 23:59:00,18.198
2016-10-25 00:30:00,17.995
2016-10-25 00:59:00,17.634
2016-10-25 01:30:00,17.2
2016-10-25 01:59:00,17.048
2016-10-25 02:30:00,16.99
2016-10-25 02:59:00,17.142
2016-10-25 03:30:00,16.802
2016-10-25 03:59:00,16.811
2016-10-25 04:30:00,16.945
2016-10-25 04:59:00,16.628
2016-10-25 05:30:00,16.94
2016-10-25 05:59:00,17.06
2016-10-25 06:30:00,16.975
2016-10-25 06:59:00,16.949
2016-10-25 07:30:00,16.698
2016-10-25 07:59:00,16.704
2016-10-25 08:30:00,17.337
2016-10-25 08:59:00,18.636
2016-10-25 09:30:00,19.732
2016-10-25 09:59:00,21.387
2016-10-25 10:30:00,22.993
2016-10-25 10:59:00,24.043
2016-10-25 11:30:00,24.164
2016-10-25 11:59:00,24.525
2016-10-25 12:30:00,24.902
2016-10-25 12:59:00,24.98
2016-10-25 13:30:00,24.956
2016-10-25 13:59:00,25.013
2016-10-25 14:30:00,24.687
2016-10-25 14:59:00,24.46
2016-10-25 15:30:00,24.0
2016-10-25 15:59:00,23.456
2016-10-25 16:30:00,23.096
2016-10-25 16:59:00,22.757
2016-10-25 17:30:00,22.533
2016-10-25 17:59:00,22.288
2016-10-25 18:30:00,22.001
2016-10-25 18:59:00,21.758
2016-10-25 19:30:00,21.653
2016-10-25 19:59:00,21.599
2016-10-25 20:30:00,21.457
2016-10-25 20:59:00,21.393
2016-10-25 21:30:00,21.462
2016-10-25 21:59:00,21.643
2016-10-25 22:30:00,21.582
2016-10-25 22:59:00,21.411
2016-10-25 23:30:00,21.358
2016-10-25 23:59:00,21.257
2016-10-26 00:30:00,20.739
2016-10-26 00:59:00,20.191
2016-10-26 01:30:00,20.194
2016-10-26 01:59:00,19.916
2016-10-26 02:30:00,19.803
2016-10-26 02:59:00,19.863
2016-10-26 03:30:00,19.819
2016-10-26 03:59:00,19.732
2016-10-26 04:30:00,19.58
2016-10-26 04:59:00,19.603
2016-10-26 05:30:00,19.415
2016-10-26 05:59:00,19.493
2016-10-26 06:30:00,19.411
2016-10-26 06:59:00,18.921
2016-10-26 07:30:00,18.864
2016-10-26 07:59:00,19.001
2016-10-26 08:30:00,19.302
2016-10-26 08:59:00,19.496
2016-10-26 09:30:00,20.023
2016-10-26 09:59:00,20.037
2016-10-26 10:30:00,19.894
2016-10-26 10:59:00,19.599
2016-10-26 11:30:00,19.207
2016-10-26 11:59:00,19.126
2016-10-26 12:30:00,19.404
2016-10-26 12:59:00,19.752
2016-10-26 13:30:00,20.427
2016-10-26 13:59:00,20.315
2016-10-26 14:30:00,20.311
2016-10-26 14:59:00,20.353
2016-10-26 15:30:00,20.471
2016-10-26 15:59:00,20.4
2016-10-26 16:30:00,20.344
2016-10-26 16:59:00,20.396
2016-10-26 17:30:00,20.431
2016-10-26 17:59:00,20.191
2016-10-26 18:30:00,20.086
2016-10-26 18:59:00,19.979
2016-10-26 19:30:00,19.739
2016-10-26 19:59:00,19.705
2016-10-26 20:30:00,19.571
2016-10-26 20:59:00,19.457
2016-10-26 21:30:00,19.16
2016-10-26 21:59:00,19.044
2016-10-26 22:30:00,18.88
2016-10-26 22:59:00,18.484
2016-10-26 23:30:00,17.891
2016-10-26 23:59:00,17.599
2016-10-27 00:30:00,17.465
2016-10-27 00:59:00,17.179
2016-10-27 01:30:00,17.075
2016-10-27 01:59:00,16.873
2016-10-27 02:30:00,16.822
2016-10-27 02:59:00,16.21
2016-10-27 03:30:00,15.861
2016-10-27 03:59:00,15.941
2016-10-27 04:30:00,16.096
2016-10-27 04:59:00,16.142
2016-10-27 05:30:00,16.305
2016-10-27 05:59:00,16.243
2016-10-27 06:30:00,16.25
2016-10-27 06:59:00,16.59
2016-10-27 07:30:00,16.566
2016-10-27 07:59:00,16.622
2016-10-27 08:30:00,16.594
2016-10-27 08:59:00,16.759
2016-10-27 09:30:00,17.34
2016-10-27 09:59:00,17.689
2016-10-27 10:30:00,17.802
2016-10-27 10:59:00,18.206
2016-10-27 11:30:00,18.622
2016-10-27 11:59:00,20.676
2016-10-27 12:30:00,21.418
2016-10-27 12:59:00,21.78
2016-10-27 13:30:00,22.181
2016-10-27 13:59:00,22.274
2016-10-27 14:30:00,22.446
2016-10-27 14:59:00,22.296
2016-10-27 15:30:00,21.958
2016-10-27 15:59:00,21.642
2016-10-27 16:30:00,21.064
2016-10-27 16:59:00,20.278
2016-10-27 17:30:00,19.34
2016-10-27 17:59:00,18.616
2016-10-27 18:30:00,17.665
2016-10-27 18:59:00,17.08
2016-10-27 19:30:00,16.852
2016-10-27 19:59:00,16.751
2016-10-27 20:30:00,16.525
2016-10-27 20:59:00,16.258
2016-10-27 21:30:00,15.972
2016-10-27 21:59:00,15.822
2016-10-27 22:30:00,15.707
2016-10-27 22:59:00,15.348
2016-10-27 23:30:00,15.209
2016-10-27 23:59:00,14.83
2016-10-28 00:30:00,14.48
2016-10-28 00:59:00,14.503
2016-10-28 01:30:00,14.157
2016-10-28 01:59:00,13.993
2016-10-28 02:30:00,13.851
2016-10-28 02:59:00,13.725
2016-10-28 03:30:00,13.767
2016-10-28 03:59:00,13.801
2016-10-28 04:30:00,13.841
2016-10-28 04:59:00,13.928
2016-10-28 05:30:00,13.741
2016-10-28 05:59:00,13.494
2016-10-28 06:30:00,13.522
2016-10-28 06:59:00,13.53
2016-10-28 07:30:00,13.86
2016-10-28 07:59:00,14.12
2016-10-28 08:30:00,14.879
2016-10-28 08:59:00,15.767
2016-10-28 09:30:00,16.408
2016-10-28 09:59:00,17.327
2016-10-28 10:30:00,17.74
2016-10-28 10:59:00,18.237
2016-10-28 11:30:00,18.821
2016-10-28 11:59:00,20.009
2016-10-28 12:30:00,19.979
2016-10-28 12:59:00,19.714
2016-10-28 13:30:00,19.419
2016-10-28 13:59:00,19.31
2016-10-28 14:30:00,19.269
2016-10-28 14:59:00,19.334
2016-10-28 15:30:00,19.001
2016-10-28 15:59:00,18.796
2016-10-28 16:30:00,18.323
2016-10-28 16:59:00,17.561
2016-10-28 17:30:00,16.804
2016-10-28 17:59:00,16.17
2016-10-28 18:30:00,15.626
2016-10-28 18:59:00,15.22
2016-10-28 19:30:00,14.815
2016-10-28 19:59:00,14.497
2016-10-28 20:30:00,14.163
2016-10-28 20:59:00,13.784
2016-10-28 21:30:00,13.997
2016-10-28 21:59:00,13.851
2016-10-28 22:30:00,13.576
2016-10-28 22:59:00,12.986
2016-10-28 23:30:00,12.531
2016-10-28 23:59:00,12.479
2016-10-29 00:30:00,12.209
2016-10-29 00:59:00,12.016
2016-10-29 01:30:00,11.805
2016-10-29 01:59:00,11.329
2016-10-29 02:30:00,11.011
2016-10-29 02:59:00,10.944
2016-10-29 03:30:00,10.911
2016-10-29 03:59:00,10.799
2016-10-29 04:30:00,10.608
2016-10-29 04:59:00,10.65
2016-10-29 05:30:00,10.479
2016-10-29 05:59:00,10.468
2016-10-29 06:30:00,10.555
2016-10-29 06:59:00,10.33
2016-10-29 07:30:00,10.594
2016-10-29 07:59:00,11.297
2016-10-29 08:30:00,11.971
2016-10-29 08:59:00,12.888
2016-10-29 09:30:00,14.531
2016-10-29 09:59:00,15.903
2016-10-29 10:30:00,16.626
2016-10-29 10:59:00,16.903
2016-10-29 11:30:00,17.778
2016-10-29 11:59:00,18.385
2016-10-29 12:30:00,19.056
2016-10-29 12:59:00,19.375
2016-10-29 13:30:00,19.684
2016-10-29 13:59:00,20.275
2016-10-29 14:30:00,20.476
2016-10-29 14:59:00,20.629
2016-10-29 15:30:00,20.814
2016-10-29 15:59:00,20.855
2016-10-29 16:30:00,20.693
2016-10-29 16:59:00,20.453
2016-10-29 17:30:00,19.863
2016-10-29 17:59:00,18.097
2016-10-29 18:30:00,17.594
2016-10-29 18:59:00,17.397
2016-10-29 19:30:00,17.198
2016-10-29 19:59:00,17.005
2016-10-29 20:30:00,16.785
2016-10-29 20:59:00,16.376
2016-10-29 21:30:00,15.078
2016-10-29 21:59:00,14.183
2016-10-29 22:30:00,13.387
2016-10-29 22:59:00,13.015
2016-10-29 23:30:00,12.968
2016-10-29 23:59:00,12.9
2016-10-30 00:30:00,12.725
2016-10-30 00:59:00,12.021
2016-10-30 01:30:00,12.477
2016-10-30 01:59:00,12.418
2016-10-30 02:30:00,12.291
2016-10-30 02:59:00,11.62
2016-10-30 03:30:00,11.933
2016-10-30 03:59:00,11.626
2016-10-30 04:30:00,10.677
2016-10-30 04:59:00,10.394
2016-10-30 05:30:00,10.514
2016-10-30 05:59:00,10.046
2016-10-30 06:30:00,10.002
2016-10-30 06:59:00,9.805
2016-10-30 07:30:00,10.27
2016-10-30 07:59:00,10.611
2016-10-30 08:30:00,11.445
2016-10-30 08:59:00,12.559
2016-10-30 09:30:00,14.098
2016-10-30 09:59:00,15.627
2016-10-30 10:30:00,16.842
2016-10-30 10:59:00,18.129
2016-10-30 11:30:00,19.227
2016-10-30 11:59:00,20.265
2016-10-30 12:30:00,21.038
2016-10-30 12:59:00,21.715
2016-10-30 13:30:00,22.242
2016-10-30 13:59:00,22.77
2016-10-30 14:30:00,23.172
2016-10-30 14:59:00,23.399
2016-10-30 15:30:00,23.324
2016-10-30 15:59:00,22.019
2016-10-30 16:30:00,21.065
2016-10-30 16:59:00,19.841
2016-10-30 17:30:00,19.147
2016-10-30 17:59:00,18.771
2016-10-30 18:30:00,18.401
2016-10-30 18:59:00,18.086
2016-10-30 19:30:00,17.564
2016-10-30 19:59:00,17.093
2016-10-30 20:30:00,16.95
2016-10-30 20:59:00,16.712
2016-10-30 21:30:00,16.135
2016-10-30 21:59:00,15.62
2016-10-30 22:30:00,15.218
2016-10-30 22:59:00,14.731
2016-10-30 23:30:00,14.012
2016-10-30 23:59:00,13.844
2016-10-31 00:30:00,13.334
2016-10-31 00:59:00,12.965
2016-10-31 01:30:00,12.726
2016-10-31 01:59:00,12.64
2016-10-31 02:30:00,12.213
2016-10-31 02:59:00,11.737
2016-10-31 03:30:00,11.596
2016-10-31 03:59:00,11.43
2016-10-31 04:30:00,11.023
2016-10-31 04:59:00,11.186
2016-10-31 05:30:00,10.75
2016-10-31 05:59:00,10.609
2016-10-31 06:30:00,10.677
2016-10-31 06:59:00,10.63
2016-10-31 07:30:00,10.732
2016-10-31 07:59:00,11.075
2016-10-31 08:30:00,11.689
2016-10-31 08:59:00,12.745
2016-10-31 09:30:00,14.097
2016-10-31 09:59:00,15.32
2016-10-31 10:30:00,16.44
2016-10-31 10:59:00,17.259
2016-10-31 11:30:00,18.424
2016-10-31 11:59:00,19.338
2016-10-31 12:30:00,19.899
2016-10-31 12:59:00,20.552
2016-10-31 13:30:00,20.727
2016-10-31 13:59:00,21.148
2016-10-31 14:30:00,21.435
2016-10-31 14:59:00,21.284
2016-10-31 15:30:00,20.821
2016-10-31 15:59:00,20.424
2016-10-31 16:30:00,19.919
2016-10-31 16:59:00,19.196
2016-10-31 17:30:00,18.583
2016-10-31 17:59:00,18.287
2016-10-31 18:30:00,18.095
2016-10-31 18:59:00,17.928
2016-10-31 19:30:00,17.621
2016-10-31 19:59:00,17.332
2016-10-31 20:30:00,17.002
2016-10-31 20:59:00,16.481
2016-10-31 21:30:00,15.76
2016-10-31 21:59:00,14.771
2016-10-31 22:30:00,14.456
2016-10-31 22:59:00,13.769
2016-10-31 23:30:00,13.322
2016-10-31 23:59:00,13.097
2016-11-01 00:30:00,12.781
2016-11-01 00:59:00,12.571
2016-11-01 01:30:00,12.384
2016-11-01 01:59:00,12.227
2016-11-01 02:30:00,11.886
2016-11-01 02:59:00,12.013
2016-11-01 03:30:00,12.024
2016-11-01 03:59:00,11.648
2016-11-01 04:30:00,11.241
2016-11-01 04:59:00,10.964
2016-11-01 05:30:00,10.509
2016-11-01 05:59:00,10.068
2016-11-01 06:30:00,9.844
2016-11-01 06:59:00,9.505
2016-11-01 07:30:00,9.589
2016-11-01 07:59:00,10.055
2016-11-01 08:30:00,10.729
2016-11-01 08:59:00,11.555
2016-11-01 09:30:00,12.547
2016-11-01 09:59:00,13.463
2016-11-01 10:30:00,14.685
2016-11-01 10:59:00,15.931
2016-11-01 11:30:00,16.931
2016-11-01 11:59:00,18.045
2016-11-01 12:30:00,19.128
2016-11-01 12:59:00,19.56
2016-11-01 13:30:00,19.75
2016-11-01 13:59:00,20.336
2016-11-01 14:30:00,20.311
2016-11-01 14:59:00,20.636
2016-11-01 15:30:00,20.253
2016-11-01 15:59:00,19.778
2016-11-01 16:30:00,19.607
2016-11-01 16:59:00,19.03
2016-11-01 17:30:00,18.291
2016-11-01 17:59:00,17.87
2016-11-01 18:30:00,17.556
2016-11-01 18:59:00,17.021
2016-11-01 19:30:00,16.498
2016-11-01 19:59:00,16.153
2016-11-01 20:30:00,16.013
2016-11-01 20:59:00,16.107
2016-11-01 21:30:00,15.56
2016-11-01 21:59:00,15.287
2016-11-01 22:30:00,14.956
2016-11-01 22:59:00,14.619
2016-11-01 23:30:00,14.37
2016-11-01 23:59:00,13.951
2016-11-02 00:30:00,13.741
2016-11-02 00:59:00,13.569
2016-11-02 01:30:00,13.319
2016-11-02 01:59:00,13.177
2016-11-02 02:30:00,13.315
2016-11-02 02:59:00,13.309
2016-11-02 03:30:00,13.07
2016-11-02 03:59:00,12.892
2016-11-02 04:30:00,12.82
2016-11-02 04:59:00,13.022
2016-11-02 05:30:00,13.165
2016-11-02 05:59:00,13.446
2016-11-02 06:30:00,13.628
2016-11-02 06:59:00,13.613
2016-11-02 07:30:00,13.665
2016-11-02 07:59:00,13.769
2016-11-02 08:30:00,14.425
2016-11-02 08:59:00,15.727
2016-11-02 09:30:00,17.251
2016-11-02 09:59:00,18.625
2016-11-02 10:30:00,19.635
2016-11-02 10:59:00,19.602
2016-11-02 11:30:00,18.974
2016-11-02 11:59:00,20.259
2016-11-02 12:30:00,20.618
2016-11-02 12:59:00,20.724
2016-11-02 13:30:00,21.015
2016-11-02 13:59:00,20.706
2016-11-02 14:30:00,20.693
2016-11-02 14:59:00,20.366
2016-11-02 15:30:00,19.854
2016-11-02 15:59:00,19.755
2016-11-02 16:30:00,19.538
2016-11-02 16:59:00,19.299
2016-11-02 17:30:00,19.092
2016-11-02 17:59:00,18.982
2016-11-02 18:30:00,18.899
2016-11-02 18:59:00,18.725
2016-11-02 19:30:00,18.539
2016-11-02 19:59:00,18.352
2016-11-02 20:30:00,18.142
2016-11-02 20:59:00,17.937
2016-11-02 21:30:00,17.517
2016-11-02 21:59:00,17.114
2016-11-02 22:30:00,16.956
2016-11-02 22:59:00,16.975
2016-11-02 23:30:00,16.937
2016-11-02 23:59:00,16.952
2016-11-03 00:30:00,17.072
2016-11-03 00:59:00,17.014
2016-11-03 01:30:00,17.149
2016-11-03 01:59:00,17.184
2016-11-03 02:30:00,16.951
2016-11-03 02:59:00,16.385
2016-11-03 03:30:00,15.77
2016-11-03 03:59:00,15.231
2016-11-03 04:30:00,14.988
2016-11-03 04:59:00,15.109
2016-11-03 05:30:00,15.408
2016-11-03 05:59:00,15.218
2016-11-03 06:30:00,14.94
2016-11-03 06:59:00,15.084
2016-11-03 07:30:00,15.05
2016-11-03 07:59:00,15.095
2016-11-03 08:30:00,15.241
2016-11-03 08:59:00,15.354
2016-11-03 09:30:00,15.929
2016-11-03 09:59:00,16.983
2016-11-03 10:30:00,17.827
2016-11-03 10:59:00,18.89
2016-11-03 11:30:00,19.968
2016-11-03 11:59:00,20.635
2016-11-03 12:30:00,20.381
2016-11-03 12:59:00,20.595
2016-11-03 13:30:00,20.599
2016-11-03 13:59:00,20.024
2016-11-03 14:30:00,19.863
2016-11-03 14:59:00,20.34
2016-11-03 15:30:00,20.167
2016-11-03 15:59:00,19.71
2016-11-03 16:30:00,19.31
2016-11-03 16:59:00,19.036
2016-11-03 17:30:00,18.651
2016-11-03 17:59:00,18.339
2016-11-03 18:30:00,18.162
2016-11-03 18:59:00,17.623
2016-11-03 19:30:00,17.152
2016-11-03 19:59:00,16.878
2016-11-03 20:30:00,16.759
2016-11-03 20:59:00,16.376
2016-11-03 21:30:00,16.287
2016-11-03 21:59:00,16.099
2016-11-03 22:30:00,15.581
2016-11-03 22:59:00,15.156
2016-11-03 23:30:00,14.988
2016-11-03 23:59:00,14.752
2016-11-04 00:30:00,14.624
2016-11-04 00:59:00,14.342
2016-11-04 01:30:00,14.25
2016-11-04 01:59:00,13.934
2016-11-04 02:30:00,13.665
2016-11-04 02:59:00,13.866
2016-11-04 03:30:00,13.721
2016-11-04 03:59:00,12.888
2016-11-04 04:30:00,12.81
2016-11-04 04:59:00,12.902
2016-11-04 05:30:00,12.917
2016-11-04 05:59:00,12.933
2016-11-04 06:30:00,12.607
2016-11-04 06:59:00,12.669
2016-11-04 07:30:00,13.123
2016-11-04 07:59:00,13.534
2016-11-04 08:30:00,13.76
2016-11-04 08:59:00,14.814
2016-11-04 09:30:00,15.669
2016-11-04 09:59:00,16.626
2016-11-04 10:30:00,17.499
2016-11-04 10:59:00,17.986
2016-11-04 11:30:00,18.209
2016-11-04 11:59:00,18.478
2016-11-04 12:30:00,18.548
2016-11-04 12:59:00,18.97
2016-11-04 13:30:00,19.819
2016-11-04 13:59:00,19.789
2016-11-04 14:30:00,19.884
2016-11-04 14:59:00,19.877
2016-11-04 15:30:00,19.778
2016-11-04 15:59:00,19.206
2016-11-04 16:30:00,18.844
2016-11-04 16:59:00,18.4
2016-11-04 17:30:00,17.954
2016-11-04 17:59:00,17.607
2016-11-04 18:30:00,17.335
2016-11-04 18:59:00,16.751
2016-11-04 19:30:00,16.359
2016-11-04 19:59:00,16.234
2016-11-04 20:30:00,16.329
2016-11-04 20:59:00,16.47
2016-11-04 21:30:00,15.96
2016-11-04 21:59:00,15.683
2016-11-04 22:30:00,15.47
2016-11-04 22:59:00,15.505
2016-11-04 23:30:00,15.888
2016-11-04 23:59:00,16.228
2016-11-05 00:30:00,15.751
2016-11-05 00:59:00,14.934
2016-11-05 01:30:00,14.816
2016-11-05 01:59:00,14.619
2016-11-05 02:30:00,14.802
2016-11-05 02:59:00,14.338
2016-11-05 03:30:00,14.258
2016-11-05 03:59:00,14.328
2016-11-05 04:30:00,14.325
2016-11-05 04:59:00,14.469
2016-11-05 05:30:00,14.699
2016-11-05 05:59:00,14.95
2016-11-05 06:30:00,15.185
2016-11-05 06:59:00,15.181
2016-11-05 07:30:00,15.372
2016-11-05 07:59:00,15.591
2016-11-05 08:30:00,16.049
2016-11-05 08:59:00,17.109
2016-11-05 09:30:00,18.204
2016-11-05 09:59:00,18.386
2016-11-05 10:30:00,18.512
2016-11-05 10:59:00,18.796
2016-11-05 11:30:00,18.882
2016-11-05 11:59:00,18.839
2016-11-05 12:30:00,18.899
2016-11-05 12:59:00,19.275
2016-11-05 13:30:00,19.624
2016-11-05 13:59:00,20.03
2016-11-05 14:30:00,19.944
2016-11-05 14:59:00,19.985
2016-11-05 15:30:00,20.019
2016-11-05 15:59:00,19.98
2016-11-05 16:30:00,19.895
2016-11-05 16:59:00,19.808
2016-11-05 17:30:00,19.837
2016-11-05 17:59:00,19.7
2016-11-05 18:30:00,19.909
2016-11-05 18:59:00,19.949
2016-11-05 19:30:00,19.89
2016-11-05 19:59:00,19.962
2016-11-05 20:30:00,19.93
2016-11-05 20:59:00,19.804
2016-11-05 21:30:00,19.824
2016-11-05 21:59:00,19.996
2016-11-05 22:30:00,20.187
2016-11-05 22:59:00,20.333
2016-11-05 23:30:00,20.376
2016-11-05 23:59:00,20.323
2016-11-06 00:30:00,20.08
2016-11-06 00:59:00,19.572
2016-11-06 01:30:00,19.476
2016-11-06 01:59:00,19.603
2016-11-06 02:30:00,19.75
2016-11-06 02:59:00,19.842
2016-11-06 03:30:00,19.85
2016-11-06 03:59:00,19.869
2016-11-06 04:30:00,19.821
2016-11-06 04:59:00,19.831
2016-11-06 05:30:00,19.772
2016-11-06 05:59:00,19.609
2016-11-06 06:30:00,19.596
2016-11-06 06:59:00,19.666
2016-11-06 07:30:00,19.844
2016-11-06 07:59:00,20.163
2016-11-06 08:30:00,20.406
2016-11-06 08:59:00,20.507
2016-11-06 09:30:00,20.668
2016-11-06 09:59:00,20.858
2016-11-06 10:30:00,20.874
2016-11-06 10:59:00,20.766
2016-11-06 11:30:00,20.7
2016-11-06 11:59:00,20.812
2016-11-06 12:30:00,20.183
2016-11-06 12:59:00,19.601
2016-11-06 13:30:00,19.841
2016-11-06 13:59:00,20.139
2016-11-06 14:30:00,20.287
2016-11-06 14:59:00,20.281
2016-11-06 15:30:00,20.162
2016-11-06 15:59:00,19.118
2016-11-06 16:30:00,19.278
2016-11-06 16:59:00,19.45
2016-11-06 17:30:00,18.828
2016-11-06 17:59:00,15.89
2016-11-06 18:30:00,16.913
2016-11-06 18:59:00,16.39
2016-11-06 19:30:00,16.355
2016-11-06 19:59:00,17.06
2016-11-06 20:30:00,17.158
2016-11-06 20:59:00,17.219
2016-11-06 21:30:00,17.246
2016-11-06 21:59:00,16.896
2016-11-06 22:30:00,16.573
2016-11-06 22:59:00,16.185
2016-11-06 23:30:00,15.949
2016-11-06 23:59:00,15.759
2016-11-07 00:30:00,15.477
2016-11-07 00:59:00,15.19
2016-11-07 01:30:00,15.096
2016-11-07 01:59:00,15.001
2016-11-07 02:30:00,14.665
2016-11-07 02:59:00,15.131
2016-11-07 03:30:00,15.043
2016-11-07 03:59:00,14.845
2016-11-07 04:30:00,14.512
2016-11-07 04:59:00,14.419
2016-11-07 05:30:00,14.33
2016-11-07 05:59:00,14.261
2016-11-07 06:30:00,14.279
2016-11-07 06:59:00,14.298
2016-11-07 07:30:00,14.159
2016-11-07 07:59:00,14.273
2016-11-07 08:30:00,14.731
2016-11-07 08:59:00,15.646
2016-11-07 09:30:00,15.009
2016-11-07 09:59:00,13.564
2016-11-07 10:30:00,13.844
2016-11-07 10:59:00,14.31
2016-11-07 11:30:00,14.504
2016-11-07 11:59:00,14.281
2016-11-07 12:30:00,14.926
2016-11-07 12:59:00,15.015
2016-11-07 13:30:00,14.601
2016-11-07 13:59:00,14.791
2016-11-07 14:30:00,14.881
2016-11-07 14:59:00,14.91
2016-11-07 15:30:00,14.766
2016-11-07 15:59:00,14.81
2016-11-07 16:30:00,14.946
2016-11-07 16:59:00,14.378
2016-11-07 17:30:00,13.828
2016-11-07 17:59:00,13.594
2016-11-07 18:30:00,13.319
2016-11-07 18:59:00,13.464
2016-11-07 19:30:00,13.573
2016-11-07 19:59:00,13.201
2016-11-07 20:30:00,13.586
2016-11-07 20:59:00,13.823
2016-11-07 21:30:00,13.424
2016-11-07 21:59:00,13.076
2016-11-07 22:30:00,13.105
2016-11-07 22:59:00,13.071
2016-11-07 23:30:00,13.032
2016-11-07 23:59:00,12.72
2016-11-08 00:30:00,12.386
2016-11-08 00:59:00,12.271
2016-11-08 01:30:00,12.388
2016-11-08 01:59:00,12.128
2016-11-08 02:30:00,11.872
2016-11-08 02:59:00,11.782
2016-11-08 03:30:00,11.804
2016-11-08 03:59:00,11.73
2016-11-08 04:30:00,11.751
2016-11-08 04:59:00,11.773
2016-11-08 05:30:00,11.686
2016-11-08 05:59:00,11.752
2016-11-08 06:30:00,11.674
2016-11-08 06:59:00,11.486
2016-11-08 07:30:00,11.419
2016-11-08 07:59:00,11.441
2016-11-08 08:30:00,11.713
2016-11-08 08:59:00,12.075
2016-11-08 09:30:00,12.037
2016-11-08 09:59:00,12.258
2016-11-08 10:30:00,12.46
2016-11-08 10:59:00,12.743
2016-11-08 11:30:00,12.734
2016-11-08 11:59:00,12.645
2016-11-08 12:30:00,12.666
2016-11-08 12:59:00,12.61
2016-11-08 13:30:00,12.807
2016-11-08 13:59:00,13.095
2016-11-08 14:30:00,13.301
2016-11-08 14:59:00,13.252
2016-11-08 15:30:00,13.053
2016-11-08 15:59:00,12.944
2016-11-08 16:30:00,12.885
2016-11-08 16:59:00,13.152
2016-11-08 17:30:00,12.9
2016-11-08 17:59:00,12.416
2016-11-08 18:30:00,12.428
2016-11-08 18:59:00,12.251
2016-11-08 19:30:00,12.207
2016-11-08 19:59:00,11.92
2016-11-08 20:30:00,11.654
2016-11-08 20:59:00,11.561
2016-11-08 21:30:00,11.251
2016-11-08 21:59:00,11.069
2016-11-08 22:30:00,11.164
2016-11-08 22:59:00,11.035
2016-11-08 23:30:00,10.81
2016-11-08 23:59:00,10.496
2016-11-09 00:30:00,10.349
2016-11-09 00:59:00,10.271
2016-11-09 01:30:00,10.254
2016-11-09 01:59:00,10.141
2016-11-09 02:30:00,10.323
2016-11-09 02:59:00,10.164
2016-11-09 03:30:00,9.937
2016-11-09 03:59:00,9.582
2016-11-09 04:30:00,9.387
2016-11-09 04:59:00,9.125
2016-11-09 05:30:00,8.784
2016-11-09 05:59:00,8.56
2016-11-09 06:30:00,8.429
2016-11-09 06:59:00,8.366
2016-11-09 07:30:00,8.25
2016-11-09 07:59:00,8.395
2016-11-09 08:30:00,8.746
2016-11-09 08:59:00,9.262
2016-11-09 09:30:00,9.859
2016-11-09 09:59:00,10.588
2016-11-09 10:30:00,11.239
2016-11-09 10:59:00,11.925
2016-11-09 11:30:00,12.569
2016-11-09 11:59:00,13.107
2016-11-09 12:30:00,13.667
2016-11-09 12:59:00,14.074
2016-11-09 13:30:00,14.128
2016-11-09 13:59:00,14.585
2016-11-09 14:30:00,14.609
2016-11-09 14:59:00,14.533
2016-11-09 15:30:00,14.807
2016-11-09 15:59:00,14.389
2016-11-09 16:30:00,14.034
2016-11-09 16:59:00,13.795
2016-11-09 17:30:00,13.529
2016-11-09 17:59:00,13.455
2016-11-09 18:30:00,13.479
2016-11-09 18:59:00,13.567
2016-11-09 19:30:00,13.128
2016-11-09 19:59:00,12.63
2016-11-09 20:30:00,12.729
2016-11-09 20:59:00,12.44
2016-11-09 21:30:00,11.597
2016-11-09 21:59:00,10.987
2016-11-09 22:30:00,10.113
2016-11-09 22:59:00,9.984
2016-11-09 23:30:00,9.902
2016-11-09 23:59:00,9.564
2016-11-10 00:30:00,9.676
2016-11-10 00:59:00,9.516
2016-11-10 01:30:00,9.362
2016-11-10 01:59:00,9.33
2016-11-10 02:30:00,9.313
2016-11-10 02:59:00,9.144
2016-11-10 03:30:00,9.132
2016-11-10 03:59:00,9.318
2016-11-10 04:30:00,9.384
2016-11-10 04:59:00,9.033
2016-11-10 05:30:00,9.467
2016-11-10 05:59:00,9.472
2016-11-10 06:30:00,9.362
2016-11-10 06:59:00,9.142
2016-11-10 07:30:00,9.624
2016-11-10 07:59:00,9.908
2016-11-10 08:30:00,9.64
2016-11-10 08:59:00,9.874
2016-11-10 09:30:00,10.596
2016-11-10 09:59:00,11.786
2016-11-10 10:30:00,12.71
2016-11-10 10:59:00,13.609
2016-11-10 11:30:00,14.151
2016-11-10 11:59:00,14.583
2016-11-10 12:30:00,14.862
2016-11-10 12:59:00,15.044
2016-11-10 13:30:00,15.07
2016-11-10 13:59:00,14.932
2016-11-10 14:30:00,15.082
2016-11-10 14:59:00,15.02
2016-11-10 15:30:00,12.096
2016-11-10 15:59:00,13.148
2016-11-10 16:30:00,13.583
2016-11-10 16:59:00,13.523
2016-11-10 17:30:00,13.206
2016-11-10 17:59:00,13.077
2016-11-10 18:30:00,13.044
2016-11-10 18:59:00,12.72
2016-11-10 19:30:00,12.433
2016-11-10 19:59:00,11.901
2016-11-10 20:30:00,11.591
2016-11-10 20:59:00,11.09
2016-11-10 21:30:00,10.544
2016-11-10 21:59:00,10.556
2016-11-10 22:30:00,10.415
2016-11-10 22:59:00,9.996
