date,T
2019-10-04 14:30:00,22.275
2019-10-04 14:59:00,22.508
2019-10-04 15:30:00,22.394
2019-10-04 15:59:00,22.351
2019-10-04 16:30:00,22.365
2019-10-04 16:59:00,22.109
2019-10-04 17:30:00,21.575
2019-10-04 17:59:00,20.975
2019-10-04 18:30:00,20.604
2019-10-04 18:59:00,19.618
2019-10-04 19:30:00,18.61
2019-10-04 19:59:00,18.238
2019-10-04 20:30:00,18.437
2019-10-04 20:59:00,18.307
2019-10-04 21:30:00,18.083
2019-10-04 21:59:00,17.947
2019-10-04 22:30:00,17.516
2019-10-04 22:59:00,16.857
2019-10-04 23:30:00,16.118
2019-10-04 23:59:00,16.049
2019-10-05 00:30:00,15.822
2019-10-05 00:59:00,15.525
2019-10-05 01:30:00,15.064
2019-10-05 01:59:00,15.182
2019-10-05 02:30:00,15.215
2019-10-05 02:59:00,15.458
2019-10-05 03:30:00,15.477
2019-10-05 03:59:00,15.407
2019-10-05 04:30:00,15.495
2019-10-05 04:59:00,15.905
2019-10-05 05:30:00,15.844
2019-10-05 05:59:00,15.817
2019-10-05 06:30:00,15.391
2019-10-05 06:59:00,15.895
2019-10-05 07:30:00,16.061
2019-10-05 07:59:00,16.257
2019-10-05 08:30:00,17.482
2019-10-05 08:59:00,19.157
2019-10-05 09:30:00,20.368
2019-10-05 09:59:00,21.116
2019-10-05 10:30:00,21.908
2019-10-05 10:59:00,22.346
2019-10-05 11:30:00,23.012
2019-10-05 11:59:00,23.259
2019-10-05 12:30:00,23.321
2019-10-05 12:59:00,24.033
2019-10-05 13:30:00,24.309
2019-10-05 13:59:00,23.999
2019-10-05 14:30:00,23.917
2019-10-05 14:59:00,22.983
2019-10-05 15:30:00,22.609
2019-10-05 15:59:00,22.932
2019-10-05 16:30:00,22.687
2019-10-05 16:59:00,22.325
2019-10-05 17:30:00,21.933
2019-10-05 17:59:00,21.327
2019-10-05 18:30:00,20.966
2019-10-05 18:59:00,20.614
2019-10-05 19:30:00,20.275
2019-10-05 19:59:00,20.117
2019-10-05 20:30:00,19.929
2019-10-05 20:59:00,19.689
2019-10-05 21:30:00,19.265
2019-10-05 21:59:00,19.034
2019-10-05 22:30:00,19.01
2019-10-05 22:59:00,18.865
2019-10-05 23:30:00,18.634
2019-10-05 23:59:00,17.979
2019-10-06 00:30:00,17.737
2019-10-06 00:59:00,17.571
2019-10-06 01:30:00,17.315
2019-10-06 01:59:00,17.057
2019-10-06 02:30:00,16.639
2019-10-06 02:59:00,15.999
2019-10-06 03:30:00,16.119
2019-10-06 03:59:00,16.251
2019-10-06 04:30:00,16.104
2019-10-06 04:59:00,15.831
2019-10-06 05:30:00,15.672
2019-10-06 05:59:00,15.589
2019-10-06 06:30:00,15.616
2019-10-06 06:59:00,15.84
2019-10-06 07:30:00,15.934
2019-10-06 07:59:00,16.31
2019-10-06 08:30:00,16.924
2019-10-06 08:59:00,16.937
2019-10-06 09:30:00,17.924
2019-10-06 09:59:00,18.69
2019-10-06 10:30:00,19.827
2019-10-06 10:59:00,20.788
2019-10-06 11:30:00,21.514
2019-10-06 11:59:00,22.31
2019-10-06 12:30:00,23.077
2019-10-06 12:59:00,23.55
2019-10-06 13:30:00,23.983
2019-10-06 13:59:00,24.21
2019-10-06 14:30:00,24.432
2019-10-06 14:59:00,24.054
2019-10-06 15:30:00,23.704
2019-10-06 15:59:00,23.268
2019-10-06 16:30:00,22.955
2019-10-06 16:59:00,22.604
2019-10-06 17:30:00,21.99
2019-10-06 17:59:00,21.367
2019-10-06 18:30:00,20.755
2019-10-06 18:59:00,20.38
2019-10-06 19:30:00,20.069
2019-10-06 19:59:00,19.827
2019-10-06 20:30:00,19.638
2019-10-06 20:59:00,19.549
2019-10-06 21:30:00,19.606
2019-10-06 21:59:00,19.552
2019-10-06 22:30:00,19.353
2019-10-06 22:59:00,19.242
2019-10-06 23:30:00,19.05
2019-10-06 23:59:00,18.929
2019-10-07 00:30:00,18.852
2019-10-07 00:59:00,18.718
2019-10-07 01:30:00,18.727
2019-10-07 01:59:00,18.739
2019-10-07 02:30:00,18.54
2019-10-07 02:59:00,18.161
2019-10-07 03:30:00,17.007
2019-10-07 03:59:00,17.163
2019-10-07 04:30:00,17.345
2019-10-07 04:59:00,17.601
2019-10-07 05:30:00,17.752
2019-10-07 05:59:00,17.791
2019-10-07 06:30:00,17.427
2019-10-07 06:59:00,17.55
2019-10-07 07:30:00,18.158
2019-10-07 07:59:00,18.327
2019-10-07 08:30:00,18.458
2019-10-07 08:59:00,18.387
2019-10-07 09:30:00,17.802
2019-10-07 09:59:00,17.67
2019-10-07 10:30:00,18.025
2019-10-07 10:59:00,18.369
2019-10-07 11:30:00,19.018
2019-10-07 11:59:00,19.566
2019-10-07 12:30:00,20.456
2019-10-07 12:59:00,20.885
2019-10-07 13:30:00,21.504
2019-10-07 13:59:00,21.821
2019-10-07 14:30:00,22.397
2019-10-07 14:59:00,22.991
2019-10-07 15:30:00,23.141
2019-10-07 15:59:00,23.33
2019-10-07 16:30:00,23.096
2019-10-07 16:59:00,22.626
2019-10-07 17:30:00,21.633
2019-10-07 17:59:00,20.695
2019-10-07 18:30:00,19.972
2019-10-07 18:59:00,19.478
2019-10-07 19:30:00,19.08
2019-10-07 19:59:00,18.801
2019-10-07 20:30:00,18.574
2019-10-07 20:59:00,18.03
2019-10-07 21:30:00,17.716
2019-10-07 21:59:00,17.105
2019-10-07 22:30:00,17.076
2019-10-07 22:59:00,16.585
2019-10-07 23:30:00,16.335
2019-10-07 23:59:00,16.122
2019-10-08 00:30:00,15.577
2019-10-08 00:59:00,15.364
2019-10-08 01:30:00,15.258
2019-10-08 01:59:00,15.139
2019-10-08 02:30:00,14.958
2019-10-08 02:59:00,14.905
2019-10-08 03:30:00,14.811
2019-10-08 03:59:00,14.848
2019-10-08 04:30:00,14.814
2019-10-08 04:59:00,14.727
2019-10-08 05:30:00,14.365
2019-10-08 05:59:00,14.364
2019-10-08 06:30:00,14.636
2019-10-08 06:59:00,14.649
2019-10-08 07:30:00,14.93
2019-10-08 07:59:00,15.668
2019-10-08 08:30:00,16.517
2019-10-08 08:59:00,17.61
2019-10-08 09:30:00,18.414
2019-10-08 09:59:00,19.358
2019-10-08 10:30:00,20.165
2019-10-08 10:59:00,21.093
2019-10-08 11:30:00,21.79
2019-10-08 11:59:00,22.428
2019-10-08 12:30:00,23.015
2019-10-08 12:59:00,23.271
2019-10-08 13:30:00,23.716
2019-10-08 13:59:00,23.928
2019-10-08 14:30:00,23.963
2019-10-08 14:59:00,23.523
2019-10-08 15:30:00,23.478
2019-10-08 15:59:00,23.558
2019-10-08 16:30:00,23.118
2019-10-08 16:59:00,22.664
2019-10-08 17:30:00,21.864
2019-10-08 17:59:00,21.021
2019-10-08 18:30:00,20.548
2019-10-08 18:59:00,20.173
2019-10-08 19:30:00,19.981
2019-10-08 19:59:00,19.781
2019-10-08 20:30:00,19.466
2019-10-08 20:59:00,19.135
2019-10-08 21:30:00,18.778
2019-10-08 21:59:00,18.708
2019-10-08 22:30:00,18.243
2019-10-08 22:59:00,17.198
2019-10-08 23:30:00,16.798
2019-10-08 23:59:00,16.33
2019-10-09 00:30:00,15.791
2019-10-09 00:59:00,15.368
2019-10-09 01:30:00,14.653
2019-10-09 01:59:00,14.851
2019-10-09 02:30:00,14.084
2019-10-09 02:59:00,13.965
2019-10-09 03:30:00,13.353
2019-10-09 03:59:00,13.207
2019-10-09 04:30:00,13.29
2019-10-09 04:59:00,13.131
2019-10-09 05:30:00,13.112
2019-10-09 05:59:00,13.041
2019-10-09 06:30:00,12.797
2019-10-09 06:59:00,12.846
2019-10-09 07:30:00,13.433
2019-10-09 07:59:00,14.059
2019-10-09 08:30:00,15.131
2019-10-09 08:59:00,16.512
2019-10-09 09:30:00,18.179
2019-10-09 09:59:00,19.646
2019-10-09 10:30:00,20.422
2019-10-09 10:59:00,21.767
2019-10-09 11:30:00,22.303
2019-10-09 11:59:00,23.361
2019-10-09 12:30:00,24.039
2019-10-09 12:59:00,24.258
2019-10-09 13:30:00,24.363
2019-10-09 13:59:00,24.556
2019-10-09 14:30:00,24.229
2019-10-09 14:59:00,24.036
2019-10-09 15:30:00,23.877
2019-10-09 15:59:00,23.531
2019-10-09 16:30:00,23.328
2019-10-09 16:59:00,22.598
2019-10-09 17:30:00,22.071
2019-10-09 17:59:00,21.428
2019-10-09 18:30:00,20.837
2019-10-09 18:59:00,20.44
2019-10-09 19:30:00,20.275
2019-10-09 19:59:00,20.048
2019-10-09 20:30:00,19.899
2019-10-09 20:59:00,19.775
2019-10-09 21:30:00,19.795
2019-10-09 21:59:00,18.937
2019-10-09 22:30:00,18.324
2019-10-09 22:59:00,17.72
2019-10-09 23:30:00,17.375
2019-10-09 23:59:00,17.17
2019-10-10 00:30:00,16.568
2019-10-10 00:59:00,16.198
2019-10-10 01:30:00,16.22
2019-10-10 01:59:00,15.798
2019-10-10 02:30:00,15.639
2019-10-10 02:59:00,15.61
2019-10-10 03:30:00,15.024
2019-10-10 03:59:00,15.058
2019-10-10 04:30:00,14.882
2019-10-10 04:59:00,14.804
2019-10-10 05:30:00,14.62
2019-10-10 05:59:00,14.488
2019-10-10 06:30:00,14.548
2019-10-10 06:59:00,14.934
2019-10-10 07:30:00,15.897
2019-10-10 07:59:00,16.421
2019-10-10 08:30:00,17.155
2019-10-10 08:59:00,18.386
2019-10-10 09:30:00,19.008
2019-10-10 09:59:00,20.528
2019-10-10 10:30:00,20.523
2019-10-10 10:59:00,21.297
2019-10-10 11:30:00,22.18
2019-10-10 11:59:00,22.626
2019-10-10 12:30:00,22.108
2019-10-10 12:59:00,22.457
2019-10-10 13:30:00,22.919
2019-10-10 13:59:00,22.726
2019-10-10 14:30:00,22.266
2019-10-10 14:59:00,22.701
2019-10-10 15:30:00,22.951
2019-10-10 15:59:00,23.007
2019-10-10 16:30:00,22.725
2019-10-10 16:59:00,22.31
2019-10-10 17:30:00,21.818
2019-10-10 17:59:00,21.329
2019-10-10 18:30:00,20.852
2019-10-10 18:59:00,20.35
2019-10-10 19:30:00,19.906
2019-10-10 19:59:00,19.567
2019-10-10 20:30:00,19.5
2019-10-10 20:59:00,19.486
2019-10-10 21:30:00,19.334
2019-10-10 21:59:00,19.238
2019-10-10 22:30:00,18.614
2019-10-10 22:59:00,17.527
2019-10-10 23:30:00,16.963
2019-10-10 23:59:00,16.687
2019-10-11 00:30:00,16.859
2019-10-11 00:59:00,16.878
2019-10-11 01:30:00,16.161
2019-10-11 01:59:00,15.712
2019-10-11 02:30:00,15.661
2019-10-11 02:59:00,15.808
2019-10-11 03:30:00,15.545
2019-10-11 03:59:00,15.489
2019-10-11 04:30:00,15.352
2019-10-11 04:59:00,15.171
2019-10-11 05:30:00,14.936
2019-10-11 05:59:00,14.497
2019-10-11 06:30:00,14.318
2019-10-11 06:59:00,14.607
2019-10-11 07:30:00,15.13
2019-10-11 07:59:00,15.492
2019-10-11 08:30:00,16.152
2019-10-11 08:59:00,17.114
2019-10-11 09:30:00,18.467
2019-10-11 09:59:00,19.67
2019-10-11 10:30:00,20.783
2019-10-11 10:59:00,21.877
2019-10-11 11:30:00,22.666
2019-10-11 11:59:00,23.114
2019-10-11 12:30:00,23.59
2019-10-11 12:59:00,23.839
2019-10-11 13:30:00,24.501
2019-10-11 13:59:00,24.435
2019-10-11 14:30:00,24.377
2019-10-11 14:59:00,24.425
2019-10-11 15:30:00,24.932
2019-10-11 15:59:00,24.971
2019-10-11 16:30:00,24.514
2019-10-11 16:59:00,23.653
2019-10-11 17:30:00,22.504
2019-10-11 17:59:00,21.739
2019-10-11 18:30:00,21.206
2019-10-11 18:59:00,20.803
2019-10-11 19:30:00,20.574
2019-10-11 19:59:00,20.39
2019-10-11 20:30:00,20.27
2019-10-11 20:59:00,20.05
2019-10-11 21:30:00,19.915
2019-10-11 21:59:00,19.569
2019-10-11 22:30:00,19.17
2019-10-11 22:59:00,18.692
2019-10-11 23:30:00,18.32
2019-10-11 23:59:00,17.812
2019-10-12 00:30:00,17.458
2019-10-12 00:59:00,17.184
2019-10-12 01:30:00,17.095
2019-10-12 01:59:00,16.747
2019-10-12 02:30:00,16.697
2019-10-12 02:59:00,16.668
2019-10-12 03:30:00,16.395
2019-10-12 03:59:00,15.821
2019-10-12 04:30:00,15.394
2019-10-12 04:59:00,15.04
2019-10-12 05:30:00,14.921
2019-10-12 05:59:00,14.616
2019-10-12 06:30:00,14.422
2019-10-12 06:59:00,14.364
2019-10-12 07:30:00,14.639
2019-10-12 07:59:00,15.141
2019-10-12 08:30:00,16.17
2019-10-12 08:59:00,17.292
2019-10-12 09:30:00,18.348
2019-10-12 09:59:00,20.019
2019-10-12 10:30:00,21.649
2019-10-12 10:59:00,22.371
2019-10-12 11:30:00,22.955
2019-10-12 11:59:00,23.235
2019-10-12 12:30:00,23.526
2019-10-12 12:59:00,23.893
2019-10-12 13:30:00,24.316
2019-10-12 13:59:00,24.249
2019-10-12 14:30:00,24.258
2019-10-12 14:59:00,23.993
2019-10-12 15:30:00,23.546
2019-10-12 15:59:00,23.131
2019-10-12 16:30:00,22.742
2019-10-12 16:59:00,22.262
2019-10-12 17:30:00,21.531
2019-10-12 17:59:00,20.888
2019-10-12 18:30:00,20.536
2019-10-12 18:59:00,20.249
2019-10-12 19:30:00,20.058
2019-10-12 19:59:00,19.927
2019-10-12 20:30:00,19.779
2019-10-12 20:59:00,19.484
2019-10-12 21:30:00,19.347
2019-10-12 21:59:00,19.09
2019-10-12 22:30:00,18.549
2019-10-12 22:59:00,18.563
2019-10-12 23:30:00,17.966
2019-10-12 23:59:00,17.342
2019-10-13 00:30:00,16.976
2019-10-13 00:59:00,16.577
2019-10-13 01:30:00,16.388
2019-10-13 01:59:00,16.471
2019-10-13 02:30:00,16.303
2019-10-13 02:59:00,16.049
2019-10-13 03:30:00,15.735
2019-10-13 03:59:00,15.36
2019-10-13 04:30:00,15.211
2019-10-13 04:59:00,15.301
2019-10-13 05:30:00,15.061
2019-10-13 05:59:00,14.632
2019-10-13 06:30:00,14.113
2019-10-13 06:59:00,14.592
2019-10-13 07:30:00,14.253
2019-10-13 07:59:00,14.21
2019-10-13 08:30:00,14.923
2019-10-13 08:59:00,16.049
2019-10-13 09:30:00,17.471
2019-10-13 09:59:00,18.877
2019-10-13 10:30:00,20.182
2019-10-13 10:59:00,21.574
2019-10-13 11:30:00,22.493
2019-10-13 11:59:00,22.949
2019-10-13 12:30:00,23.313
2019-10-13 12:59:00,23.697
2019-10-13 13:30:00,24.073
2019-10-13 13:59:00,24.282
2019-10-13 14:30:00,24.591
2019-10-13 14:59:00,24.73
2019-10-13 15:30:00,24.952
2019-10-13 15:59:00,24.752
2019-10-13 16:30:00,23.763
2019-10-13 16:59:00,22.953
2019-10-13 17:30:00,22.32
2019-10-13 17:59:00,21.926
2019-10-13 18:30:00,21.632
2019-10-13 18:59:00,21.422
2019-10-13 19:30:00,21.206
2019-10-13 19:59:00,20.928
2019-10-13 20:30:00,20.792
2019-10-13 20:59:00,20.739
2019-10-13 21:30:00,20.707
2019-10-13 21:59:00,20.626
2019-10-13 22:30:00,20.191
2019-10-13 22:59:00,19.334
2019-10-13 23:30:00,19.201
2019-10-13 23:59:00,18.973
2019-10-14 00:30:00,18.867
2019-10-14 00:59:00,18.678
2019-10-14 01:30:00,18.624
2019-10-14 01:59:00,18.402
2019-10-14 02:30:00,18.132
2019-10-14 02:59:00,17.918
2019-10-14 03:30:00,17.737
2019-10-14 03:59:00,17.544
2019-10-14 04:30:00,17.245
2019-10-14 04:59:00,17.016
2019-10-14 05:30:00,16.922
2019-10-14 05:59:00,16.821
2019-10-14 06:30:00,16.441
2019-10-14 06:59:00,16.307
2019-10-14 07:30:00,16.44
2019-10-14 07:59:00,16.991
2019-10-14 08:30:00,17.747
2019-10-14 08:59:00,18.344
2019-10-14 09:30:00,19.174
2019-10-14 09:59:00,19.658
2019-10-14 10:30:00,20.139
2019-10-14 10:59:00,21.218
2019-10-14 11:30:00,21.831
2019-10-14 11:59:00,22.528
2019-10-14 12:30:00,23.298
2019-10-14 12:59:00,24.041
2019-10-14 13:30:00,24.243
2019-10-14 13:59:00,24.486
2019-10-14 14:30:00,24.819
2019-10-14 14:59:00,24.413
2019-10-14 15:30:00,24.53
2019-10-14 15:59:00,24.212
2019-10-14 16:30:00,24.007
2019-10-14 16:59:00,23.622
2019-10-14 17:30:00,23.01
2019-10-14 17:59:00,22.359
2019-10-14 18:30:00,21.817
2019-10-14 18:59:00,21.341
2019-10-14 19:30:00,20.955
2019-10-14 19:59:00,20.74
2019-10-14 20:30:00,20.556
2019-10-14 20:59:00,20.361
2019-10-14 21:30:00,20.285
2019-10-14 21:59:00,20.124
2019-10-14 22:30:00,19.619
2019-10-14 22:59:00,19.295
2019-10-14 23:30:00,19.189
2019-10-14 23:59:00,18.687
2019-10-15 00:30:00,18.1
2019-10-15 00:59:00,18.021
2019-10-15 01:30:00,17.955
2019-10-15 01:59:00,18.089
2019-10-15 02:30:00,17.999
2019-10-15 02:59:00,17.628
2019-10-15 03:30:00,17.018
2019-10-15 03:59:00,16.904
2019-10-15 04:30:00,16.953
2019-10-15 04:59:00,17.03
2019-10-15 05:30:00,16.857
2019-10-15 05:59:00,16.628
2019-10-15 06:30:00,16.393
2019-10-15 06:59:00,16.413
2019-10-15 07:30:00,16.865
2019-10-15 07:59:00,17.287
2019-10-15 08:30:00,18.036
2019-10-15 08:59:00,19.302
2019-10-15 09:30:00,20.345
2019-10-15 09:59:00,21.031
2019-10-15 10:30:00,21.458
2019-10-15 10:59:00,21.723
2019-10-15 11:30:00,22.009
2019-10-15 11:59:00,21.786
2019-10-15 12:30:00,21.705
2019-10-15 12:59:00,20.48
2019-10-15 13:30:00,20.075
2019-10-15 13:59:00,20.511
2019-10-15 14:30:00,20.716
2019-10-15 14:59:00,20.651
2019-10-15 15:30:00,20.495
2019-10-15 15:59:00,20.823
2019-10-15 16:30:00,21.339
2019-10-15 16:59:00,21.602
2019-10-15 17:30:00,21.134
2019-10-15 17:59:00,21.036
2019-10-15 18:30:00,20.757
2019-10-15 18:59:00,20.435
2019-10-15 19:30:00,20.276
2019-10-15 19:59:00,20.105
2019-10-15 20:30:00,19.415
2019-10-15 20:59:00,18.27
2019-10-15 21:30:00,17.758
2019-10-15 21:59:00,17.773
2019-10-15 22:30:00,17.663
2019-10-15 22:59:00,17.774
2019-10-15 23:30:00,18.024
2019-10-15 23:59:00,18.043
2019-10-16 00:30:00,18.021
2019-10-16 00:59:00,17.968
2019-10-16 01:30:00,17.837
2019-10-16 01:59:00,17.701
2019-10-16 02:30:00,17.429
2019-10-16 02:59:00,17.212
2019-10-16 03:30:00,17.018
2019-10-16 03:59:00,16.718
2019-10-16 04:30:00,16.737
2019-10-16 04:59:00,16.802
2019-10-16 05:30:00,16.932
2019-10-16 05:59:00,17.02
2019-10-16 06:30:00,16.687
2019-10-16 06:59:00,16.305
2019-10-16 07:30:00,16.737
2019-10-16 07:59:00,17.186
2019-10-16 08:30:00,18.018
2019-10-16 08:59:00,18.893
2019-10-16 09:30:00,19.775
2019-10-16 09:59:00,20.269
2019-10-16 10:30:00,20.529
2019-10-16 10:59:00,21.083
2019-10-16 11:30:00,21.125
2019-10-16 11:59:00,21.01
2019-10-16 12:30:00,21.583
2019-10-16 12:59:00,21.957
2019-10-16 13:30:00,22.095
2019-10-16 13:59:00,22.602
2019-10-16 14:30:00,22.768
2019-10-16 14:59:00,22.693
2019-10-16 15:30:00,22.503
2019-10-16 15:59:00,22.429
2019-10-16 16:30:00,22.191
2019-10-16 16:59:00,21.535
2019-10-16 17:30:00,20.891
2019-10-16 17:59:00,20.299
2019-10-16 18:30:00,19.875
2019-10-16 18:59:00,19.629
2019-10-16 19:30:00,19.488
2019-10-16 19:59:00,19.352
2019-10-16 20:30:00,19.323
2019-10-16 20:59:00,19.252
2019-10-16 21:30:00,18.904
2019-10-16 21:59:00,18.021
2019-10-16 22:30:00,17.825
2019-10-16 22:59:00,17.628
2019-10-16 23:30:00,17.24
2019-10-16 23:59:00,16.372
2019-10-17 00:30:00,15.927
2019-10-17 00:59:00,15.322
2019-10-17 01:30:00,14.893
2019-10-17 01:59:00,14.679
2019-10-17 02:30:00,14.477
2019-10-17 02:59:00,14.146
2019-10-17 03:30:00,14.063
2019-10-17 03:59:00,14.013
2019-10-17 04:30:00,13.728
2019-10-17 04:59:00,13.77
2019-10-17 05:30:00,13.929
2019-10-17 05:59:00,13.957
2019-10-17 06:30:00,13.882
2019-10-17 06:59:00,13.836
2019-10-17 07:30:00,14.198
2019-10-17 07:59:00,14.448
2019-10-17 08:30:00,14.85
2019-10-17 08:59:00,15.772
2019-10-17 09:30:00,16.499
2019-10-17 09:59:00,17.626
2019-10-17 10:30:00,18.47
2019-10-17 10:59:00,19.379
2019-10-17 11:30:00,20.411
2019-10-17 11:59:00,20.844
2019-10-17 12:30:00,21.389
2019-10-17 12:59:00,21.985
2019-10-17 13:30:00,22.359
2019-10-17 13:59:00,22.379
2019-10-17 14:30:00,22.635
2019-10-17 14:59:00,22.765
2019-10-17 15:30:00,22.739
2019-10-17 15:59:00,22.462
2019-10-17 16:30:00,22.097
2019-10-17 16:59:00,21.362
2019-10-17 17:30:00,20.624
2019-10-17 17:59:00,20.025
2019-10-17 18:30:00,19.52
2019-10-17 18:59:00,19.17
2019-10-17 19:30:00,18.938
2019-10-17 19:59:00,18.778
2019-10-17 20:30:00,18.449
2019-10-17 20:59:00,18.316
2019-10-17 21:30:00,18.3
2019-10-17 21:59:00,17.96
2019-10-17 22:30:00,17.706
2019-10-17 22:59:00,16.514
2019-10-17 23:30:00,15.507
2019-10-17 23:59:00,15.393
2019-10-18 00:30:00,15.02
2019-10-18 00:59:00,14.252
2019-10-18 01:30:00,13.956
2019-10-18 01:59:00,13.773
2019-10-18 02:30:00,13.377
2019-10-18 02:59:00,13.041
2019-10-18 03:30:00,12.912
2019-10-18 03:59:00,12.971
2019-10-18 04:30:00,12.746
2019-10-18 04:59:00,12.413
2019-10-18 05:30:00,12.34
2019-10-18 05:59:00,12.338
2019-10-18 06:30:00,12.164
2019-10-18 06:59:00,12.063
2019-10-18 07:30:00,12.37
2019-10-18 07:59:00,12.886
2019-10-18 08:30:00,14.14
2019-10-18 08:59:00,15.478
2019-10-18 09:30:00,16.384
2019-10-18 09:59:00,17.169
2019-10-18 10:30:00,18.378
2019-10-18 10:59:00,19.54
2019-10-18 11:30:00,20.443
2019-10-18 11:59:00,20.983
2019-10-18 12:30:00,21.157
2019-10-18 12:59:00,21.567
2019-10-18 13:30:00,21.742
2019-10-18 13:59:00,22.277
2019-10-18 14:30:00,22.563
2019-10-18 14:59:00,22.741
2019-10-18 15:30:00,22.415
2019-10-18 15:59:00,22.486
2019-10-18 16:30:00,21.72
2019-10-18 16:59:00,21.071
2019-10-18 17:30:00,20.264
2019-10-18 17:59:00,19.869
2019-10-18 18:30:00,19.514
2019-10-18 18:59:00,19.357
2019-10-18 19:30:00,19.177
2019-10-18 19:59:00,19.077
2019-10-18 20:30:00,18.985
2019-10-18 20:59:00,18.837
2019-10-18 21:30:00,18.454
2019-10-18 21:59:00,18.08
2019-10-18 22:30:00,17.936
2019-10-18 22:59:00,17.171
2019-10-18 23:30:00,16.388
2019-10-18 23:59:00,16.024
2019-10-19 00:30:00,15.668
2019-10-19 00:59:00,15.429
2019-10-19 01:30:00,14.92
2019-10-19 01:59:00,14.498
2019-10-19 02:30:00,14.226
2019-10-19 02:59:00,14.081
2019-10-19 03:30:00,13.857
2019-10-19 03:59:00,13.708
2019-10-19 04:30:00,13.664
2019-10-19 04:59:00,13.472
2019-10-19 05:30:00,13.152
2019-10-19 05:59:00,13.078
2019-10-19 06:30:00,13.073
2019-10-19 06:59:00,12.864
2019-10-19 07:30:00,13.277
2019-10-19 07:59:00,13.592
2019-10-19 08:30:00,14.388
2019-10-19 08:59:00,15.602
2019-10-19 09:30:00,16.93
2019-10-19 09:59:00,17.884
2019-10-19 10:30:00,19.017
2019-10-19 10:59:00,20.106
2019-10-19 11:30:00,21.144
2019-10-19 11:59:00,21.635
2019-10-19 12:30:00,22.006
2019-10-19 12:59:00,22.618
2019-10-19 13:30:00,22.848
2019-10-19 13:59:00,23.048
2019-10-19 14:30:00,22.446
2019-10-19 14:59:00,22.47
2019-10-19 15:30:00,22.471
2019-10-19 15:59:00,22.172
2019-10-19 16:30:00,21.681
2019-10-19 16:59:00,21.147
2019-10-19 17:30:00,20.714
2019-10-19 17:59:00,20.28
2019-10-19 18:30:00,19.934
2019-10-19 18:59:00,19.616
2019-10-19 19:30:00,19.347
2019-10-19 19:59:00,18.986
2019-10-19 20:30:00,18.821
2019-10-19 20:59:00,18.737
2019-10-19 21:30:00,18.437
2019-10-19 21:59:00,18.159
2019-10-19 22:30:00,17.551
2019-10-19 22:59:00,16.576
2019-10-19 23:30:00,15.796
2019-10-19 23:59:00,15.565
2019-10-20 00:30:00,15.336
2019-10-20 00:59:00,14.796
2019-10-20 01:30:00,14.66
2019-10-20 01:59:00,14.386
2019-10-20 02:30:00,14.22
2019-10-20 02:59:00,14.204
2019-10-20 03:30:00,14.415
2019-10-20 03:59:00,14.133
2019-10-20 04:30:00,14.55
2019-10-20 04:59:00,14.268
2019-10-20 05:30:00,13.78
2019-10-20 05:59:00,14.021
2019-10-20 06:30:00,14.331
2019-10-20 06:59:00,14.695
2019-10-20 07:30:00,15.232
2019-10-20 07:59:00,16.193
2019-10-20 08:30:00,16.916
2019-10-20 08:59:00,17.422
2019-10-20 09:30:00,17.587
2019-10-20 09:59:00,18.574
2019-10-20 10:30:00,18.709
2019-10-20 10:59:00,19.136
2019-10-20 11:30:00,20.982
2019-10-20 11:59:00,21.855
2019-10-20 12:30:00,21.579
2019-10-20 12:59:00,22.174
2019-10-20 13:30:00,23.621
2019-10-20 13:59:00,24.045
2019-10-20 14:30:00,24.205
2019-10-20 14:59:00,24.447
2019-10-20 15:30:00,24.363
2019-10-20 15:59:00,23.892
2019-10-20 16:30:00,23.585
2019-10-20 16:59:00,23.205
2019-10-20 17:30:00,22.879
2019-10-20 17:59:00,22.495
2019-10-20 18:30:00,22.003
2019-10-20 18:59:00,21.403
2019-10-20 19:30:00,21.066
2019-10-20 19:59:00,20.882
2019-10-20 20:30:00,20.813
2019-10-20 20:59:00,20.363
2019-10-20 21:30:00,19.836
2019-10-20 21:59:00,19.444
2019-10-20 22:30:00,18.712
2019-10-20 22:59:00,18.316
2019-10-20 23:30:00,17.816
2019-10-20 23:59:00,17.738
2019-10-21 00:30:00,17.062
2019-10-21 00:59:00,16.853
2019-10-21 01:30:00,17.213
2019-10-21 01:59:00,16.854
2019-10-21 02:30:00,16.696
2019-10-21 02:59:00,16.434
2019-10-21 03:30:00,16.2
2019-10-21 03:59:00,15.994
2019-10-21 04:30:00,15.947
2019-10-21 04:59:00,15.921
2019-10-21 05:30:00,16.009
2019-10-21 05:59:00,15.674
2019-10-21 06:30:00,15.491
2019-10-21 06:59:00,15.631
2019-10-21 07:30:00,15.782
2019-10-21 07:59:00,16.463
2019-10-21 08:30:00,17.126
2019-10-21 08:59:00,18.332
2019-10-21 09:30:00,19.158
2019-10-21 09:59:00,20.356
2019-10-21 10:30:00,21.686
2019-10-21 10:59:00,22.586
2019-10-21 11:30:00,24.028
2019-10-21 11:59:00,25.306
2019-10-21 12:30:00,26.232
2019-10-21 12:59:00,26.643
2019-10-21 13:30:00,26.837
2019-10-21 13:59:00,27.113
2019-10-21 14:30:00,27.054
2019-10-21 14:59:00,26.695
2019-10-21 15:30:00,26.298
2019-10-21 15:59:00,26.06
2019-10-21 16:30:00,25.636
2019-10-21 16:59:00,24.996
2019-10-21 17:30:00,24.378
