date,T
2017-10-19 12:59:00,21.569
2017-10-19 13:30:00,21.987
2017-10-19 13:59:00,22.469
2017-10-19 14:30:00,22.912
2017-10-19 14:59:00,23.11
2017-10-19 15:30:00,23.3
2017-10-19 15:59:00,22.442
2017-10-19 16:30:00,21.799
2017-10-19 16:59:00,21.165
2017-10-19 17:30:00,20.245
2017-10-19 17:59:00,19.404
2017-10-19 18:30:00,19.139
2017-10-19 18:59:00,18.9
2017-10-19 19:30:00,18.769
2017-10-19 19:59:00,18.574
2017-10-19 20:30:00,18.451
2017-10-19 20:59:00,18.168
2017-10-19 21:30:00,17.757
2017-10-19 21:59:00,17.377
2017-10-19 22:30:00,17.154
2017-10-19 22:59:00,16.895
2017-10-19 23:30:00,16.493
2017-10-19 23:59:00,15.733
2017-10-20 00:30:00,15.472
2017-10-20 00:59:00,15.171
2017-10-20 01:30:00,15.129
2017-10-20 01:59:00,14.732
2017-10-20 02:30:00,14.148
2017-10-20 02:59:00,13.629
2017-10-20 03:30:00,13.865
2017-10-20 03:59:00,13.44
2017-10-20 04:30:00,13.287
2017-10-20 04:59:00,13.139
2017-10-20 05:30:00,12.94
2017-10-20 05:59:00,12.878
2017-10-20 06:30:00,12.841
2017-10-20 06:59:00,12.537
2017-10-20 07:30:00,12.731
2017-10-20 07:59:00,13.315
2017-10-20 08:30:00,13.682
2017-10-20 08:59:00,14.649
2017-10-20 09:30:00,15.974
2017-10-20 09:59:00,17.291
2017-10-20 10:30:00,18.459
2017-10-20 10:59:00,19.029
2017-10-20 11:30:00,20.035
2017-10-20 11:59:00,21.183
2017-10-20 12:30:00,22.019
2017-10-20 12:59:00,22.447
2017-10-20 13:30:00,22.894
2017-10-20 13:59:00,23.465
2017-10-20 14:30:00,23.626
2017-10-20 14:59:00,23.93
2017-10-20 15:30:00,24.297
2017-10-20 15:59:00,23.978
2017-10-20 16:30:00,22.841
2017-10-20 16:59:00,22.311
2017-10-20 17:30:00,21.426
2017-10-20 17:59:00,20.562
2017-10-20 18:30:00,19.664
2017-10-20 18:59:00,19.214
2017-10-20 19:30:00,18.932
2017-10-20 19:59:00,18.752
2017-10-20 20:30:00,18.645
2017-10-20 20:59:00,18.531
2017-10-20 21:30:00,18.334
2017-10-20 21:59:00,18.116
2017-10-20 22:30:00,17.685
2017-10-20 22:59:00,16.594
2017-10-20 23:30:00,15.518
2017-10-20 23:59:00,14.977
2017-10-21 00:30:00,14.746
2017-10-21 00:59:00,14.606
2017-10-21 01:30:00,14.246
2017-10-21 01:59:00,13.89
2017-10-21 02:30:00,13.42
2017-10-21 02:59:00,13.007
2017-10-21 03:30:00,13.056
2017-10-21 03:59:00,13.011
2017-10-21 04:30:00,13.223
2017-10-21 04:59:00,13.172
2017-10-21 05:30:00,12.603
2017-10-21 05:59:00,12.484
2017-10-21 06:30:00,12.025
2017-10-21 06:59:00,11.575
2017-10-21 07:30:00,11.797
2017-10-21 07:59:00,12.632
2017-10-21 08:30:00,13.783
2017-10-21 08:59:00,14.694
2017-10-21 09:30:00,15.93
2017-10-21 09:59:00,17.194
2017-10-21 10:30:00,18.604
2017-10-21 10:59:00,19.561
2017-10-21 11:30:00,20.783
2017-10-21 11:59:00,21.51
2017-10-21 12:30:00,22.396
2017-10-21 12:59:00,22.838
2017-10-21 13:30:00,23.317
2017-10-21 13:59:00,24.029
2017-10-21 14:30:00,24.035
2017-10-21 14:59:00,23.492
2017-10-21 15:30:00,23.001
2017-10-21 15:59:00,22.491
2017-10-21 16:30:00,21.962
2017-10-21 16:59:00,21.584
2017-10-21 17:30:00,20.714
2017-10-21 17:59:00,20.114
2017-10-21 18:30:00,19.833
2017-10-21 18:59:00,19.608
2017-10-21 19:30:00,19.346
2017-10-21 19:59:00,19.205
2017-10-21 20:30:00,19.036
2017-10-21 20:59:00,18.827
2017-10-21 21:30:00,18.678
2017-10-21 21:59:00,18.583
2017-10-21 22:30:00,18.463
2017-10-21 22:59:00,18.484
2017-10-21 23:30:00,18.247
2017-10-21 23:59:00,17.736
2017-10-22 00:30:00,17.068
2017-10-22 00:59:00,16.849
2017-10-22 01:30:00,16.81
2017-10-22 01:59:00,16.833
2017-10-22 02:30:00,17.068
2017-10-22 02:59:00,17.086
2017-10-22 03:30:00,16.977
2017-10-22 03:59:00,16.956
2017-10-22 04:30:00,17.222
2017-10-22 04:59:00,17.445
2017-10-22 05:30:00,17.502
2017-10-22 05:59:00,17.524
2017-10-22 06:30:00,17.653
2017-10-22 06:59:00,17.858
2017-10-22 07:30:00,18.013
2017-10-22 07:59:00,18.584
2017-10-22 08:30:00,19.305
2017-10-22 08:59:00,19.822
2017-10-22 09:30:00,20.254
2017-10-22 09:59:00,20.41
2017-10-22 10:30:00,20.912
2017-10-22 10:59:00,21.37
2017-10-22 11:30:00,21.458
2017-10-22 11:59:00,21.851
2017-10-22 12:30:00,21.333
2017-10-22 12:59:00,20.676
2017-10-22 13:30:00,21.03
2017-10-22 13:59:00,20.903
2017-10-22 14:30:00,20.702
2017-10-22 14:59:00,20.585
2017-10-22 15:30:00,20.575
2017-10-22 15:59:00,20.574
2017-10-22 16:30:00,20.66
2017-10-22 16:59:00,20.125
2017-10-22 17:30:00,19.532
2017-10-22 17:59:00,18.755
2017-10-22 18:30:00,18.472
2017-10-22 18:59:00,18.31
2017-10-22 19:30:00,18.368
2017-10-22 19:59:00,18.256
2017-10-22 20:30:00,18.177
2017-10-22 20:59:00,17.794
2017-10-22 21:30:00,17.379
2017-10-22 21:59:00,17.166
2017-10-22 22:30:00,17.2
2017-10-22 22:59:00,16.932
2017-10-22 23:30:00,16.71
2017-10-22 23:59:00,16.626
2017-10-23 00:30:00,16.595
2017-10-23 00:59:00,16.071
2017-10-23 01:30:00,16.206
2017-10-23 01:59:00,16.346
2017-10-23 02:30:00,15.661
2017-10-23 02:59:00,14.891
2017-10-23 03:30:00,14.657
2017-10-23 03:59:00,14.317
2017-10-23 04:30:00,13.276
2017-10-23 04:59:00,12.552
2017-10-23 05:30:00,12.142
2017-10-23 05:59:00,11.86
2017-10-23 06:30:00,11.448
2017-10-23 06:59:00,11.315
2017-10-23 07:30:00,11.621
2017-10-23 07:59:00,12.138
2017-10-23 08:30:00,12.516
2017-10-23 08:59:00,13.058
2017-10-23 09:30:00,13.491
2017-10-23 09:59:00,14.668
2017-10-23 10:30:00,15.561
2017-10-23 10:59:00,15.928
2017-10-23 11:30:00,16.901
2017-10-23 11:59:00,17.123
2017-10-23 12:30:00,17.748
2017-10-23 12:59:00,18.059
2017-10-23 13:30:00,18.618
2017-10-23 13:59:00,18.876
2017-10-23 14:30:00,18.957
2017-10-23 14:59:00,19.163
2017-10-23 15:30:00,19.261
2017-10-23 15:59:00,19.099
2017-10-23 16:30:00,18.751
2017-10-23 16:59:00,18.376
2017-10-23 17:30:00,17.798
2017-10-23 17:59:00,17.197
2017-10-23 18:30:00,16.687
2017-10-23 18:59:00,16.304
2017-10-23 19:30:00,16.054
2017-10-23 19:59:00,15.723
2017-10-23 20:30:00,15.091
2017-10-23 20:59:00,14.826
2017-10-23 21:30:00,14.825
2017-10-23 21:59:00,13.906
2017-10-23 22:30:00,13.28
2017-10-23 22:59:00,13.133
2017-10-23 23:30:00,13.008
2017-10-23 23:59:00,12.647
2017-10-24 00:30:00,12.493
2017-10-24 00:59:00,11.812
2017-10-24 01:30:00,11.33
2017-10-24 01:59:00,10.704
2017-10-24 02:30:00,10.497
2017-10-24 02:59:00,10.578
2017-10-24 03:30:00,10.569
2017-10-24 03:59:00,10.433
2017-10-24 04:30:00,10.241
2017-10-24 04:59:00,10.201
2017-10-24 05:30:00,9.901
2017-10-24 05:59:00,9.293
2017-10-24 06:30:00,9.343
2017-10-24 06:59:00,10.127
2017-10-24 07:30:00,10.298
2017-10-24 07:59:00,11.388
2017-10-24 08:30:00,12.324
2017-10-24 08:59:00,13.736
2017-10-24 09:30:00,14.741
2017-10-24 09:59:00,16.279
2017-10-24 10:30:00,17.57
2017-10-24 10:59:00,18.467
2017-10-24 11:30:00,19.045
2017-10-24 11:59:00,19.506
2017-10-24 12:30:00,19.996
2017-10-24 12:59:00,20.369
2017-10-24 13:30:00,20.693
2017-10-24 13:59:00,21.048
2017-10-24 14:30:00,21.258
2017-10-24 14:59:00,21.251
2017-10-24 15:30:00,21.284
2017-10-24 15:59:00,21.121
2017-10-24 16:30:00,20.831
2017-10-24 16:59:00,20.388
2017-10-24 17:30:00,19.765
2017-10-24 17:59:00,19.41
2017-10-24 18:30:00,19.13
2017-10-24 18:59:00,18.677
2017-10-24 19:30:00,18.201
2017-10-24 19:59:00,17.9
2017-10-24 20:30:00,17.485
2017-10-24 20:59:00,17.087
2017-10-24 21:30:00,16.964
2017-10-24 21:59:00,16.656
2017-10-24 22:30:00,16.627
2017-10-24 22:59:00,16.786
2017-10-24 23:30:00,17.081
2017-10-24 23:59:00,16.665
2017-10-25 00:30:00,16.231
2017-10-25 00:59:00,16.258
2017-10-25 01:30:00,16.132
2017-10-25 01:59:00,15.94
2017-10-25 02:30:00,15.723
2017-10-25 02:59:00,15.553
2017-10-25 03:30:00,15.358
2017-10-25 03:59:00,15.182
2017-10-25 04:30:00,15.202
2017-10-25 04:59:00,14.805
2017-10-25 05:30:00,14.544
2017-10-25 05:59:00,14.293
2017-10-25 06:30:00,14.362
2017-10-25 06:59:00,14.095
2017-10-25 07:30:00,14.116
2017-10-25 07:59:00,14.462
2017-10-25 08:30:00,15.391
2017-10-25 08:59:00,16.337
2017-10-25 09:30:00,17.062
2017-10-25 09:59:00,17.829
2017-10-25 10:30:00,18.476
2017-10-25 10:59:00,19.361
2017-10-25 11:30:00,20.017
2017-10-25 11:59:00,20.744
2017-10-25 12:30:00,21.454
2017-10-25 12:59:00,21.844
2017-10-25 13:30:00,22.147
2017-10-25 13:59:00,22.532
2017-10-25 14:30:00,22.788
2017-10-25 14:59:00,23.073
2017-10-25 15:30:00,23.095
2017-10-25 15:59:00,23.006
2017-10-25 16:30:00,22.875
2017-10-25 16:59:00,22.341
2017-10-25 17:30:00,21.775
2017-10-25 17:59:00,20.928
2017-10-25 18:30:00,20.237
2017-10-25 18:59:00,19.545
2017-10-25 19:30:00,19.056
2017-10-25 19:59:00,18.559
2017-10-25 20:30:00,17.942
2017-10-25 20:59:00,17.615
2017-10-25 21:30:00,17.002
2017-10-25 21:59:00,16.699
2017-10-25 22:30:00,16.567
2017-10-25 22:59:00,16.043
2017-10-25 23:30:00,15.396
2017-10-25 23:59:00,14.709
2017-10-26 00:30:00,14.307
2017-10-26 00:59:00,14.227
2017-10-26 01:30:00,14.055
2017-10-26 01:59:00,13.572
2017-10-26 02:30:00,13.282
2017-10-26 02:59:00,13.09
2017-10-26 03:30:00,12.989
2017-10-26 03:59:00,12.612
2017-10-26 04:30:00,12.428
2017-10-26 04:59:00,12.307
2017-10-26 05:30:00,11.842
2017-10-26 05:59:00,11.373
2017-10-26 06:30:00,11.134
2017-10-26 06:59:00,11.126
2017-10-26 07:30:00,10.946
2017-10-26 07:59:00,12.089
2017-10-26 08:30:00,13.049
2017-10-26 08:59:00,13.821
2017-10-26 09:30:00,14.536
2017-10-26 09:59:00,15.624
2017-10-26 10:30:00,16.834
2017-10-26 10:59:00,18.226
2017-10-26 11:30:00,19.216
2017-10-26 11:59:00,19.956
2017-10-26 12:30:00,20.682
2017-10-26 12:59:00,21.153
2017-10-26 13:30:00,21.4
2017-10-26 13:59:00,22.004
2017-10-26 14:30:00,22.165
2017-10-26 14:59:00,22.422
2017-10-26 15:30:00,22.603
2017-10-26 15:59:00,22.219
2017-10-26 16:30:00,21.644
2017-10-26 16:59:00,20.955
2017-10-26 17:30:00,20.055
2017-10-26 17:59:00,19.22
2017-10-26 18:30:00,18.591
2017-10-26 18:59:00,18.253
2017-10-26 19:30:00,17.957
2017-10-26 19:59:00,17.883
2017-10-26 20:30:00,17.696
2017-10-26 20:59:00,17.671
2017-10-26 21:30:00,17.262
2017-10-26 21:59:00,16.597
2017-10-26 22:30:00,16.174
2017-10-26 22:59:00,15.229
2017-10-26 23:30:00,14.647
2017-10-26 23:59:00,14.403
2017-10-27 00:30:00,14.162
2017-10-27 00:59:00,13.829
2017-10-27 01:30:00,12.914
2017-10-27 01:59:00,12.447
2017-10-27 02:30:00,12.244
2017-10-27 02:59:00,12.34
2017-10-27 03:30:00,11.954
2017-10-27 03:59:00,11.338
2017-10-27 04:30:00,11.277
2017-10-27 04:59:00,11.001
2017-10-27 05:30:00,11.046
2017-10-27 05:59:00,10.628
2017-10-27 06:30:00,11.04
2017-10-27 06:59:00,11.034
2017-10-27 07:30:00,11.224
2017-10-27 07:59:00,10.814
2017-10-27 08:30:00,11.156
2017-10-27 08:59:00,12.49
2017-10-27 09:30:00,14.285
2017-10-27 09:59:00,15.807
2017-10-27 10:30:00,17.281
2017-10-27 10:59:00,17.463
2017-10-27 11:30:00,18.557
2017-10-27 11:59:00,18.572
2017-10-27 12:30:00,18.801
2017-10-27 12:59:00,18.932
2017-10-27 13:30:00,18.824
2017-10-27 13:59:00,18.958
2017-10-27 14:30:00,18.97
2017-10-27 14:59:00,18.802
2017-10-27 15:30:00,18.553
2017-10-27 15:59:00,18.667
2017-10-27 16:30:00,18.769
2017-10-27 16:59:00,18.673
2017-10-27 17:30:00,18.552
2017-10-27 17:59:00,18.313
2017-10-27 18:30:00,18.253
2017-10-27 18:59:00,18.142
2017-10-27 19:30:00,18.011
2017-10-27 19:59:00,18.028
2017-10-27 20:30:00,17.862
2017-10-27 20:59:00,17.183
2017-10-27 21:30:00,16.556
2017-10-27 21:59:00,15.611
2017-10-27 22:30:00,15.311
2017-10-27 22:59:00,15.121
2017-10-27 23:30:00,14.959
2017-10-27 23:59:00,14.82
2017-10-28 00:30:00,14.369
2017-10-28 00:59:00,14.619
2017-10-28 01:30:00,14.752
2017-10-28 01:59:00,15.405
2017-10-28 02:30:00,14.868
2017-10-28 02:59:00,15.487
2017-10-28 03:30:00,15.053
2017-10-28 03:59:00,14.664
2017-10-28 04:30:00,14.572
2017-10-28 04:59:00,14.798
2017-10-28 05:30:00,14.97
2017-10-28 05:59:00,15.072
2017-10-28 06:30:00,14.711
2017-10-28 06:59:00,13.808
2017-10-28 07:30:00,13.883
2017-10-28 07:59:00,14.139
2017-10-28 08:30:00,14.888
2017-10-28 08:59:00,15.545
2017-10-28 09:30:00,16.684
2017-10-28 09:59:00,17.388
2017-10-28 10:30:00,17.955
2017-10-28 10:59:00,18.39
2017-10-28 11:30:00,18.975
2017-10-28 11:59:00,19.345
2017-10-28 12:30:00,19.58
2017-10-28 12:59:00,20.22
2017-10-28 13:30:00,20.521
2017-10-28 13:59:00,20.643
2017-10-28 14:30:00,20.773
2017-10-28 14:59:00,20.887
2017-10-28 15:30:00,20.971
2017-10-28 15:59:00,20.757
2017-10-28 16:30:00,20.261
2017-10-28 16:59:00,19.595
2017-10-28 17:30:00,18.795
2017-10-28 17:59:00,18.379
2017-10-28 18:30:00,18.003
2017-10-28 18:59:00,17.577
2017-10-28 19:30:00,17.109
2017-10-28 19:59:00,16.465
2017-10-28 20:30:00,15.844
2017-10-28 20:59:00,15.571
2017-10-28 21:30:00,14.914
2017-10-28 21:59:00,13.699
2017-10-28 22:30:00,13.639
2017-10-28 22:59:00,13.455
2017-10-28 23:30:00,13.602
2017-10-28 23:59:00,13.168
2017-10-29 00:30:00,12.604
2017-10-29 00:59:00,12.819
2017-10-29 01:30:00,12.216
2017-10-29 01:59:00,11.693
2017-10-29 02:30:00,11.391
2017-10-29 02:59:00,10.344
2017-10-29 03:30:00,9.411
2017-10-29 03:59:00,9.188
2017-10-29 04:30:00,8.978
2017-10-29 04:59:00,9.345
2017-10-29 05:30:00,9.516
2017-10-29 05:59:00,9.72
2017-10-29 06:30:00,9.184
2017-10-29 06:59:00,9.303
2017-10-29 07:30:00,9.555
2017-10-29 07:59:00,9.913
2017-10-29 08:30:00,10.574
2017-10-29 08:59:00,11.024
2017-10-29 09:30:00,12.109
2017-10-29 09:59:00,13.52
2017-10-29 10:30:00,14.251
2017-10-29 10:59:00,15.574
2017-10-29 11:30:00,16.122
2017-10-29 11:59:00,16.932
2017-10-29 12:30:00,17.39
2017-10-29 12:59:00,17.507
2017-10-29 13:30:00,17.667
2017-10-29 13:59:00,17.888
2017-10-29 14:30:00,17.49
2017-10-29 14:59:00,17.232
2017-10-29 15:30:00,17.009
2017-10-29 15:59:00,17.058
2017-10-29 16:30:00,17.007
2017-10-29 16:59:00,16.699
2017-10-29 17:30:00,16.432
2017-10-29 17:59:00,16.286
2017-10-29 18:30:00,16.211
2017-10-29 18:59:00,16.095
2017-10-29 19:30:00,15.857
2017-10-29 19:59:00,15.543
2017-10-29 20:30:00,15.559
2017-10-29 20:59:00,15.796
2017-10-29 21:30:00,15.728
2017-10-29 21:59:00,15.44
2017-10-29 22:30:00,15.129
2017-10-29 22:59:00,14.907
2017-10-29 23:30:00,14.672
2017-10-29 23:59:00,14.409
2017-10-30 00:30:00,13.864
2017-10-30 00:59:00,13.515
2017-10-30 01:30:00,12.845
2017-10-30 01:59:00,12.549
2017-10-30 02:30:00,12.575
2017-10-30 02:59:00,12.707
2017-10-30 03:30:00,12.306
2017-10-30 03:59:00,12.141
2017-10-30 04:30:00,11.967
2017-10-30 04:59:00,11.69
2017-10-30 05:30:00,11.705
2017-10-30 05:59:00,11.397
2017-10-30 06:30:00,11.074
2017-10-30 06:59:00,11.684
2017-10-30 07:30:00,12.028
2017-10-30 07:59:00,12.061
2017-10-30 08:30:00,12.282
2017-10-30 08:59:00,13.154
2017-10-30 09:30:00,14.569
2017-10-30 09:59:00,16.069
2017-10-30 10:30:00,16.521
2017-10-30 10:59:00,17.301
2017-10-30 11:30:00,18.348
2017-10-30 11:59:00,18.839
2017-10-30 12:30:00,19.244
2017-10-30 12:59:00,19.519
2017-10-30 13:30:00,19.849
2017-10-30 13:59:00,19.906
2017-10-30 14:30:00,19.999
2017-10-30 14:59:00,20.282
2017-10-30 15:30:00,20.189
2017-10-30 15:59:00,19.946
2017-10-30 16:30:00,19.646
2017-10-30 16:59:00,19.193
2017-10-30 17:30:00,18.81
2017-10-30 17:59:00,18.603
2017-10-30 18:30:00,18.462
2017-10-30 18:59:00,18.236
2017-10-30 19:30:00,17.953
2017-10-30 19:59:00,17.564
2017-10-30 20:30:00,17.114
2017-10-30 20:59:00,16.785
2017-10-30 21:30:00,16.619
2017-10-30 21:59:00,16.446
2017-10-30 22:30:00,15.866
2017-10-30 22:59:00,15.731
2017-10-30 23:30:00,15.635
2017-10-30 23:59:00,15.446
2017-10-31 00:30:00,15.03
2017-10-31 00:59:00,14.888
2017-10-31 01:30:00,14.949
2017-10-31 01:59:00,14.794
2017-10-31 02:30:00,14.708
2017-10-31 02:59:00,14.751
2017-10-31 03:30:00,14.475
2017-10-31 03:59:00,14.233
2017-10-31 04:30:00,14.422
2017-10-31 04:59:00,14.26
2017-10-31 05:30:00,13.943
2017-10-31 05:59:00,13.752
2017-10-31 06:30:00,13.752
2017-10-31 06:59:00,13.728
2017-10-31 07:30:00,13.834
2017-10-31 07:59:00,14.172
2017-10-31 08:30:00,14.559
2017-10-31 08:59:00,15.084
2017-10-31 09:30:00,15.818
2017-10-31 09:59:00,16.646
2017-10-31 10:30:00,17.372
2017-10-31 10:59:00,18.302
2017-10-31 11:30:00,18.942
2017-10-31 11:59:00,19.526
2017-10-31 12:30:00,19.433
2017-10-31 12:59:00,19.874
2017-10-31 13:30:00,20.25
2017-10-31 13:59:00,20.144
2017-10-31 14:30:00,20.389
2017-10-31 14:59:00,19.92
2017-10-31 15:30:00,19.183
2017-10-31 15:59:00,18.935
2017-10-31 16:30:00,18.678
2017-10-31 16:59:00,18.272
2017-10-31 17:30:00,17.848
2017-10-31 17:59:00,17.575
2017-10-31 18:30:00,17.295
2017-10-31 18:59:00,16.922
2017-10-31 19:30:00,16.632
2017-10-31 19:59:00,16.508
2017-10-31 20:30:00,16.271
2017-10-31 20:59:00,16.084
2017-10-31 21:30:00,15.77
2017-10-31 21:59:00,15.609
2017-10-31 22:30:00,15.158
2017-10-31 22:59:00,14.796
2017-10-31 23:30:00,14.366
2017-10-31 23:59:00,13.425
2017-11-01 00:30:00,12.723
2017-11-01 00:59:00,12.452
2017-11-01 01:30:00,12.257
2017-11-01 01:59:00,11.768
2017-11-01 02:30:00,11.622
2017-11-01 02:59:00,11.079
2017-11-01 03:30:00,10.635
2017-11-01 03:59:00,10.511
2017-11-01 04:30:00,10.337
2017-11-01 04:59:00,10.362
2017-11-01 05:30:00,9.655
2017-11-01 05:59:00,9.584
2017-11-01 06:30:00,9.767
2017-11-01 06:59:00,9.417
2017-11-01 07:30:00,9.173
2017-11-01 07:59:00,9.403
2017-11-01 08:30:00,10.375
2017-11-01 08:59:00,11.12
2017-11-01 09:30:00,12.147
2017-11-01 09:59:00,12.999
2017-11-01 10:30:00,14.148
2017-11-01 10:59:00,15.063
2017-11-01 11:30:00,15.914
2017-11-01 11:59:00,16.868
2017-11-01 12:30:00,17.582
2017-11-01 12:59:00,18.047
2017-11-01 13:30:00,18.494
2017-11-01 13:59:00,18.817
2017-11-01 14:30:00,19.531
2017-11-01 14:59:00,19.56
2017-11-01 15:30:00,19.426
2017-11-01 15:59:00,18.569
2017-11-01 16:30:00,18.278
2017-11-01 16:59:00,17.509
2017-11-01 17:30:00,16.784
2017-11-01 17:59:00,16.294
2017-11-01 18:30:00,16.013
2017-11-01 18:59:00,15.792
2017-11-01 19:30:00,15.638
2017-11-01 19:59:00,15.519
2017-11-01 20:30:00,15.419
2017-11-01 20:59:00,14.945
2017-11-01 21:30:00,14.393
2017-11-01 21:59:00,13.603
2017-11-01 22:30:00,12.885
2017-11-01 22:59:00,12.662
2017-11-01 23:30:00,12.17
2017-11-01 23:59:00,11.701
2017-11-02 00:30:00,11.401
2017-11-02 00:59:00,10.794
2017-11-02 01:30:00,10.322
2017-11-02 01:59:00,10.189
2017-11-02 02:30:00,9.859
2017-11-02 02:59:00,9.63
2017-11-02 03:30:00,9.083
2017-11-02 03:59:00,9.163
2017-11-02 04:30:00,9.119
2017-11-02 04:59:00,8.649
2017-11-02 05:30:00,8.594
2017-11-02 05:59:00,8.642
2017-11-02 06:30:00,8.267
2017-11-02 06:59:00,7.994
2017-11-02 07:30:00,8.103
2017-11-02 07:59:00,8.27
2017-11-02 08:30:00,8.675
2017-11-02 08:59:00,9.775
2017-11-02 09:30:00,11.014
2017-11-02 09:59:00,12.15
2017-11-02 10:30:00,13.256
2017-11-02 10:59:00,14.483
2017-11-02 11:30:00,15.694
2017-11-02 11:59:00,17.095
2017-11-02 12:30:00,17.847
2017-11-02 12:59:00,18.204
2017-11-02 13:30:00,18.521
2017-11-02 13:59:00,19.111
2017-11-02 14:30:00,18.935
2017-11-02 14:59:00,18.84
2017-11-02 15:30:00,19.145
2017-11-02 15:59:00,19.237
2017-11-02 16:30:00,18.499
2017-11-02 16:59:00,17.808
2017-11-02 17:30:00,17.392
2017-11-02 17:59:00,17.008
2017-11-02 18:30:00,16.628
2017-11-02 18:59:00,16.404
2017-11-02 19:30:00,16.402
2017-11-02 19:59:00,16.312
2017-11-02 20:30:00,16.051
2017-11-02 20:59:00,16.135
2017-11-02 21:30:00,16.149
2017-11-02 21:59:00,15.421
2017-11-02 22:30:00,15.013
2017-11-02 22:59:00,14.816
2017-11-02 23:30:00,14.589
2017-11-02 23:59:00,14.324
2017-11-03 00:30:00,13.698
2017-11-03 00:59:00,13.791
2017-11-03 01:30:00,13.714
2017-11-03 01:59:00,14.012
2017-11-03 02:30:00,13.885
2017-11-03 02:59:00,14.042
2017-11-03 03:30:00,13.651
2017-11-03 03:59:00,13.492
2017-11-03 04:30:00,13.631
2017-11-03 04:59:00,13.469
2017-11-03 05:30:00,13.032
2017-11-03 05:59:00,13.265
2017-11-03 06:30:00,12.955
2017-11-03 06:59:00,13.548
2017-11-03 07:30:00,12.864
2017-11-03 07:59:00,13.08
2017-11-03 08:30:00,13.589
2017-11-03 08:59:00,13.812
2017-11-03 09:30:00,13.383
2017-11-03 09:59:00,14.002
2017-11-03 10:30:00,14.969
2017-11-03 10:59:00,15.454
2017-11-03 11:30:00,15.418
2017-11-03 11:59:00,16.019
2017-11-03 12:30:00,17.068
2017-11-03 12:59:00,17.225
2017-11-03 13:30:00,18.116
2017-11-03 13:59:00,18.571
2017-11-03 14:30:00,18.905
2017-11-03 14:59:00,18.313
2017-11-03 15:30:00,16.957
2017-11-03 15:59:00,16.769
2017-11-03 16:30:00,16.548
2017-11-03 16:59:00,16.42
2017-11-03 17:30:00,16.323
2017-11-03 17:59:00,16.627
2017-11-03 18:30:00,16.444
2017-11-03 18:59:00,16.229
2017-11-03 19:30:00,15.758
2017-11-03 19:59:00,15.711
2017-11-03 20:30:00,15.673
2017-11-03 20:59:00,15.749
2017-11-03 21:30:00,15.046
2017-11-03 21:59:00,15.079
2017-11-03 22:30:00,14.98
2017-11-03 22:59:00,14.674
2017-11-03 23:30:00,14.676
2017-11-03 23:59:00,14.249
2017-11-04 00:30:00,14.003
2017-11-04 00:59:00,13.979
2017-11-04 01:30:00,13.753
2017-11-04 01:59:00,13.815
2017-11-04 02:30:00,13.789
2017-11-04 02:59:00,13.739
2017-11-04 03:30:00,13.825
2017-11-04 03:59:00,13.372
2017-11-04 04:30:00,12.79
2017-11-04 04:59:00,12.678
2017-11-04 05:30:00,12.326
2017-11-04 05:59:00,11.49
2017-11-04 06:30:00,11.2
2017-11-04 06:59:00,11.122
2017-11-04 07:30:00,11.231
2017-11-04 07:59:00,11.577
2017-11-04 08:30:00,12.073
2017-11-04 08:59:00,12.498
2017-11-04 09:30:00,13.283
2017-11-04 09:59:00,13.744
2017-11-04 10:30:00,14.29
2017-11-04 10:59:00,14.518
2017-11-04 11:30:00,15.497
2017-11-04 11:59:00,16.681
2017-11-04 12:30:00,17.915
2017-11-04 12:59:00,18.721
2017-11-04 13:30:00,18.959
2017-11-04 13:59:00,19.372
2017-11-04 14:30:00,19.663
2017-11-04 14:59:00,19.657
2017-11-04 15:30:00,19.883
2017-11-04 15:59:00,19.731
2017-11-04 16:30:00,19.452
2017-11-04 16:59:00,19.061
2017-11-04 17:30:00,18.487
2017-11-04 17:59:00,18.089
2017-11-04 18:30:00,17.761
2017-11-04 18:59:00,17.513
2017-11-04 19:30:00,17.29
2017-11-04 19:59:00,16.917
2017-11-04 20:30:00,16.719
2017-11-04 20:59:00,16.655
2017-11-04 21:30:00,16.525
2017-11-04 21:59:00,16.314
2017-11-04 22:30:00,16.167
2017-11-04 22:59:00,15.726
2017-11-04 23:30:00,15.294
2017-11-04 23:59:00,15.039
2017-11-05 00:30:00,14.47
2017-11-05 00:59:00,13.775
2017-11-05 01:30:00,13.586
2017-11-05 01:59:00,13.938
2017-11-05 02:30:00,13.556
2017-11-05 02:59:00,13.42
2017-11-05 03:30:00,13.052
2017-11-05 03:59:00,13.08
2017-11-05 04:30:00,13.376
2017-11-05 04:59:00,13.737
2017-11-05 05:30:00,14.436
2017-11-05 05:59:00,14.803
2017-11-05 06:30:00,14.61
2017-11-05 06:59:00,15.099
2017-11-05 07:30:00,15.267
2017-11-05 07:59:00,15.557
2017-11-05 08:30:00,15.621
2017-11-05 08:59:00,16.191
2017-11-05 09:30:00,16.144
2017-11-05 09:59:00,16.164
2017-11-05 10:30:00,16.245
2017-11-05 10:59:00,17.163
2017-11-05 11:30:00,18.459
2017-11-05 11:59:00,18.891
2017-11-05 12:30:00,19.156
2017-11-05 12:59:00,18.911
2017-11-05 13:30:00,18.573
2017-11-05 13:59:00,18.438
2017-11-05 14:30:00,16.923
2017-11-05 14:59:00,13.618
2017-11-05 15:30:00,12.755
2017-11-05 15:59:00,12.847
