date,T
2021-10-08 07:30:00,15.229
2021-10-08 07:59:00,15.937
2021-10-08 08:30:00,16.164
2021-10-08 08:59:00,16.471
2021-10-08 09:30:00,17.253
2021-10-08 09:59:00,18.096
2021-10-08 10:30:00,17.889
2021-10-08 10:59:00,17.572
2021-10-08 11:30:00,18.821
2021-10-08 11:59:00,20.014
2021-10-08 12:30:00,20.412
2021-10-08 12:59:00,20.532
2021-10-08 13:30:00,20.843
2021-10-08 13:59:00,22.199
2021-10-08 14:30:00,22.784
2021-10-08 14:59:00,22.129
2021-10-08 15:30:00,21.755
2021-10-08 15:59:00,21.632
2021-10-08 16:30:00,21.000
2021-10-08 16:59:00,20.920
2021-10-08 17:30:00,20.560
2021-10-08 17:59:00,19.654
2021-10-08 18:30:00,18.695
2021-10-08 18:59:00,18.033
2021-10-08 19:30:00,17.606
2021-10-08 19:59:00,17.304
2021-10-08 20:30:00,17.121
2021-10-08 20:59:00,16.961
2021-10-08 21:30:00,16.539
2021-10-08 21:59:00,16.192
2021-10-08 22:30:00,15.939
2021-10-08 22:59:00,15.711
2021-10-08 23:30:00,15.537
2021-10-08 23:59:00,15.285
2021-10-09 00:30:00,15.064
2021-10-09 00:59:00,14.899
2021-10-09 01:30:00,14.782
2021-10-09 01:59:00,14.663
2021-10-09 02:30:00,14.489
2021-10-09 02:59:00,14.551
2021-10-09 03:30:00,14.577
2021-10-09 03:59:00,14.427
2021-10-09 04:30:00,14.203
2021-10-09 04:59:00,14.048
2021-10-09 05:30:00,13.782
2021-10-09 05:59:00,13.647
2021-10-09 06:30:00,13.534
2021-10-09 06:59:00,13.845
2021-10-09 07:30:00,15.234
2021-10-09 07:59:00,16.408
2021-10-09 08:30:00,17.485
2021-10-09 08:59:00,18.874
2021-10-09 09:30:00,19.904
2021-10-09 09:59:00,21.085
2021-10-09 10:30:00,21.871
2021-10-09 10:59:00,22.741
2021-10-09 11:30:00,23.471
2021-10-09 11:59:00,24.030
2021-10-09 12:30:00,25.109
2021-10-09 12:59:00,23.968
2021-10-09 13:30:00,24.247
2021-10-09 13:59:00,24.824
2021-10-09 14:30:00,25.089
2021-10-09 14:59:00,24.258
2021-10-09 15:30:00,23.510
2021-10-09 15:59:00,23.595
2021-10-09 16:30:00,23.457
2021-10-09 16:59:00,22.287
2021-10-09 17:30:00,20.834
2021-10-09 17:59:00,20.002
2021-10-09 18:30:00,19.336
2021-10-09 18:59:00,18.953
2021-10-09 19:30:00,18.609
2021-10-09 19:59:00,18.052
2021-10-09 20:30:00,16.656
2021-10-09 20:59:00,16.090
2021-10-09 21:30:00,15.994
2021-10-09 21:59:00,16.419
2021-10-09 22:30:00,16.534
2021-10-09 22:59:00,16.351
2021-10-09 23:30:00,16.375
2021-10-09 23:59:00,16.219
2021-10-10 00:30:00,16.020
2021-10-10 00:59:00,15.589
2021-10-10 01:30:00,14.996
2021-10-10 01:59:00,14.529
2021-10-10 02:30:00,14.296
2021-10-10 02:59:00,14.117
2021-10-10 03:30:00,13.972
2021-10-10 03:59:00,13.707
2021-10-10 04:30:00,13.433
2021-10-10 04:59:00,13.285
2021-10-10 05:30:00,13.000
2021-10-10 05:59:00,12.712
2021-10-10 06:30:00,12.488
2021-10-10 06:59:00,12.624
2021-10-10 07:30:00,13.339
2021-10-10 07:59:00,14.228
2021-10-10 08:30:00,15.281
2021-10-10 08:59:00,16.513
2021-10-10 09:30:00,17.353
2021-10-10 09:59:00,18.340
2021-10-10 10:30:00,18.320
2021-10-10 10:59:00,18.722
2021-10-10 11:30:00,19.208
2021-10-10 11:59:00,19.561
2021-10-10 12:30:00,19.612
2021-10-10 12:59:00,19.429
2021-10-10 13:30:00,19.709
2021-10-10 13:59:00,19.636
2021-10-10 14:30:00,19.131
2021-10-10 14:59:00,18.519
2021-10-10 15:30:00,18.354
2021-10-10 15:59:00,17.922
2021-10-10 16:30:00,17.305
2021-10-10 16:59:00,16.640
2021-10-10 17:30:00,15.765
2021-10-10 17:59:00,14.815
2021-10-10 18:30:00,14.300
2021-10-10 18:59:00,13.904
2021-10-10 19:30:00,13.457
2021-10-10 19:59:00,13.128
2021-10-10 20:30:00,12.830
2021-10-10 20:59:00,12.614
2021-10-10 21:30:00,12.506
2021-10-10 21:59:00,12.383
2021-10-10 22:30:00,12.208
2021-10-10 22:59:00,11.954
2021-10-10 23:30:00,11.770
2021-10-10 23:59:00,11.664
2021-10-11 00:30:00,11.514
2021-10-11 00:59:00,11.340
2021-10-11 01:30:00,11.474
2021-10-11 01:59:00,11.730
2021-10-11 02:30:00,11.831
2021-10-11 02:59:00,11.797
2021-10-11 03:30:00,11.580
2021-10-11 03:59:00,11.706
2021-10-11 04:30:00,11.744
2021-10-11 04:59:00,11.851
2021-10-11 05:30:00,12.002
2021-10-11 05:59:00,11.961
2021-10-11 06:30:00,11.934
2021-10-11 06:59:00,11.813
2021-10-11 07:30:00,10.834
2021-10-11 07:59:00,10.356
2021-10-11 08:30:00,10.368
2021-10-11 08:59:00,10.784
2021-10-11 09:30:00,11.099
2021-10-11 09:59:00,11.498
2021-10-11 10:30:00,12.003
2021-10-11 10:59:00,12.958
2021-10-11 11:30:00,14.931
2021-10-11 11:59:00,15.521
2021-10-11 12:30:00,16.287
2021-10-11 12:59:00,16.623
2021-10-11 13:30:00,17.425
2021-10-11 13:59:00,18.021
2021-10-11 14:30:00,18.413
2021-10-11 14:59:00,18.159
2021-10-11 15:30:00,17.686
2021-10-11 15:59:00,17.590
2021-10-11 16:30:00,17.162
2021-10-11 16:59:00,16.590
2021-10-11 17:30:00,15.750
2021-10-11 17:59:00,14.764
2021-10-11 18:30:00,14.245
2021-10-11 18:59:00,14.002
2021-10-11 19:30:00,13.724
2021-10-11 19:59:00,13.466
2021-10-11 20:30:00,13.270
2021-10-11 20:59:00,12.957
2021-10-11 21:30:00,12.745
2021-10-11 21:59:00,12.548
2021-10-11 22:30:00,12.346
2021-10-11 22:59:00,12.021
2021-10-11 23:30:00,11.819
2021-10-11 23:59:00,11.681
2021-10-12 00:30:00,11.614
2021-10-12 00:59:00,11.363
2021-10-12 01:30:00,11.229
2021-10-12 01:59:00,10.957
2021-10-12 02:30:00,10.590
2021-10-12 02:59:00,10.300
2021-10-12 03:30:00,10.244
2021-10-12 03:59:00,10.231
2021-10-12 04:30:00,10.181
2021-10-12 04:59:00,10.166
2021-10-12 05:30:00,10.096
2021-10-12 05:59:00,9.868
2021-10-12 06:30:00,10.096
2021-10-12 06:59:00,10.508
2021-10-12 07:30:00,10.940
2021-10-12 07:59:00,11.303
2021-10-12 08:30:00,11.719
2021-10-12 08:59:00,12.720
2021-10-12 09:30:00,14.343
2021-10-12 09:59:00,15.262
2021-10-12 10:30:00,15.713
2021-10-12 10:59:00,17.664
2021-10-12 11:30:00,19.350
2021-10-12 11:59:00,19.883
2021-10-12 12:30:00,20.676
2021-10-12 12:59:00,21.733
2021-10-12 13:30:00,22.308
2021-10-12 13:59:00,22.671
2021-10-12 14:30:00,22.530
2021-10-12 14:59:00,22.767
2021-10-12 15:30:00,23.144
2021-10-12 15:59:00,23.207
2021-10-12 16:30:00,23.052
2021-10-12 16:59:00,21.627
2021-10-12 17:30:00,19.617
2021-10-12 17:59:00,18.314
2021-10-12 18:30:00,17.614
2021-10-12 18:59:00,17.007
2021-10-12 19:30:00,16.491
2021-10-12 19:59:00,16.135
2021-10-12 20:30:00,15.756
2021-10-12 20:59:00,15.652
2021-10-12 21:30:00,15.495
2021-10-12 21:59:00,14.615
2021-10-12 22:30:00,13.616
2021-10-12 22:59:00,13.047
2021-10-12 23:30:00,13.008
2021-10-12 23:59:00,12.737
2021-10-13 00:30:00,12.436
2021-10-13 00:59:00,12.133
2021-10-13 01:30:00,11.848
2021-10-13 01:59:00,11.537
2021-10-13 02:30:00,11.168
2021-10-13 02:59:00,11.057
2021-10-13 03:30:00,11.055
2021-10-13 03:59:00,11.040
2021-10-13 04:30:00,11.203
2021-10-13 04:59:00,10.967
2021-10-13 05:30:00,10.675
2021-10-13 05:59:00,10.770
2021-10-13 06:30:00,10.746
2021-10-13 06:59:00,10.730
2021-10-13 07:30:00,11.355
2021-10-13 07:59:00,12.733
2021-10-13 08:30:00,13.973
2021-10-13 08:59:00,15.322
2021-10-13 09:30:00,16.905
2021-10-13 09:59:00,17.697
2021-10-13 10:30:00,18.604
2021-10-13 10:59:00,19.985
2021-10-13 11:30:00,20.594
2021-10-13 11:59:00,21.195
2021-10-13 12:30:00,21.656
2021-10-13 12:59:00,22.472
2021-10-13 13:30:00,23.084
2021-10-13 13:59:00,23.716
2021-10-13 14:30:00,24.348
2021-10-13 14:59:00,23.246
2021-10-13 15:30:00,24.354
2021-10-13 15:59:00,22.861
2021-10-13 16:30:00,22.169
2021-10-13 16:59:00,22.401
2021-10-13 17:30:00,20.991
2021-10-13 17:59:00,19.464
2021-10-13 18:30:00,18.398
2021-10-13 18:59:00,17.669
2021-10-13 19:30:00,16.703
2021-10-13 19:59:00,15.904
2021-10-13 20:30:00,15.458
2021-10-13 20:59:00,14.594
2021-10-13 21:30:00,14.134
2021-10-13 21:59:00,14.051
2021-10-13 22:30:00,13.784
2021-10-13 22:59:00,13.114
2021-10-13 23:30:00,12.654
2021-10-13 23:59:00,12.582
2021-10-14 00:30:00,12.550
2021-10-14 00:59:00,12.559
2021-10-14 01:30:00,12.448
2021-10-14 01:59:00,12.344
2021-10-14 02:30:00,12.290
2021-10-14 02:59:00,12.197
2021-10-14 03:30:00,12.043
2021-10-14 03:59:00,11.743
2021-10-14 04:30:00,11.559
2021-10-14 04:59:00,11.496
2021-10-14 05:30:00,11.251
2021-10-14 05:59:00,11.245
2021-10-14 06:30:00,11.436
2021-10-14 06:59:00,11.552
2021-10-14 07:30:00,12.454
2021-10-14 07:59:00,13.308
2021-10-14 08:30:00,14.322
2021-10-14 08:59:00,15.143
2021-10-14 09:30:00,16.120
2021-10-14 09:59:00,17.037
2021-10-14 10:30:00,17.769
2021-10-14 10:59:00,18.336
2021-10-14 11:30:00,18.857
2021-10-14 11:59:00,18.896
2021-10-14 12:30:00,19.416
2021-10-14 12:59:00,19.917
2021-10-14 13:30:00,19.918
2021-10-14 13:59:00,19.849
2021-10-14 14:30:00,19.768
2021-10-14 14:59:00,19.892
2021-10-14 15:30:00,19.813
2021-10-14 15:59:00,18.999
2021-10-14 16:30:00,18.329
2021-10-14 16:59:00,17.549
2021-10-14 17:30:00,16.694
2021-10-14 17:59:00,15.675
2021-10-14 18:30:00,14.878
2021-10-14 18:59:00,14.023
2021-10-14 19:30:00,13.422
2021-10-14 19:59:00,12.930
2021-10-14 20:30:00,12.514
2021-10-14 20:59:00,12.304
2021-10-14 21:30:00,11.999
2021-10-14 21:59:00,11.650
2021-10-14 22:30:00,11.199
2021-10-14 22:59:00,11.391
2021-10-14 23:30:00,11.640
2021-10-14 23:59:00,11.176
2021-10-15 00:30:00,10.464
2021-10-15 00:59:00,10.257
2021-10-15 01:30:00,10.110
2021-10-15 01:59:00,10.019
2021-10-15 02:30:00,9.799
2021-10-15 02:59:00,9.500
2021-10-15 03:30:00,9.170
2021-10-15 03:59:00,9.321
2021-10-15 04:30:00,9.251
2021-10-15 04:59:00,9.559
2021-10-15 05:30:00,9.728
2021-10-15 05:59:00,10.044
2021-10-15 06:30:00,10.094
2021-10-15 06:59:00,9.690
2021-10-15 07:30:00,11.046
2021-10-15 07:59:00,12.486
2021-10-15 08:30:00,13.982
2021-10-15 08:59:00,14.979
2021-10-15 09:30:00,15.607
2021-10-15 09:59:00,16.341
2021-10-15 10:30:00,17.348
2021-10-15 10:59:00,17.781
2021-10-15 11:30:00,18.147
2021-10-15 11:59:00,18.642
2021-10-15 12:30:00,18.671
2021-10-15 12:59:00,19.151
2021-10-15 13:30:00,19.559
2021-10-15 13:59:00,19.836
2021-10-15 14:30:00,20.020
2021-10-15 14:59:00,19.943
2021-10-15 15:30:00,19.680
2021-10-15 15:59:00,19.532
2021-10-15 16:30:00,19.181
2021-10-15 16:59:00,18.633
2021-10-15 17:30:00,17.711
2021-10-15 17:59:00,16.731
2021-10-15 18:30:00,16.192
2021-10-15 18:59:00,15.659
2021-10-15 19:30:00,15.135
2021-10-15 19:59:00,14.530
2021-10-15 20:30:00,14.277
2021-10-15 20:59:00,13.864
2021-10-15 21:30:00,13.375
2021-10-15 21:59:00,12.894
2021-10-15 22:30:00,12.372
2021-10-15 22:59:00,12.352
2021-10-15 23:30:00,12.108
2021-10-15 23:59:00,11.686
2021-10-16 00:30:00,11.358
2021-10-16 00:59:00,10.960
2021-10-16 01:30:00,10.682
2021-10-16 01:59:00,10.164
2021-10-16 02:30:00,9.933
2021-10-16 02:59:00,9.856
2021-10-16 03:30:00,9.728
2021-10-16 03:59:00,9.585
2021-10-16 04:30:00,9.174
2021-10-16 04:59:00,9.077
2021-10-16 05:30:00,9.037
2021-10-16 05:59:00,9.080
2021-10-16 06:30:00,9.034
2021-10-16 06:59:00,9.075
2021-10-16 07:30:00,10.321
2021-10-16 07:59:00,11.581
2021-10-16 08:30:00,12.825
2021-10-16 08:59:00,13.893
2021-10-16 09:30:00,15.263
2021-10-16 09:59:00,16.696
2021-10-16 10:30:00,17.735
2021-10-16 10:59:00,18.938
2021-10-16 11:30:00,19.972
2021-10-16 11:59:00,20.832
2021-10-16 12:30:00,21.896
2021-10-16 12:59:00,22.723
2021-10-16 13:30:00,22.697
2021-10-16 13:59:00,23.008
2021-10-16 14:30:00,22.643
2021-10-16 14:59:00,23.233
2021-10-16 15:30:00,21.901
2021-10-16 15:59:00,20.529
2021-10-16 16:30:00,20.376
2021-10-16 16:59:00,20.140
2021-10-16 17:30:00,18.863
2021-10-16 17:59:00,18.117
2021-10-16 18:30:00,17.513
2021-10-16 18:59:00,17.044
2021-10-16 19:30:00,16.717
2021-10-16 19:59:00,16.281
2021-10-16 20:30:00,15.918
2021-10-16 20:59:00,15.618
2021-10-16 21:30:00,15.399
2021-10-16 21:59:00,15.063
2021-10-16 22:30:00,14.548
2021-10-16 22:59:00,14.072
2021-10-16 23:30:00,13.599
2021-10-16 23:59:00,13.114
2021-10-17 00:30:00,12.700
2021-10-17 00:59:00,12.248
2021-10-17 01:30:00,11.900
2021-10-17 01:59:00,11.582
2021-10-17 02:30:00,11.458
2021-10-17 02:59:00,11.290
2021-10-17 03:30:00,11.320
2021-10-17 03:59:00,11.331
2021-10-17 04:30:00,11.431
2021-10-17 04:59:00,11.586
2021-10-17 05:30:00,11.638
2021-10-17 05:59:00,11.476
2021-10-17 06:30:00,11.155
2021-10-17 06:59:00,11.001
2021-10-17 07:30:00,11.408
2021-10-17 07:59:00,11.978
2021-10-17 08:30:00,12.768
2021-10-17 08:59:00,13.687
2021-10-17 09:30:00,14.936
2021-10-17 09:59:00,16.670
2021-10-17 10:30:00,19.020
2021-10-17 10:59:00,20.323
2021-10-17 11:30:00,21.689
2021-10-17 11:59:00,22.608
2021-10-17 12:30:00,22.672
2021-10-17 12:59:00,22.482
2021-10-17 13:30:00,23.076
2021-10-17 13:59:00,21.950
2021-10-17 14:30:00,20.869
2021-10-17 14:59:00,20.940
2021-10-17 15:30:00,20.774
2021-10-17 15:59:00,20.695
2021-10-17 16:30:00,21.302
2021-10-17 16:59:00,20.141
2021-10-17 17:30:00,19.054
2021-10-17 17:59:00,18.069
2021-10-17 18:30:00,17.524
2021-10-17 18:59:00,16.993
2021-10-17 19:30:00,16.566
2021-10-17 19:59:00,16.306
2021-10-17 20:30:00,15.884
2021-10-17 20:59:00,15.675
2021-10-17 21:30:00,15.330
2021-10-17 21:59:00,14.885
2021-10-17 22:30:00,14.479
2021-10-17 22:59:00,14.167
2021-10-17 23:30:00,13.674
2021-10-17 23:59:00,13.072
2021-10-18 00:30:00,12.458
2021-10-18 00:59:00,12.052
2021-10-18 01:30:00,11.534
2021-10-18 01:59:00,11.148
2021-10-18 02:30:00,10.971
2021-10-18 02:59:00,10.771
2021-10-18 03:30:00,10.530
2021-10-18 03:59:00,10.485
2021-10-18 04:30:00,10.406
2021-10-18 04:59:00,10.402
2021-10-18 05:30:00,10.318
2021-10-18 05:59:00,10.028
2021-10-18 06:30:00,9.723
2021-10-18 06:59:00,9.738
2021-10-18 07:30:00,10.755
2021-10-18 07:59:00,12.198
2021-10-18 08:30:00,13.315
2021-10-18 08:59:00,15.122
2021-10-18 09:30:00,16.450
2021-10-18 09:59:00,17.596
2021-10-18 10:30:00,19.143
2021-10-18 10:59:00,20.625
2021-10-18 11:30:00,21.639
2021-10-18 11:59:00,21.878
2021-10-18 12:30:00,23.402
2021-10-18 12:59:00,23.571
2021-10-18 13:30:00,23.538
2021-10-18 13:59:00,23.647
2021-10-18 14:30:00,24.182
2021-10-18 14:59:00,23.900
2021-10-18 15:30:00,22.696
2021-10-18 15:59:00,21.756
2021-10-18 16:30:00,20.534
2021-10-18 16:59:00,20.297
2021-10-18 17:30:00,19.437
2021-10-18 17:59:00,18.592
2021-10-18 18:30:00,17.948
2021-10-18 18:59:00,17.632
2021-10-18 19:30:00,17.327
2021-10-18 19:59:00,16.876
2021-10-18 20:30:00,16.533
2021-10-18 20:59:00,16.132
2021-10-18 21:30:00,15.562
2021-10-18 21:59:00,14.685
2021-10-18 22:30:00,13.955
2021-10-18 22:59:00,13.407
2021-10-18 23:30:00,13.151
2021-10-18 23:59:00,12.969
2021-10-19 00:30:00,12.754
2021-10-19 00:59:00,12.583
2021-10-19 01:30:00,12.100
2021-10-19 01:59:00,11.474
2021-10-19 02:30:00,11.151
2021-10-19 02:59:00,10.830
2021-10-19 03:30:00,10.363
2021-10-19 03:59:00,10.086
2021-10-19 04:30:00,9.859
2021-10-19 04:59:00,9.576
2021-10-19 05:30:00,9.562
2021-10-19 05:59:00,9.629
2021-10-19 06:30:00,9.536
2021-10-19 06:59:00,9.465
2021-10-19 07:30:00,10.590
2021-10-19 07:59:00,11.234
2021-10-19 08:30:00,12.502
2021-10-19 08:59:00,14.342
2021-10-19 09:30:00,16.295
2021-10-19 09:59:00,17.897
2021-10-19 10:30:00,19.483
2021-10-19 10:59:00,20.284
2021-10-19 11:30:00,21.750
2021-10-19 11:59:00,22.574
2021-10-19 12:30:00,22.646
2021-10-19 12:59:00,22.785
2021-10-19 13:30:00,23.173
2021-10-19 13:59:00,23.932
2021-10-19 14:30:00,23.768
2021-10-19 14:59:00,22.996
2021-10-19 15:30:00,22.544
2021-10-19 15:59:00,22.077
2021-10-19 16:30:00,21.540
2021-10-19 16:59:00,20.610
2021-10-19 17:30:00,19.244
2021-10-19 17:59:00,18.202
2021-10-19 18:30:00,17.579
2021-10-19 18:59:00,17.210
2021-10-19 19:30:00,16.958
2021-10-19 19:59:00,16.715
2021-10-19 20:30:00,16.303
2021-10-19 20:59:00,15.718
2021-10-19 21:30:00,15.334
2021-10-19 21:59:00,15.040
2021-10-19 22:30:00,14.610
2021-10-19 22:59:00,13.993
2021-10-19 23:30:00,13.160
2021-10-19 23:59:00,12.629
2021-10-20 00:30:00,12.495
2021-10-20 00:59:00,12.449
2021-10-20 01:30:00,11.994
2021-10-20 01:59:00,11.241
2021-10-20 02:30:00,11.070
2021-10-20 02:59:00,11.001
2021-10-20 03:30:00,10.800
2021-10-20 03:59:00,10.568
2021-10-20 04:30:00,10.233
2021-10-20 04:59:00,10.092
2021-10-20 05:30:00,9.823
2021-10-20 05:59:00,9.897
2021-10-20 06:30:00,9.753
2021-10-20 06:59:00,9.592
2021-10-20 07:30:00,10.503
2021-10-20 07:59:00,12.226
2021-10-20 08:30:00,13.723
2021-10-20 08:59:00,15.609
2021-10-20 09:30:00,16.931
2021-10-20 09:59:00,18.438
2021-10-20 10:30:00,20.482
2021-10-20 10:59:00,21.960
2021-10-20 11:30:00,21.643
2021-10-20 11:59:00,22.060
2021-10-20 12:30:00,22.397
2021-10-20 12:59:00,22.245
2021-10-20 13:30:00,22.163
2021-10-20 13:59:00,22.693
2021-10-20 14:30:00,22.263
2021-10-20 14:59:00,21.774
2021-10-20 15:30:00,20.801
2021-10-20 15:59:00,21.023
2021-10-20 16:30:00,20.341
2021-10-20 16:59:00,19.545
2021-10-20 17:30:00,18.673
2021-10-20 17:59:00,17.866
2021-10-20 18:30:00,17.327
2021-10-20 18:59:00,16.940
2021-10-20 19:30:00,16.719
2021-10-20 19:59:00,16.477
2021-10-20 20:30:00,16.195
2021-10-20 20:59:00,15.865
2021-10-20 21:30:00,15.501
2021-10-20 21:59:00,15.030
2021-10-20 22:30:00,14.650
2021-10-20 22:59:00,14.146
2021-10-20 23:30:00,13.677
2021-10-20 23:59:00,13.378
2021-10-21 00:30:00,13.068
2021-10-21 00:59:00,12.793
2021-10-21 01:30:00,12.543
2021-10-21 01:59:00,12.306
2021-10-21 02:30:00,12.149
2021-10-21 02:59:00,12.074
2021-10-21 03:30:00,12.512
2021-10-21 03:59:00,12.835
2021-10-21 04:30:00,13.007
2021-10-21 04:59:00,13.047
2021-10-21 05:30:00,13.046
2021-10-21 05:59:00,13.069
2021-10-21 06:30:00,13.191
2021-10-21 06:59:00,13.402
2021-10-21 07:30:00,14.412
2021-10-21 07:59:00,15.977
2021-10-21 08:30:00,17.465
2021-10-21 08:59:00,18.028
2021-10-21 09:30:00,18.700
2021-10-21 09:59:00,18.642
2021-10-21 10:30:00,18.355
2021-10-21 10:59:00,18.886
2021-10-21 11:30:00,20.577
2021-10-21 11:59:00,21.777
2021-10-21 12:30:00,22.261
2021-10-21 12:59:00,22.068
2021-10-21 13:30:00,21.726
2021-10-21 13:59:00,21.495
2021-10-21 14:30:00,21.898
2021-10-21 14:59:00,22.122
2021-10-21 15:30:00,21.650
2021-10-21 15:59:00,21.429
2021-10-21 16:30:00,21.271
2021-10-21 16:59:00,20.746
2021-10-21 17:30:00,20.391
2021-10-21 17:59:00,20.010
2021-10-21 18:30:00,19.654
2021-10-21 18:59:00,19.357
2021-10-21 19:30:00,19.061
2021-10-21 19:59:00,18.803
2021-10-21 20:30:00,18.536
2021-10-21 20:59:00,18.433
2021-10-21 21:30:00,18.378
2021-10-21 21:59:00,18.327
2021-10-21 22:30:00,17.946
2021-10-21 22:59:00,17.463
2021-10-21 23:30:00,17.222
2021-10-21 23:59:00,16.537
2021-10-22 00:30:00,16.283
2021-10-22 00:59:00,16.122
2021-10-22 01:30:00,16.130
2021-10-22 01:59:00,16.124
2021-10-22 02:30:00,16.165
2021-10-22 02:59:00,16.228
2021-10-22 03:30:00,16.265
2021-10-22 03:59:00,16.360
2021-10-22 04:30:00,16.259
2021-10-22 04:59:00,16.085
2021-10-22 05:30:00,16.113
2021-10-22 05:59:00,16.168
2021-10-22 06:30:00,16.308
2021-10-22 06:59:00,16.493
2021-10-22 07:30:00,16.853
2021-10-22 07:59:00,17.495
2021-10-22 08:30:00,18.136
2021-10-22 08:59:00,18.750
2021-10-22 09:30:00,20.417
2021-10-22 09:59:00,23.049
2021-10-22 10:30:00,23.589
2021-10-22 10:59:00,23.162
2021-10-22 11:30:00,22.827
2021-10-22 11:59:00,23.117
2021-10-22 12:30:00,23.140
2021-10-22 12:59:00,23.249
2021-10-22 13:30:00,23.105
2021-10-22 13:59:00,22.801
2021-10-22 14:30:00,23.081
2021-10-22 14:59:00,22.638
2021-10-22 15:30:00,22.647
2021-10-22 15:59:00,22.519
2021-10-22 16:30:00,21.971
2021-10-22 16:59:00,21.544
2021-10-22 17:30:00,20.895
2021-10-22 17:59:00,20.439
2021-10-22 18:30:00,20.299
2021-10-22 18:59:00,19.913
2021-10-22 19:30:00,19.592
2021-10-22 19:59:00,19.433
2021-10-22 20:30:00,19.323
2021-10-22 20:59:00,19.082
2021-10-22 21:30:00,18.754
2021-10-22 21:59:00,18.384
2021-10-22 22:30:00,18.175
2021-10-22 22:59:00,18.110
2021-10-22 23:30:00,17.947
2021-10-22 23:59:00,17.764
2021-10-23 00:30:00,17.578
2021-10-23 00:59:00,17.429
2021-10-23 01:30:00,17.260
2021-10-23 01:59:00,17.072
2021-10-23 02:30:00,16.964
2021-10-23 02:59:00,16.859
2021-10-23 03:30:00,16.615
2021-10-23 03:59:00,16.376
2021-10-23 04:30:00,16.266
2021-10-23 04:59:00,16.222
2021-10-23 05:30:00,15.969
2021-10-23 05:59:00,15.844
2021-10-23 06:30:00,15.994
2021-10-23 06:59:00,15.943
2021-10-23 07:30:00,15.773
2021-10-23 07:59:00,15.690
2021-10-23 08:30:00,16.058
2021-10-23 08:59:00,16.507
2021-10-23 09:30:00,17.080
2021-10-23 09:59:00,17.763
2021-10-23 10:30:00,18.734
2021-10-23 10:59:00,20.792
2021-10-23 11:30:00,21.128
2021-10-23 11:59:00,21.011
2021-10-23 12:30:00,21.107
2021-10-23 12:59:00,20.202
2021-10-23 13:30:00,20.427
2021-10-23 13:59:00,20.996
2021-10-23 14:30:00,21.456
2021-10-23 14:59:00,21.379
2021-10-23 15:30:00,21.289
2021-10-23 15:59:00,21.128
2021-10-23 16:30:00,20.726
2021-10-23 16:59:00,20.304
2021-10-23 17:30:00,19.896
2021-10-23 17:59:00,19.548
2021-10-23 18:30:00,19.203
2021-10-23 18:59:00,18.895
2021-10-23 19:30:00,18.757
2021-10-23 19:59:00,18.391
2021-10-23 20:30:00,17.973
2021-10-23 20:59:00,17.672
2021-10-23 21:30:00,17.435
2021-10-23 21:59:00,17.325
2021-10-23 22:30:00,17.104
2021-10-23 22:59:00,17.017
2021-10-23 23:30:00,16.983
2021-10-23 23:59:00,16.809
2021-10-24 00:30:00,16.503
2021-10-24 00:59:00,16.266
2021-10-24 01:30:00,16.036
2021-10-24 01:59:00,15.929
2021-10-24 02:30:00,15.695
2021-10-24 02:59:00,15.489
2021-10-24 03:30:00,15.376
2021-10-24 03:59:00,15.107
2021-10-24 04:30:00,14.814
2021-10-24 04:59:00,14.560
2021-10-24 05:30:00,14.541
2021-10-24 05:59:00,14.521
2021-10-24 06:30:00,14.549
2021-10-24 06:59:00,14.476
2021-10-24 07:30:00,14.731
2021-10-24 07:59:00,15.998
2021-10-24 08:30:00,17.467
2021-10-24 08:59:00,18.429
2021-10-24 09:30:00,19.602
2021-10-24 09:59:00,21.254
2021-10-24 10:30:00,22.142
2021-10-24 10:59:00,22.895
2021-10-24 11:30:00,24.063
2021-10-24 11:59:00,24.313
2021-10-24 12:30:00,24.357
2021-10-24 12:59:00,24.369
2021-10-24 13:30:00,24.803
2021-10-24 13:59:00,25.226
2021-10-24 14:30:00,25.509
2021-10-24 14:59:00,25.600
2021-10-24 15:30:00,25.582
2021-10-24 15:59:00,25.212
2021-10-24 16:30:00,24.315
2021-10-24 16:59:00,23.110
2021-10-24 17:30:00,22.042
2021-10-24 17:59:00,21.069
2021-10-24 18:30:00,20.265
2021-10-24 18:59:00,19.735
2021-10-24 19:30:00,19.031
2021-10-24 19:59:00,18.378
2021-10-24 20:30:00,17.937
2021-10-24 20:59:00,17.538
2021-10-24 21:30:00,17.220
2021-10-24 21:59:00,17.062
2021-10-24 22:30:00,16.803
2021-10-24 22:59:00,16.511
2021-10-24 23:30:00,15.955
2021-10-24 23:59:00,15.086
2021-10-25 00:30:00,14.431
2021-10-25 00:59:00,14.123
2021-10-25 01:30:00,13.811
2021-10-25 01:59:00,13.578
2021-10-25 02:30:00,13.662
2021-10-25 02:59:00,13.288
2021-10-25 03:30:00,12.829
2021-10-25 03:59:00,12.620
2021-10-25 04:30:00,12.667
2021-10-25 04:59:00,12.622
2021-10-25 05:30:00,12.588
2021-10-25 05:59:00,12.506
2021-10-25 06:30:00,12.383
2021-10-25 06:59:00,12.282
2021-10-25 07:30:00,12.550
2021-10-25 07:59:00,12.812
2021-10-25 08:30:00,13.486
2021-10-25 08:59:00,14.563
2021-10-25 09:30:00,15.871
2021-10-25 09:59:00,16.820
2021-10-25 10:30:00,17.213
